Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
1,0,0,0,Abuna Acolyte,Scars of Mirrodin,SOM,1,,,,,,,,,,17828,,"",$0.00,Creature - Cat Cleric,{1}{W},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/194371.jpg,2014-11-24 23:00:41 UTC,36425,9e17bbf7-00c0-46f2-9718-2762fd7388d3
2,0,0,0,Abuna's Chant,Fifth Dawn,5DN,1,,,,,,,,,,13015,,"",$0.00,Instant,{3}{W},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/50164.jpg,2014-11-22 21:54:12 UTC,11906,b9e0bf63-0399-40d6-9162-4562d7bcdd0e
4,0,0,4,Abundant Growth,Dominaria United Commander,DMC,128,Near Mint,English,,,,,,,,68003,,"",$0.00,Enchantment - Aura,{G},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2031151.jpg,2023-12-21 12:59:07 UTC,283033,6dba2d06-13af-464d-b007-9027cade1cdf
2,0,0,0,Abundant Harvest,Modern Horizons 2,MH2,147,Near Mint,English,,,,,,,,57441,,"",$0.00,Sorcery,{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2019682.jpg,2023-11-11 21:42:01 UTC,239691,5ad86b17-3fed-418a-938c-c49adb409531
1,0,0,0,Abundant Harvest,Modern Horizons 2,MH2,354,Near Mint,English,,,,,,,,57648,Showcase,"",$0.00,Sorcery,{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2019889.jpg,2023-11-11 21:42:01 UTC,239692,ae42f372-2a17-4905-99d1-3371ca0ed6ae
2,0,0,0,Abundant Maw,Eldritch Moon,EMN,1,,English,,,,,,,,31720,,"",$0.00,Creature - Eldrazi Leech,{8},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/414290.jpg,2017-02-26 22:54:02 UTC,120454,8a4e7ef7-7958-4d7c-b319-4d3db7955002
1,0,0,0,Abyssal Gatekeeper,Weatherlight,WL,1,,,,,,,,,,7330,,"",$0.00,Creature - Horror,{1}{B},Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/4447.jpg,2014-11-24 23:00:41 UTC,5972,1734df5a-7d3a-46c7-a0ad-adbbd1be958f
1,0,0,0,Abyssal Hunter,Mirage,MI,1,,,,,,,,,,4257,,"",$0.00,Creature - Human Assassin,{3}{B},Rare,$0.35,https://s.deckbox.org/system/images/mtg/cards/3272.jpg,2014-11-24 23:00:41 UTC,4958,08798c53-46f3-4a51-9284-491730605b2b
4,0,0,4,Abyssal Persecutor,Iconic Masters,ima,78,Near Mint,English,,,,,,,,37182,,"",$0.00,Creature - Demon,{2}{B}{B},Rare,$1.50,https://s.deckbox.org/system/images/mtg/cards/2000465.jpg,2024-01-30 15:06:12 UTC,145399,9f2b9f27-459c-4585-9051-b83ffe053a74
2,0,0,0,Abyssal Specter,Ice Age,IA,1,,,,,,,,,,7226,,"",$0.00,Creature - Specter,{2}{B}{B},Uncommon,$0.25,https://s.deckbox.org/system/images/mtg/cards/2437.jpg,2014-11-24 23:00:41 UTC,4575,fc26f19c-bcf7-4bd8-af42-4757dbe47fb1
1,0,0,0,Abzan Banner,Khans of Tarkir,KTK,215,,,,,,,,,,26138,,"",$0.00,Artifact,{3},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/386465.jpg,2014-11-24 23:00:41 UTC,93017,7855528a-ede9-49a9-8749-795a004fd927
1,0,0,0,Abzan Battle Priest,Khans of Tarkir,KTK,1,,English,,,,,,,,26129,,"",$0.00,Creature - Human Cleric,{3}{W},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/386466.jpg,2015-04-18 09:49:05 UTC,93038,8f5427b1-f1c2-4bb3-8736-701667ac2256
2,0,0,0,Abzan Runemark,Fate Reforged,FRF,3,,English,,,,,,,,27028,,"",$0.00,Enchantment - Aura,{2}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/391784.jpg,2015-05-30 16:37:55 UTC,95360,fe356261-3126-41f1-ae71-b69ca5641f84
4,0,0,0,Abzan Skycaptain,Fate Reforged,FRF,4,,English,,,,,,,,27080,,"",$0.00,Creature - Bird Soldier,{3}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/391785.jpg,2015-01-28 22:16:28 UTC,95361,c4195373-e902-4fc3-aead-1f6e728dbbae
1,0,0,0,Academy Raider,Magic 2014 Core Set,M14,124,,,,,,,,,,21544,,"",$0.00,Creature - Human Warrior,{2}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/370735.jpg,2014-11-24 23:00:41 UTC,69936,6652ed29-ee90-4abc-a6cf-6b18a6cbae86
2,0,0,0,Accelerate,Torment,TOR,90,,,,,,,,,,9895,,"",$0.00,Instant,{1}{R},Common,$0.53,https://s.deckbox.org/system/images/mtg/cards/29857.jpg,2014-11-24 22:59:25 UTC,9689,6a28dd88-db90-4f02-8aa9-39051d2c4763
1,0,0,0,Acceptable Losses,Odyssey,OD,172,,,,,,,,,,10076,,"",$0.00,Sorcery,{3}{R},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/30692.jpg,2014-11-22 21:54:12 UTC,9447,9082bfb8-0ab0-4378-976d-a2c9d3c35a5e
1,0,0,0,Acclaimed Contender,Throne of Eldraine,ELD,1,Near Mint,English,,,,,,,,46057,,"",$0.00,Creature - Human Knight,{2}{W},Rare,$0.21,https://s.deckbox.org/system/images/mtg/cards/2005241.jpg,2022-06-15 09:55:23 UTC,199292,fb6b12e7-bb93-4eb6-bad1-b256a6ccff4e
3,0,0,0,Accomplished Automaton,Kaladesh,KLD,191,,English,,,,,,,,33560,,"",$0.00,Artifact Creature - Construct,{7},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/417764.jpg,2017-10-05 08:26:38 UTC,123091,61dc2362-f901-4ec6-9bc4-1988f30380fd
2,0,0,0,Accorder Paladin,Mirrodin Besieged,MBS,1,,,,,,,,,,17960,,"",$0.00,Creature - Human Knight,{1}{W},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/213818.jpg,2014-11-24 23:00:41 UTC,39039,df0a4370-729d-40e7-b68b-21902648492d
2,0,0,0,Accumulated Knowledge,Nemesis,NE,26,,,,,,,,,,8145,,"",$0.00,Instant,{1}{U},Common,$0.58,https://s.deckbox.org/system/images/mtg/cards/21285.jpg,2014-11-22 21:56:31 UTC,7121,ab061406-38f4-40e7-a9ea-e3cbcaabc127
4,0,0,0,Accursed Centaur,Onslaught,ONS,123,,,,,,,,,,9402,,"",$0.00,Creature - Zombie Centaur,{B},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/26715.jpg,2014-11-24 23:00:41 UTC,10531,894556d8-6d5c-431b-a45d-26cd37c5f456
2,0,0,0,Accursed Spirit,Magic 2014 Core Set,M14,83,,,,,,,,,,21465,,"",$0.00,Creature - Spirit,{3}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/370811.jpg,2014-11-24 23:00:41 UTC,69112,cf08313b-14c9-4e0b-aad7-05cbd90b1ed8
1,0,0,0,Accursed Spirit,Magic 2015 Core Set,M15,85,,,foil,,,,,,,25077,,"",$0.00,Creature - Spirit,{3}{B},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/383175.jpg,2014-11-24 23:00:41 UTC,90970,2513fe72-4e20-49e6-9970-839f1c635792
2,0,0,0,Acid Web Spider,Scars of Mirrodin,SOM,108,,,,,,,,,,17845,,"",$0.00,Creature - Spider,{3}{G}{G},Uncommon,$0.19,https://s.deckbox.org/system/images/mtg/cards/209290.jpg,2014-11-24 23:00:41 UTC,36482,968a25a5-9ec1-47fa-bf1f-e65eb75fdb00
1,0,0,0,Acidic Slime,Commander,CMD,140,,,,,,,,,,18552,,"",$0.00,Creature - Ooze,{3}{G}{G},Uncommon,$0.27,https://s.deckbox.org/system/images/mtg/cards/247317.jpg,2014-11-24 23:00:41 UTC,47483,2c5b2de9-ba83-4cae-9088-25268b7a8e13
1,0,0,0,Acidic Slime,The List,PLIST,127,Near Mint,English,,,,,,,,47987,C18,"",$0.00,Creature - Ooze,{3}{G}{G},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2010018.jpg,2023-10-23 15:00:10 UTC,202966,144e6997-c6b6-4604-b8ff-ad06c4528f4f
3,0,0,0,Acidic Slime,Magic 2012,M12,161,,,,,,,,,,18752,,"",$0.00,Creature - Ooze,{3}{G}{G},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/226906.jpg,2014-11-24 23:00:41 UTC,47253,ae8e5876-3eff-4075-9fa2-3ab6030848e9
1,0,0,0,Acidic Sliver,Premium Deck Series: Slivers,H09,13,,,foil,,,,,,,17116,,"",$0.00,Creature - Sliver,{B}{R},Uncommon,$0.81,https://s.deckbox.org/system/images/mtg/cards/207897.jpg,2014-11-24 23:00:41 UTC,37045,f2e23d03-9ee4-44c1-88d3-7708ef5b79c9
1,0,0,0,Acolyte of Xathrid,Magic 2010,M10,83,,,,,,,,,,15838,,"",$0.00,Creature - Human Cleric,{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/190579.jpg,2014-11-24 23:00:41 UTC,32541,4b0b14d4-41de-42ac-9894-77bbcebaabfc
2,0,0,0,Acolyte's Reward,Born of the Gods,BNG,1,,,,,,,,,,22362,,"",$0.00,Instant,{1}{W},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/378373.jpg,2014-11-24 22:49:24 UTC,79093,cd8980af-c3fa-4027-917a-4a3d441c0a75
4,0,0,0,Acorn Harvest,Torment,TOR,118,,,,,,,,,,9911,,"",$0.00,Sorcery,{3}{G},Common,$2.10,https://s.deckbox.org/system/images/mtg/cards/29873.jpg,2024-04-23 09:37:15 UTC,9641,32987720-cc0c-416b-b79b-217d3b37542d
1,0,0,0,Acquire,Fifth Dawn,5DN,21,,,,,,,,,,13139,,"",$0.00,Sorcery,{3}{U}{U},Rare,$2.47,https://s.deckbox.org/system/images/mtg/cards/51088.jpg,2014-11-22 21:56:31 UTC,11888,993957c7-5d61-4c98-826d-b657aed667e1
2,0,0,0,Acridian,Urza's Saga,UZ,230,,,,,,,,,,13480,,"",$0.00,Creature - Insect,{1}{G},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/5865.jpg,2014-11-24 23:00:41 UTC,6777,05d5a38f-5a60-46da-af1c-440e4bf7fe9e
3,0,0,0,Acrobatic Maneuver,Kaladesh,KLD,1,,English,,,,,,,,33634,,"",$0.00,Instant,{2}{W},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/417574.jpg,2017-11-30 21:19:36 UTC,122773,74f92174-f38f-4623-a5f7-f5be7f7dcc9d
2,0,0,0,Act of Heroism,Hour of Devastation,HOU,1,,English,,,,,,,,36225,,"",$0.00,Instant,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/430690.jpg,2017-12-03 19:47:52 UTC,136665,bebc06f6-305d-4a5a-9be7-fbc6d8cd9c72
4,0,0,0,Act of Treason,Magic 2010,M10,124,,English,,,,,,,,15813,,"",$0.00,Sorcery,{2}{R},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/191082.jpg,2015-10-04 17:54:50 UTC,32542,8b63bee5-d8e5-4c2f-8514-8c86d025f7c9
1,0,0,0,Act of Treason,Magic 2012,M12,121,,English,,,,,,,,18694,,"",$0.00,Sorcery,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/226589.jpg,2015-10-04 17:54:50 UTC,47236,0ea8984c-7176-43e5-931b-c3b6f4747a8b
4,0,0,0,Act of Treason,Gatecrash,GTC,85,,English,,,,,,,,20847,,"",$0.00,Sorcery,{2}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/366305.jpg,2015-10-04 17:54:50 UTC,67496,a04c8c6f-14e9-427c-918e-208ccd39ec4a
1,0,0,0,Act of Treason,Khans of Tarkir,KTK,95,,English,,,,,,,,26271,,"",$0.00,Sorcery,{2}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/386470.jpg,2015-10-04 17:54:50 UTC,93186,e20d6dfd-5f7b-4c71-89e6-8f996d85801d
2,0,0,0,Act of Treason,Magic Origins,ORI,129,,English,,,,,,,,28336,,"",$0.00,Sorcery,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398578.jpg,2015-10-04 17:54:50 UTC,99905,57a71ba3-e5f0-4f36-bafa-db96611681dd
1,0,0,0,Act on Impulse,Magic 2015 Core Set,M15,126,,English,,,,,,,,24970,,"",$0.00,Sorcery,{2}{R},Uncommon,$0.15,https://s.deckbox.org/system/images/mtg/cards/383176.jpg,2015-05-30 16:50:02 UTC,91255,bfe513d1-2509-4051-ba85-49a19479fa5c
3,0,0,0,Active Volcano,Chronicles,CH,43,,,,,,,,,,9638,,"",$0.00,Instant,{R},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2839.jpg,2014-11-22 22:03:15 UTC,3353,56adb184-f261-40e1-bdf3-e85d7d13faa2
3,0,0,0,Active Volcano,Legends,LE,130,,,,,,,,,,9639,,"",$0.00,Instant,{R},Common,$0.35,https://s.deckbox.org/system/images/mtg/cards/1556.jpg,2014-11-22 22:03:15 UTC,3785,ad402e65-6fac-4005-a2d4-592983df0c30
1,0,0,0,Adamant Will,Dominaria,DOM,2,Near Mint,English,,,,,,,,38489,,"",$0.00,Instant,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/442890.jpg,2022-06-14 05:55:06 UTC,164696,3dfb8817-ca3c-44ba-92f2-e9d6294cd25d
1,0,0,0,Adaptive Automaton,Magic 2012,M12,201,,,,,,,,,,18909,,"",$0.00,Artifact Creature - Construct,{3},Rare,$1.13,https://s.deckbox.org/system/images/mtg/cards/220147.jpg,2014-11-24 23:00:41 UTC,47677,79e42ead-df6e-4181-ae2b-a2abfc3f1d7c
1,0,0,0,Adaptive Shimmerer,Ikoria: Lair of Behemoths,IKO,1,Near Mint,English,,,,,,,,49626,,"",$0.00,Creature - Insect,{5},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2011522.jpg,2022-06-16 05:39:42 UTC,212719,d8a2e243-e446-46c6-8a37-e26620951c41
3,0,0,0,Adaptive Snapjaw,Gatecrash,GTC,113,,,,,,,,,,20739,,"",$0.00,Creature - Lizard Beast,{4}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/366290.jpg,2014-11-24 23:00:41 UTC,67471,0d3c0c43-2d6d-49b8-a112-07611a23ae69
1,0,0,0,Adarkar Sentinel,Ice Age,IA,281,,,,,,,,,,6058,,"",$0.00,Artifact Creature - Soldier,{5},Uncommon,$0.15,https://s.deckbox.org/system/images/mtg/cards/2392.jpg,2014-11-24 23:00:41 UTC,4576,ff62754b-f4f0-4731-8dd7-327a820f60a8
4,0,0,0,Adarkar Unicorn,Ice Age,IA,225,,English,,,,,,,,9323,,"",$0.00,Creature - Unicorn,{1}{W}{W},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2661.jpg,2016-01-22 19:46:17 UTC,4577,0ba7526f-dba8-4483-b925-946164fc0ae9
3,0,0,0,Adarkar Wastes,Ice Age,IA,326,,,,,,,,,,1685,,"",$0.00,Land,"",Rare,$15.31,https://s.deckbox.org/system/images/mtg/cards/2750.jpg,2014-11-22 22:03:15 UTC,4578,09dd9023-f7ee-4e99-8821-7059deb83730
2,0,0,0,Addle,Invasion,IN,91,,,,,,,,,,8472,,"",$0.00,Sorcery,{1}{B},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/23030.jpg,2014-11-22 22:03:15 UTC,7408,e8afb9d0-affa-4599-bf29-729cfe64703b
1,0,0,0,Admiral's Order,Rivals of Ixalan,RIX,31,Near Mint,English,,,,,,,,37924,,"",$0.00,Instant,{1}{U}{U},Rare,$0.27,https://s.deckbox.org/system/images/mtg/cards/439688.jpg,2022-06-12 19:03:43 UTC,155626,80dc0310-afd9-49b4-b58f-a0e91120c38c
1,1,0,0,Adun Oakenshield,Legends,LE,256,,,,,,,,,,4975,,"",$0.00,Legendary Creature - Human Knight,{B}{R}{G},Rare,$94.19,https://s.deckbox.org/system/images/mtg/cards/1642.jpg,2014-12-06 20:51:59 UTC,3786,60252226-a102-4d88-9b80-42d021b5184d
4,0,0,0,Advance Scout,Tempest,TE,213,,,,,,,,,,8087,,"",$0.00,Creature - Human Soldier Scout,{1}{W},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/4857.jpg,2014-11-24 23:00:41 UTC,5452,81ce7e1e-ffe5-4ced-8967-9a6917245240
2,0,0,0,Advanced Stitchwing,Eldritch Moon,EMN,49,,English,,,,,,,,31707,,"",$0.00,Creature - Zombie Horror,{3}{U}{U},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/414341.jpg,2017-02-26 22:42:14 UTC,120455,fbdb7f1c-6139-4e68-8706-01f373548a4f
1,1,0,0,Advantageous Proclamation,Conspiracy,CNS,1,,English,,,,,,,,24641,,"",$0.00,Conspiracy,,Uncommon,$0.23,https://s.deckbox.org/system/images/mtg/cards/1001701.jpg,2015-05-31 09:44:27 UTC,83144,f8c37fe8-43b3-454e-a70b-5b0d0f396a33
4,0,0,0,Advent of the Wurm,Dragon's Maze,DGM,51,,,,,,,,,,20999,,"",$0.00,Instant,{1}{G}{G}{W},Rare,$0.21,https://s.deckbox.org/system/images/mtg/cards/369036.jpg,2014-11-24 22:59:25 UTC,67881,f40284e6-01a1-4372-a92c-940e5732607e
1,0,0,0,Adventurous Impulse,Dominaria,DOM,153,Near Mint,English,,,,,,,,38595,,"",$0.00,Sorcery,{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/443041.jpg,2022-06-14 05:50:28 UTC,164344,f426c92c-6e71-49f0-9a91-0d529bf8c17d
1,0,0,0,Adverse Conditions,Battle for Zendikar,BFZ,54,,English,,,,,,,,29876,,"",$0.00,Instant,{3}{U},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/401803.jpg,2016-01-07 21:59:58 UTC,105564,03d86e0b-294f-41b8-a5cd-d3144a019334
1,0,0,0,"Aegar, the Freezing Flame",Kaldheim,KHM,200,Near Mint,English,,,,,,,,54869,,"",$0.00,Legendary Creature - Giant Wizard,{1}{U}{R},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2016997.jpg,2023-10-25 11:10:28 UTC,230455,68011f60-6202-48f4-8255-fb94764e2951
1,0,0,0,Aegis Automaton,Aether Revolt,AER,141,,English,,,,,,,,34628,,"",$0.00,Artifact Creature - Construct,{2},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/423808.jpg,2017-12-03 20:34:32 UTC,126339,e5f9fa2d-4bf4-4fcb-9b76-fd4a9ff5a58c
1,0,0,0,Aegis of the Gods,Journey into Nyx,JOU,1,Near Mint,English,,,,,,,,24448,,"",$0.00,Enchantment Creature - Human Soldier,{1}{W},Rare,$1.20,https://s.deckbox.org/system/images/mtg/cards/380364.jpg,2023-12-14 07:25:44 UTC,82245,f2b2f381-86a2-42ac-b694-dcde437d574f
1,1,0,0,Aegis of the Gods,Journey into Nyx,JOU,1,Near Mint,English,,,,,,,,24448,,"",$0.00,Enchantment Creature - Human Soldier,{1}{W},Rare,$1.20,https://s.deckbox.org/system/images/mtg/cards/380364.jpg,2023-12-21 12:47:52 UTC,82245,f2b2f381-86a2-42ac-b694-dcde437d574f
2,2,0,0,Aegis of the Meek,Ice Age,IA,282,,,,,,,,,,8739,,"",$0.00,Artifact,{3},Rare,$0.64,https://s.deckbox.org/system/images/mtg/cards/2393.jpg,2022-09-27 10:57:11 UTC,4579,5d272051-f442-4f6e-8c64-df28b398d2e8
