uuid;faceName;flavorText;identifiers;language;multiverseId;name;text;type
1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;;眼见姐妹落此凄惨境地，只余席嘉妲空自悲切。;{"multiverseId":"414528","scryfallId":"51d339e2-740a-4244-bbaf-6414d53d5d13"};Chinese Simplified;414528;梦魇异音布瑟拉;"飞行，先攻，警戒，系命
所有对手都不能施放总法术力费用等于或小于3的咒语。";传奇生物～奥札奇／天使
1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;;眼見姐妹落此淒慘境地，只餘席嘉妲空自悲切。;{"multiverseId":"414751","scryfallId":"95d3c1f2-90d9-4634-8193-39f3ad13f0f3"};Chinese Traditional;414751;夢魘異音布瑟拉;"飛行，先攻，警戒，繫命
所有對手都不能施放總魔法力費用等於或小於3的咒語。";傳奇生物～奧札奇／天使
1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;;En découvrant ce qu'étaient devenues ses sœurs, Sigarda fut réduite en larmes.;{"multiverseId":"415197","scryfallId":"fc94f5c7-05ec-4bff-bdfa-ecafc5e8f772"};French;415197;Brisela, voix des cauchemars;"Vol, initiative, vigilance, lien de vie
Vos adversaires ne peuvent pas lancer de sorts ayant un coût converti de mana inférieur ou égal à 3.";Créature légendaire : eldrazi et ange
1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;;Nachdem sie herausfand, was aus ihren Schwestern geworden war, konnte Sigarda nur noch weinen.;{"multiverseId":"414974","scryfallId":"b3c2eb1d-abee-47ce-8e01-ef721f1bf09b"};German;414974;Brisela, Stimme der Albträume;"Fliegend, Erstschlag, Wachsamkeit, Lebensverknüpfung
Deine Gegner können keine Zaubersprüche mit umgewandelten Manakosten von 3 oder weniger wirken.";Legendäre Kreatur — Eldrazi, Engel
1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;;Quando scoprì ciò che era accaduto alle sue sorelle, Sigarda non poté che piangere.;{"multiverseId":"415420","scryfallId":"b9ca99c5-9876-4c36-bf70-3fc56083a06d"};Italian;415420;Brisela, Voce degli Incubi;"Volare, attacco improvviso, cautela, legame vitale
I tuoi avversari non possono lanciare magie con costo di mana convertito pari o inferiore a 3.";Creatura Leggendaria — Angelo Eldrazi
1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;;姉妹のなれの果てを知ったシガルダは、ただ咽び泣くことしかできなかった。;{"multiverseId":"415643","scryfallId":"dcad2e39-0ed9-4857-96ae-64f8e97b3235"};Japanese;415643;悪夢の声、ブリセラ;"飛行、先制攻撃、警戒、絆魂
対戦相手は、点数で見たマナ・コストが３以下の呪文を唱えられない。";伝説のクリーチャー — エルドラージ・天使
1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;;그녀의 자매들에게 생긴 일을 보자, 시가르다는 눈물밖에 나오지 않았다.;{"multiverseId":"415866","scryfallId":"ec7535ee-bbcb-4d53-96da-8b027e6ddfdf"};Korean;415866;악몽의 목소리 브리셀라;"비행, 선제공격, 경계, 생명연결
당신의 상대는 전환마나비용이 3 이하인 주문을 발동할 수 없다.";전설적 생물 — 엘드라지 천사
1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;;Ao descobrir o que suas irmãs haviam se tornado, Sigarda pôde apenas chorar.;{"multiverseId":"416089","scryfallId":"484dc155-85e9-482d-94a5-7f7bcf1b1c62"};Portuguese (Brazil);416089;Brisela, Voz dos Pesadelos;"Voar, iniciativa, vigilância, vínculo com a vida
Seus oponentes não podem conjurar mágicas com custo de mana convertido igual ou inferior a 3.";Criatura Lendária — Eldrazi Anjo
1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;;Когда Сигарда узнала, в кого превратились ее сестры, ей оставалось только плакать.;{"multiverseId":"416312","scryfallId":"f0a3ba0b-ef2d-42d0-b002-c03ec9b35098"};Russian;416312;Бризела, Голос Кошмаров;"Полет, Первый удар, Бдительность, Цепь жизни
Ваши оппоненты не могут разыгрывать заклинания с конвертированной мана-стоимостью 3 или меньше.";Легендарное Существо — Эльдрази Ангел
1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;;Al descubrir lo que había sido de sus hermanas, Sigarda no pudo más que prorrumpir en llanto.;{"multiverseId":"416535","scryfallId":"170552fc-c573-4877-a50f-95403d666a1f"};Spanish;416535;Brisela, Voz de las Pesadillas;"Vuela, daña primero, vigilancia, vínculo vital.
Tus oponentes no pueden lanzar hechizos con coste de maná convertido de 3 o menos.";Criatura legendaria — Ángel eldrazi
1fb6b965-6d0e-536c-8593-63140f3c6e9f;;「我从未想过我竟会怀念格玛佐雅。」 ～哈达巡侦员琴达;{"multiverseId":"407744","scryfallId":"c0cb6af2-b514-4bf6-952b-1ef66bc30a61"};Chinese Simplified;407744;割念奴兽;"虚色（此牌没有颜色。）
飞行
每当你施放无色咒语时，目标对手放逐其牌库顶牌。";生物～奥札奇／奴兽
1fb6b965-6d0e-536c-8593-63140f3c6e9f;;「我從未想過我竟會懷念格瑪佐雅。」 ～哈達巡偵員琴達;{"multiverseId":"407930","scryfallId":"fa0db727-8f63-4f1d-8052-607eccb38708"};Chinese Traditional;407930;割念奴獸;"虛色（此牌沒有顏色。）
飛行
每當你施放無色咒語時，目標對手放逐其牌庫頂牌。";生物～奧札奇／奴獸
1fb6b965-6d0e-536c-8593-63140f3c6e9f;;« Je n'aurais jamais imaginé que les gomazoaires me manqueraient. » —Trinda, patrouille d'espionnage de Hada;{"multiverseId":"408302","scryfallId":"fdc05320-f66c-4728-a575-4c42d2e84b91"};French;408302;Moissonneur des pensées;"Carence (Cette carte n'a pas de couleur.)
Vol
À chaque fois que vous lancez un sort incolore, l'adversaire ciblé exile la carte du dessus de sa bibliothèque.";Créature : eldrazi et drone
1fb6b965-6d0e-536c-8593-63140f3c6e9f;;„Ich hätte nie gedacht, dass ich die Gomazoa vermissen würde." —Trinda, Luftspionin aus Hada;{"multiverseId":"408116","scryfallId":"347dc90e-6b63-4254-840c-89a3db896bcb"};German;408116;Ernter der Gedanken;"Fahl (Diese Karte hat keine Farbe.)
Fliegend
Immer wenn du einen farblosen Zauberspruch wirkst, schickt ein Gegner deiner Wahl die oberste Karte seiner Bibliothek ins Exil.";Kreatur — Eldrazi, Drohne
1fb6b965-6d0e-536c-8593-63140f3c6e9f;;"Non avrei mai immaginato che mi sarebbero mancate le gomazoa." —Trinda, pattuglia di spie di Hada;{"multiverseId":"408488","scryfallId":"78911f20-f28e-422e-8cd6-7d5100bb460c"};Italian;408488;Mietitore di Pensieri;"Vacuità (Questa carta non ha colore.)
Volare
Ogniqualvolta lanci una magia incolore, un avversario bersaglio esilia la prima carta del suo grimorio.";Creatura — Parassita Eldrazi
1fb6b965-6d0e-536c-8593-63140f3c6e9f;;「ゴーマゾアを懐かしむことになろうとは。なんてこった。」 ――ハーダの巡回スパイ、トリンダ;{"multiverseId":"408674","scryfallId":"6d98b2f1-3e8b-4e93-91e0-4a0aa6e8535a"};Japanese;408674;思考刈り;"欠色（このカードは無色である。）
飛行
あなたが無色の呪文を１つ唱えるたび、対戦相手１人を対象とする。そのプレイヤーは自分のライブラリーの一番上のカードを追放する。";クリーチャー — エルドラージ・ドローン
1fb6b965-6d0e-536c-8593-63140f3c6e9f;;"고마조아가 보고 싶어질 줄은 생각지도 못했어." —하다 첩보병 트린다;{"multiverseId":"408860","scryfallId":"6114b869-9e7b-4c9e-8a1e-67c7e20816d4"};Korean;408860;생각 수확자;"결여 (이 카드는 무색이다.)
비행
당신이 무색 주문을 발동할 때마다, 상대를 목표로 정한다. 그 상대는 자신의 서고 맨 위의 카드 한 장을 추방한다.";생물 — 엘드라지 드론
1fb6b965-6d0e-536c-8593-63140f3c6e9f;;"Nunca achei que fosse ter saudade das gomazoas." — Trinda, patrulheira espiã de Hada;{"multiverseId":"409046","scryfallId":"beb71827-bff3-4225-92a9-141149ff41d9"};Portuguese (Brazil);409046;Ceifador de Pensamentos;"Desprovido (Este card não tem cor.)
Voar
Toda vez que você conjura uma mágica incolor, o oponente alvo exila o card do topo do próprio grimório.";Criatura — Eldrazi Zangão
1fb6b965-6d0e-536c-8593-63140f3c6e9f;;«Никогда бы не подумала, что буду скучать по гомазоа». — Тринда из разведывательного дозора Хады;{"multiverseId":"409232","scryfallId":"b20854a5-e39d-4689-b8ca-37ecbdd7bad2"};Russian;409232;Собиратель Мыслей;"Лишение (У этой карты нет цвета.)
Полет
Каждый раз, когда вы разыгрываете бесцветное заклинание, целевой оппонент изгоняет верхнюю карту своей библиотеки.";Существо — Эльдрази Дрон
1fb6b965-6d0e-536c-8593-63140f3c6e9f;;"Nunca pensé que echaría en falta a las gomazoa". —Trinda, patrulla espía de Hada;{"multiverseId":"409418","scryfallId":"2b0fa821-4884-4d8b-a1e6-1a0e36a053c8"};Spanish;409418;Cosechador de pensamientos;"Vacío. (Esta carta no tiene ningún color.)
Vuela.
Siempre que lances un hechizo incoloro, el oponente objetivo exilia la primera carta de su biblioteca.";Criatura — Zángano eldrazi
28a21701-487e-5d54-9bb2-22f862734499;;;{"multiverseId":"154852","scryfallId":"56e1391f-d895-4611-9c94-e3c7bc83d772"};Chinese Simplified;154852;眩光师;"敏捷
当眩光师进场时，至多两个目标生物本回合不能进行阻挡。
呼魂{1}{R} （你可以支付此咒语的呼魂费用来使用它。 若你如此作，它进场时便被牺牲。）";生物～元素／祭师
28a21701-487e-5d54-9bb2-22f862734499;;;{"multiverseId":"155464","scryfallId":"887b564b-c29d-4ad8-a565-4505030ca95b"};French;155464;Porteur de coruscation;"Célérité
Quand le Porteur de coruscation arrive en jeu, jusqu'à deux créatures ciblées ne peuvent pas bloquer ce tour-ci.
Évocation {1}{R} (Vous pouvez jouer ce sort pour son coût d'évocation. Si vous faites ainsi, il est sacrifié quand il arrive en jeu.)";Créature : élémental et shamane
28a21701-487e-5d54-9bb2-22f862734499;;;{"multiverseId":"154551","scryfallId":"37abba3b-7a6b-4024-a72b-824f93a5e599"};German;154551;Blendlichtgestalt;"Eile
Wenn die Blendlichtgestalt ins Spiel kommt, können bis zu zwei Kreaturen deiner Wahl in diesem Zug nicht blocken.
Herbeirufen {1}{R} (Du kannst diesen Zauber für seine Herbeirufungskosten spielen. Falls du das tust, wird die Kreatur geopfert, wenn sie ins Spiel kommt.)";Kreatur — Elementarwesen, Schamane
28a21701-487e-5d54-9bb2-22f862734499;;;{"multiverseId":"155765","scryfallId":"ac0e6da8-83ee-41d0-a168-917ae6cfb682"};Italian;155765;Abbagliatore;"Rapidità
Quando l'Abbagliatore entra in gioco, fino a due creature bersaglio non possono bloccare in questo turno.
Apparire {1}{R} (Puoi giocare questa magia pagando il suo costo di apparire. Se lo fai, viene sacrificata quando entra in gioco.)";Creatura — Sciamano Elementale
28a21701-487e-5d54-9bb2-22f862734499;;;{"multiverseId":"156066","scryfallId":"b5749fc7-4068-4898-b911-f2bd78c0892f"};Japanese;156066;輝き帯び;"速攻
輝き帯びが場に出たとき、最大２体までのクリーチャーを対象とする。このターン、それらではブロックできない。
想起 {1}{R} （あなたはこの呪文を、その想起コストを支払ってプレイしてもよい。 そうした場合、場に出たときにそれを生け贄に捧げる。）";クリーチャー — エレメンタル・シャーマン
28a21701-487e-5d54-9bb2-22f862734499;;;{"multiverseId":"156969","scryfallId":"78a7dc52-4dc9-44e1-8b89-8e99d2bfaa67"};Portuguese (Brazil);156969;Fulgo-Manipulador;"Ímpeto
Quando Fulgo-Manipulador entra em jogo, até duas criaturas alvo não podem bloquear neste turno.
Evocar {1}{R} (Você pode jogar esta mágica pagando seu custo de evocar. Se fizer isso, ela será sacrificada quando entrar em jogo.)";Criatura — Elemental Xamã
28a21701-487e-5d54-9bb2-22f862734499;;;{"multiverseId":"156367","scryfallId":"06656b9c-d4c2-4c8f-94db-70e9e939b487"};Russian;156367;Ослепляющий Обжигатель;"Ускорение
Когда Ослепляющий Обжигатель входит в игру, до двух целевых существ не могут блокировать в этом ходу.
Вызывание {1}{R} (Вы можете разыграть это заклинание за его стоимость Вызывания. Если вы это делаете, то оно приносится в жертву, когда входит в игру.)";Существо — Элементаль Шаман
28a21701-487e-5d54-9bb2-22f862734499;;;{"multiverseId":"156668","scryfallId":"5c2e0c3f-5ffa-43c7-bf6e-2a8db9e448f2"};Spanish;156668;Portafulgor;"Prisa.
Cuando el Portafulgor entre en juego, hasta dos criaturas objetivo no pueden bloquear este turno.
Evocar {1}{R}. (Puedes jugar este hechizo por su coste de evocar. Si lo haces, sacrifícalo cuando entre en juego.)";Criatura — Chamán elemental
358c5647-9f47-5f5d-9497-36336d8c7bb9;;妖精的利刃深深地刺入奥札奇奴兽的肉身格栅。奴兽悄无声息地失去平衡，从天落下。;{"multiverseId":"402296","scryfallId":"033868aa-29f9-4519-96e2-16228f9febde"};Chinese Simplified;402296;铅直落下;消灭目标具飞行异能的生物。;瞬间
358c5647-9f47-5f5d-9497-36336d8c7bb9;;妖精的利刃深深地刺入奧札奇奴獸的肉身格柵。奴獸悄無聲息地失去平衡，從天落下。;{"multiverseId":"402595","scryfallId":"72e58d56-3590-45f5-b32d-e9e7171cf6f6"};Chinese Traditional;402595;鉛直落下;消滅目標具飛行異能的生物。;瞬間
358c5647-9f47-5f5d-9497-36336d8c7bb9;;La lame de l'elfe se planta profondément dans le treillis charnu du drone. Sans un bruit, celui-ci perdit l'équilibre et tomba du ciel.;{"multiverseId":"403193","scryfallId":"14350e0a-78b2-4edd-9a50-6f6c130ca500"};French;403193;Tomber à pic;Détruisez une créature avec le vol ciblée.;Éphémère
358c5647-9f47-5f5d-9497-36336d8c7bb9;;Die Elfenklinge drang tief in das Fleisch der Eldrazi-Drohne. Lautlos trudelte die Drohne aus dem Gleichgewicht und stürzte vom Himmel.;{"multiverseId":"402894","scryfallId":"47f125e0-9d3a-444f-b2f1-aaacc8e3491b"};German;402894;Absturz;Zerstöre eine fliegende Kreatur deiner Wahl.;Spontanzauber
358c5647-9f47-5f5d-9497-36336d8c7bb9;;La lama elfica si conficcò profondamente nei reticoli carnosi del parassita Eldrazi. Senza un suono, il parassita perse l'equilibrio e cadde dal cielo.;{"multiverseId":"403492","scryfallId":"94b6e007-ef67-4c1f-af21-9d9b3aaf7929"};Italian;403492;Cadere a Picco;Distruggi una creatura bersaglio con volare.;Istantaneo
358c5647-9f47-5f5d-9497-36336d8c7bb9;;そのエルフが刃をドローンのゴム状組織に深く刺し入れると、均衡を崩したドローンは音もなく空から落下した。;{"multiverseId":"403791","scryfallId":"b1615c4f-057c-45d5-a83a-84c982660a54"};Japanese;403791;垂直落下;飛行を持つクリーチャー１体を対象とし、それを破壊する。;インスタント
358c5647-9f47-5f5d-9497-36336d8c7bb9;;엘프의 칼날이 엘드라지 드론의 격자 무늬 살을 깊숙이 파고 들었다. 드론은 소리 없이 균형을 잃고 하늘에서 추락했다.;{"multiverseId":"404090","scryfallId":"acfb9b22-e014-403f-b77e-7c02e31a8d54"};Korean;404090;급추락;비행을 가진 생물을 목표로 정한다. 그 생물을 파괴한다.;순간마법
358c5647-9f47-5f5d-9497-36336d8c7bb9;;A lâmina da elfa penetrou fundo na trama carnosa do zangão Eldrazi. Sem um som sequer, o zangão perdeu o equilíbrio e caiu dos céus.;{"multiverseId":"404389","scryfallId":"64690ce8-80e9-47fa-b9df-27c81aee4a4a"};Portuguese (Brazil);404389;Tombar;Destrua a criatura alvo com voar.;Mágica Instantânea
358c5647-9f47-5f5d-9497-36336d8c7bb9;;Клинок эльфа оставил глубокий разрез в кожистых перепонках дрона Эльдрази. Не издав ни звука, дрон, кувыркаясь, обрушился вниз.;{"multiverseId":"404688","scryfallId":"1f55b2fd-d80e-4a1a-8ef8-d489750d7d2d"};Russian;404688;Стремительное Падение;Уничтожьте целевое существо с Полетом.;Мгновенное заклинание
358c5647-9f47-5f5d-9497-36336d8c7bb9;;La hoja del elfo penetró profundamente en las carnes membranosas del zángano eldrazi. Sin emitir sonido alguno, el zángano perdió el equilibrio y cayó de los cielos.;{"multiverseId":"404987","scryfallId":"b334cf91-1cd6-4aff-8a8d-751ec038f9ea"};Spanish;404987;En picado;Destruye la criatura objetivo con la habilidad de volar.;Instantáneo
3c389f9c-e459-5b16-87b5-d51644f05b25;;;{"scryfallId":"23a5db83-0098-4e2b-bf23-146e88b9cca9"};Ancient Greek;;Σωκράτης, Ἀθηναῖος διδάσκαλος;"Προστάτης
Σωκράτης, Ἀθηναῖος διδάσκαλος οὐ μαγείαις διωκτός, ὅσονπερ δύναμις αὕτη ἄθικτός ἐστι.
Σωκρατικός διάλογος — {T}: Ἄχρι σειρᾶς τέλους, διωκτέον ὂν λαμβάνει «Ἐάν τόδε ὂν ζημίαν παίκτη ποιεῖ, αποτρέψων ταύτην ζημίαν. Κύριος τοῦδε ὄντος καὶ παίκτης ἐκεῖνος λαμβάνουσιν ἕκαστος χαρτία ὅσον τὸ ἥμισυ τῆς ζημίας».";Μυθικὸν ὄν — Ἄνθρωπος Σύμβουλος
413e11a5-35a1-51c7-928b-219b4453a094;;;{"multiverseId":"185401","scryfallId":"dbe71c8a-eb21-412e-b3de-00899d0f6223"};French;185401;Nuage hypnotique;"Kick {4} (Vous pouvez payer {4} supplémentaires quand vous jouez ce sort.)
Le joueur ciblé se défausse d'une carte de sa main. Si vous avez payé le coût de kick, ce joueur se défausse de trois cartes de sa main à la place.";Rituel
413e11a5-35a1-51c7-928b-219b4453a094;;;{"multiverseId":"183527","scryfallId":"3b5edc9c-a3eb-4c03-932f-a15696b45ef6"};German;183527;Hypnotische Wolke;"Bonus {4} (Du kannst zusätzlich {4} bezahlen, wenn Du diesen Zauberspruch spielst.)
Ein Spieler Deiner Wahl wirft eine Karte von seiner Hand ab. Wenn Du die Bonuskosten bezahlt hast, wirft er stattdessen drei Karten von seiner Hand ab.";Hexerei
413e11a5-35a1-51c7-928b-219b4453a094;;;{"scryfallId":"44851896-9c65-4aff-b668-c902f8e0a3fa"};Italian;;Nube Ipnotica;;
413e11a5-35a1-51c7-928b-219b4453a094;;;{"scryfallId":"8173c1b1-be58-43e8-bc09-c6d8b5089158"};Japanese;;惑乱の雲;;
413e11a5-35a1-51c7-928b-219b4453a094;;;{"scryfallId":"ee70bd36-a268-431b-871f-a33198b93ba1"};Portuguese (Brazil);;Nuvem Hipnótica;;
413e11a5-35a1-51c7-928b-219b4453a094;;;{"scryfallId":"cc0014eb-efca-4f62-809d-d289950b027b"};Spanish;;Nube Hipnótica;;
43b41a9c-56c7-5aa9-80bf-dc90211351ab;;从各方面的情况来看，他的第一天巡逻本可以更顺利些。;{"multiverseId":"455148","scryfallId":"0f1c01da-e634-4848-8687-4a45b3716c7e"};Chinese Simplified;455148;重负;"结附于生物
所结附的生物得-2/-2。";结界 ～灵气
43b41a9c-56c7-5aa9-80bf-dc90211351ab;;從各方面的情況來看，他的第一天巡邏本可以更順利些。;{"multiverseId":"455407","scryfallId":"20d201a8-e408-48a8-ab44-13414eb553ee"};Chinese Traditional;455407;重負;"結附於生物
所結附的生物得-2/-2。";結界 ～靈氣
43b41a9c-56c7-5aa9-80bf-dc90211351ab;;Tout bien considéré, son premier jour de patrouille aurait pu mieux se passer.;{"multiverseId":"453594","scryfallId":"8f0dd381-70e8-420a-826f-f973e6ab8229"};French;453594;Poids mort;"Enchanter : créature
La créature enchantée gagne -2/-2.";Enchantement : aura
43b41a9c-56c7-5aa9-80bf-dc90211351ab;;Wenn man die Umstände bedenkt, hätte sein erster Tag auf Patrouille besser laufen können.;{"multiverseId":"453076","scryfallId":"ef12fa35-ee1a-4968-beac-df587882380e"};German;453076;Totes Gewicht;"Verzaubert eine Kreatur
Die verzauberte Kreatur erhält -2/-2.";Verzauberung — Aura
43b41a9c-56c7-5aa9-80bf-dc90211351ab;;Tutto sommato, il suo primo giorno di pattuglia sarebbe potuto andare meglio.;{"multiverseId":"453853","scryfallId":"542c1175-0d4a-4b70-8262-1268ece9fc57"};Italian;453853;Peso Morto;"Incanta creatura
La creatura incantata prende -2/-2.";Incantesimo — Aura
43b41a9c-56c7-5aa9-80bf-dc90211351ab;;すべてを考慮しておけば、彼の初勤務日はもっとうまくいったはずだ。;{"multiverseId":"454112","scryfallId":"0a5a4f71-aadf-4344-8e33-ca78f4f5187d"};Japanese;454112;死の重み;"エンチャント（クリーチャー）
エンチャントされているクリーチャーは－２/－２の修整を受ける。";エンチャント — オーラ
43b41a9c-56c7-5aa9-80bf-dc90211351ab;;생각해 보면, 그의 첫 순찰일은 훨씬 더 나을 수도 있었다.;{"multiverseId":"454371","scryfallId":"0281622b-8d38-4e7f-a58c-966eb6612d0e"};Korean;454371;사악한 족쇄;"생물에게 부여
부여된 생물은 -2/-2를 받는다.";부여마법 — 마법진
43b41a9c-56c7-5aa9-80bf-dc90211351ab;;Considerando tudo, o primeiro dia de patrulha dele poderia ter sido melhor.;{"multiverseId":"454630","scryfallId":"85d6c174-0a94-4c78-84da-7dda3c25b8bd"};Portuguese (Brazil);454630;Peso Morto;"Encantar criatura
A criatura encantada recebe -2/-2.";Encantamento — Aura
43b41a9c-56c7-5aa9-80bf-dc90211351ab;;В общем и целом его первый день в патруле мог бы пройти и получше.;{"multiverseId":"454889","scryfallId":"457b9f31-19de-494d-af93-7eac3d1ffe69"};Russian;454889;Мертвый Груз;"Зачаровать существо
Зачарованное существо получает -2/-2.";Чары — Аура
43b41a9c-56c7-5aa9-80bf-dc90211351ab;;Visto lo visto, el primer día de patrulla podría haber ido mejor.;{"multiverseId":"453335","scryfallId":"3ab5b19c-cd67-47e4-a48a-cf40fb4390a3"};Spanish;453335;Peso muerto;"Encantar criatura.
La criatura encantada obtiene -2/-2.";Encantamiento — Aura
5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;;她双耳只闻伊莫库口中幽声。;{"multiverseId":"414542","scryfallId":"3ddca503-430f-4ee6-b56a-6b9de61ebf18"};Chinese Simplified;414542;破碎之刃姬瑟拉;"飞行，先攻，系命
在你的结束步骤开始时，若由你拥有且由你操控的永久物中同时有破碎之刃姬瑟拉与一个名称为渐逝之光布鲁娜的生物，则放逐它们，然后将它们融合为梦魇异音布瑟拉。";传奇生物～天使／惊惧兽
5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;;她雙耳只聞伊莫庫口中幽聲。;{"multiverseId":"414765","scryfallId":"cc33ff92-624f-4ebf-b118-647ed0325a90"};Chinese Traditional;414765;破碎之刃姬瑟拉;"飛行，先攻，繫命
在你的結束步驟開始時，若由你擁有且由你操控的永久物中同時有破碎之刃姬瑟拉與一個名稱為漸逝之光布魯娜的生物，則放逐它們，然後將它們融合為夢魘異音布瑟拉。";傳奇生物～天使／驚懼獸
