code;name;mtgoCode;block;tokenSetCode;releaseDate;type;isOnlineOnly;isFoilOnly;tcgplayerGroupId;isNonFoilOnly;parentCode;totalSetSize;baseSetSize;keyruneCode;mcmId;mcmName;mcmIdExtras;isForeignOnly;isPartialPreview
J25;Foundations Jumpstart;;;;2024-11-15;draft_innovation;0;0;23792;1;FDN;779;779;J25;5932;Foundations Jumpstart;;;
JOU;Journey into Nyx;JOU;Theros;TJOU;2014-05-02;expansion;0;0;1277;0;;165;165;JOU;1481;Journey into Nyx;;;
LRW;Lorwyn;LRW;Lorwyn;TLRW;2007-10-12;expansion;0;0;67;0;;301;301;LRW;84;Lorwyn;;;
M11;Magic 2011;M11;Core Set;TM11;2010-07-16;core;0;0;69;0;;249;249;M11;1197;Magic 2011;;;
M3C;Modern Horizons 3 Commander;;Commander;TM3C;2024-06-14;commander;0;0;23445;0;MH3;398;16;M3C;5657;Commander: Modern Horizons 3: Extras;;;
ME3;Masters Edition III;ME3;;;2009-09-07;masters;1;0;;0;;230;230;ME3;;;;;
MH2;Modern Horizons 2;MH2;Modern Horizons Block;TMH2;2021-06-18;draft_innovation;0;0;2809;0;;492;303;MH2;4219;Modern Horizons 2;4244;;
MID;Innistrad: Midnight Hunt;MID;Innistrad: Double Feature;TMID;2021-09-24;expansion;0;0;2864;0;;392;277;MID;4362;Innistrad: Midnight Hunt;4363;;
MKM;Murders at Karlov Manor;MKM;;TMKM;2024-02-09;expansion;0;0;23361;0;;451;286;MKM;5561;Murders at Karlov Manor;5599;;
MMQ;Mercadian Masques;MM;Masques;;1999-10-04;expansion;0;0;73;0;;350;350;MMQ;31;Mercadian Masques;;;
OGW;Oath of the Gatewatch;OGW;Battle for Zendikar;TOGW;2016-01-22;expansion;0;0;1693;0;;187;184;OGW;1676;Oath of the Gatewatch;;;
ONS;Onslaught;ONS;Onslaught;;2002-10-07;expansion;0;0;81;0;;351;350;ONS;41;Onslaught;;;
PAVR;Avacyn Restored Promos;;Innistrad;;2012-04-28;promo;0;0;362;0;AVR;6;6;AVR;;;;;
PIO;Pioneer Masters;;;;2024-12-10;masters;1;0;;1;;398;278;PIO;;;;;
PKHM;Kaldheim Promos;;;;2021-02-05;promo;0;0;2770;0;KHM;158;1;KHM;;;;;
PLST;The List;;;PLST;2020-09-26;masters;0;0;2715;0;;4985;5075;MB1;3494;The List;;;
PRM;Magic Online Promos;PRM;;;2002-06-24;promo;1;0;;0;;3110;3110;MTGO;;;;;
RAV;Ravnica: City of Guilds;RAV;Ravnica;;2005-10-07;expansion;0;0;95;0;;306;306;RAV;55;Ravnica: City of Guilds;;;
RTR;Return to Ravnica;RTR;Return to Ravnica;TRTR;2012-10-05;expansion;0;0;370;0;;274;274;RTR;1389;Return to Ravnica;;;
SPG;Special Guests;;;;2023-11-17;masterpiece;0;0;23318;0;;154;0;SPG;5523;Special Guests;;;
THB;Theros Beyond Death;THB;;TTHB;2020-01-24;expansion;0;0;2568;0;;358;254;THB;2814;Theros Beyond Death;2961;;
UND;Unsanctioned;;;TUND;2020-02-29;funny;0;0;2598;0;;96;96;UND;2809;Unsanctioned;;;
USG;Urza's Saga;UZ;Urza;;1998-10-12;expansion;0;0;118;0;;357;350;USG;26;Urza's Saga;;;
WHO;Doctor Who;;Commander;TWHO;2023-10-13;commander;0;0;23165;0;;1178;331;WHO;5424;Universes Beyond: Doctor Who: Extras;;;
ZEN;Zendikar;ZEN;Zendikar;TZEN;2009-10-02;expansion;0;0;124;0;;269;249;ZEN;114;Zendikar;;;
