uuid;scryfallId;scryfallOracleId;scryfallIllustrationId;scryfallCardBackId;mcmId;mcmMetaId;mtgArenaId;mtgoId;mtgoFoilId;multiverseId;tcgplayerProductId;tcgplayerEtchedProductId;cardKingdomId;cardKingdomFoilId;cardKingdomEtchedId;cardsphereId;cardsphereFoilId;deckboxId;mtgjsonFoilVersionId;mtgjsonNonFoilVersionId;mtgjsonV4Id
66124810-2a79-5c4f-a43f-181400aa8c4f;20543e39-749a-40af-9320-584ac5f5346a;b81eaa2f-0554-41c6-bdf6-d1cb73b8f56f;3c3713dd-e54c-463a-86cc-10241bb1c7ba;0aeebaf5-8c7d-4636-9e82-8c27447861f7;535803;;;;;;231603;;;241525;;;74355;55272;;;7f1319dd-e575-5dc4-b47b-10105aa2b5a7
66dae17d-a742-51b4-ba09-0b37d7c64265;0c9ea118-6a19-4e1b-aa5a-9b2729efc096;2fd5b7e5-496c-4f6d-85e0-256afb7544d1;4325a100-9591-440f-9a8f-23cb31606891;0aeebaf5-8c7d-4636-9e82-8c27447861f7;6531;6341;;;;2430;4931;;20346;;;20340;;12260;;;516be9fa-330c-5bde-b2f4-2d7449cfd4a5
6955a085-32f8-5582-9533-c506ef88213b;1200f68a-a8ea-4777-b6b0-de48b2203fd1;0146de73-29bf-415a-b450-11074553f715;86a13f59-2820-4ab0-9932-4b49d2b7284c;0aeebaf5-8c7d-4636-9e82-8c27447861f7;432119;292139;70558;79218;;476298;207126;;230956;231212;;65057;65056;48713;;;0fb54dfe-6420-52fc-8f1e-36bffc34049d
6acc8501-aa59-5777-a7d0-e3ef66a609ea;a4b32135-7061-4278-a01a-4fcbaadc9706;bf276236-18a6-4a48-b47d-5227832d26e6;8bc909fa-7630-4bb2-8e6d-43bab079745a;0aeebaf5-8c7d-4636-9e82-8c27447861f7;296781;225357;;64038;;426914;129982;;211797;212070;;48958;49280;35380;;;25f38056-ae7d-59f1-948e-8bc484bba0aa
7be5b8a9-0d68-5125-b729-ff1063dd3ed0;c159804d-8757-4172-a661-4f9ee068fce1;837417d8-8260-486d-a3ed-3b5711eaf34a;adcfe61e-ecae-4de0-ac60-59236c2db97d;0aeebaf5-8c7d-4636-9e82-8c27447861f7;5746;4656;;;;1360;1541;;26212;;;39263;;614;;;b391f28a-44e7-5935-bef9-0a353b1a1ba6
83ff4169-cecd-5fe5-9fe0-721f276c6f2c;d0a63737-8da7-4e92-89d2-742419530fc9;3bcf090c-e890-4a9f-a8aa-6079e4ec9947;9e0f1f93-5eca-4e8c-8808-5647bb9952a7;0aeebaf5-8c7d-4636-9e82-8c27447861f7;796782;317160;93185;;;683259;590118;;305966;;;130955;;98620;;;c36fde1b-0a74-57e2-a409-6aa870afb069
875ba98c-721c-537b-b326-22d803fab7c0;a4b32135-7061-4278-a01a-4fcbaadc9706;bf276236-18a6-4a48-b47d-5227832d26e6;8bc909fa-7630-4bb2-8e6d-43bab079745a;0aeebaf5-8c7d-4636-9e82-8c27447861f7;296781;225357;;64038;;426914;129982;;211797;212070;;48958;49280;35380;;;f3c9cb83-41e5-5362-876a-f662ccd531a1
8d6b22fe-8583-5908-b964-05e3174e3154;aa533845-4c4b-4072-aa39-8e56ce7ec325;b7326fd9-7648-4db3-b506-61a7de8a4094;0bbf11ed-cc32-4efa-9faa-f91bdd180435;0aeebaf5-8c7d-4636-9e82-8c27447861f7;7491;5915;;;;1928;3755;;18085;;;17670;;6000;;;1e585e81-f1fc-56ca-bb2e-4921b2ef14f5
91556c5f-b11e-573d-a3bb-627dfa6c2926;085973eb-56cd-4bb5-aefd-bdf36f2d2a3e;dedfbd92-4f12-423c-9d56-167753f03bff;c9c671c0-15f8-422c-880f-3b067dc366a5;0aeebaf5-8c7d-4636-9e82-8c27447861f7;7773;2761;;;;2969;4508;;220621;;;19901;;4807;;;b81e27ea-19da-570f-b07c-79808a9e4e49
9c015664-e6e8-53a4-ad48-276138b18098;3bdaef0f-9965-463b-902d-72ec24b2db7b;d47e55a6-7a16-4ed9-a94b-f1575588ee9e;6deeddd5-a037-4dc4-8998-bd41f75a3fa4;0aeebaf5-8c7d-4636-9e82-8c27447861f7;1807;5778;;17915;17916;39468;10574;;60175;61175;;35054;35053;11037;;;87ed151a-623a-5187-816e-e64738c6c974
9ce99de8-bbd0-5043-9670-7f69ec41c1eb;aa9262dc-2b12-49c8-b339-4394694c81d7;ca9dde44-fdee-4bc1-a2ea-ef171737b9e4;fa736caf-8bc1-408c-b1ab-83bfc8bf9f37;0aeebaf5-8c7d-4636-9e82-8c27447861f7;301654;208207;;66305;66306;438779;145426;;214751;215005;;52078;52135;37317;;;634078a3-9325-5959-bda1-1b4081171649
a4072135-41e9-54e1-8905-4a853e6cf9ff;1d71fe21-04ac-473c-9b93-1b4e129b8155;3778e06c-62c7-4b8f-90ff-b2fc2d2e213c;b360f42d-c746-4f47-9503-d64dc8cadbb4;0aeebaf5-8c7d-4636-9e82-8c27447861f7;739808;426211;;;;635518;509610;;283963;285275;;109584;;83613;;;e4801048-d9bc-50f7-81b3-519b611bd34a
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;ec8de02c-7954-4424-8b95-a21d8e104bd4;b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6;e2778788-50a4-4168-b2f5-08eb708d0b21;0aeebaf5-8c7d-4636-9e82-8c27447861f7;573829;2177;78642;92914;;538341;246453;;250161;251921;;81441;;60283;;;f9b3e9a2-7f0c-5add-8ca8-9cd9a5cc66e7
a8b3fc41-5f35-5fe2-bc74-7e015a836fd3;5720acf9-48da-41d1-97a8-c022c8a69755;9a3e3a8f-7c19-4b52-a1b4-08eb09f6127a;0f037cc4-7d9b-4471-8ffa-daa69ca3d3b9;0aeebaf5-8c7d-4636-9e82-8c27447861f7;;;;;;;582360;;303171;;;127831;;95549;;;e836f6b1-6526-5c81-9cef-ace4429bde44
aa480225-6f03-5f0f-85af-41af75e515aa;15bf72e0-0b0c-4b29-8709-9dcd460508cb;ac7e317b-387c-403f-bcf1-403f96302f21;29071eb6-b2b9-4820-9d8d-fbf763889173;0aeebaf5-8c7d-4636-9e82-8c27447861f7;10431;6349;;12435;12436;5657;7093;;31307;;;46799;;2661;;;d83d96fa-c4b6-5c84-878e-9feac3021e2a
aff7557c-2e85-5bda-8231-d8f1e46b43c8;00e27348-54c7-4b48-bd04-884938c84728;c6a606af-ea08-4cd9-bfd9-60d76e232e85;a8d09374-5a00-423d-a0b9-7b02cf6de0b1;0aeebaf5-8c7d-4636-9e82-8c27447861f7;259778;;;;;;71899;;;193732;;;38473;23454;;;2d372cf3-d706-5a04-9e82-e6785c5258a2
b23e355d-5190-5db8-ad5a-5ff9d0fe9bea;fcc13f28-6d2e-4589-b475-3c18d0eea2de;4bf9818d-fec2-430c-9278-76ef2539d987;197de516-c0fb-4de3-98f8-7c4b369dcea7;0aeebaf5-8c7d-4636-9e82-8c27447861f7;438154;8774;;;;479410;208601;;231772;;;66146;;49391;;;cb1264cb-e74a-57f0-a912-cc1eb9d0a649
b473e6ca-2c93-5244-b821-a8bc41061ddb;7f3dd06a-a085-4157-a90d-b0ed4974d756;26640648-6400-4b80-a78b-f519ab9cd09e;fcd4d7b3-5e99-4bea-931c-aedb19568310;0aeebaf5-8c7d-4636-9e82-8c27447861f7;420001;;;;;;204529;;229013;;;63789;;47809;;;117d5906-3724-515a-a571-c8f3302d6ece
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;4eaa24a9-eece-4067-b7e2-6bc8993cea5a;2cb98ca9-d7bb-416b-a17e-ee5f8e4d78f2;78feeb10-4d5b-49f3-9fda-17da6bee148b;0aeebaf5-8c7d-4636-9e82-8c27447861f7;565924;341303;;91041;;525565;239437;239438;246140;246649;247207;78178;78179;57678;;;c60d4319-7c45-52e0-b034-f916d0ce0b58
bf2540bd-5984-569c-b6ab-c5d77db981bd;89e384bf-c669-45fe-a278-1d246490ac75;1189b5d5-ca8f-4b4e-a5f1-91122a485cf3;2e89f322-4415-4bb9-adcd-cb5595eeb72f;0aeebaf5-8c7d-4636-9e82-8c27447861f7;;;94360;;;;;;;;;;;;;;2a93b748-d669-5053-b3fc-fbb69aaa1b7a
cc6ce5a2-49d0-59de-a17e-362f47b67773;896e08f8-7608-4137-9a58-f6eda8f84313;7bee3848-24e2-4e12-a341-a759214308c0;fa01847a-9684-45b0-ae6c-2f8a28806c97;0aeebaf5-8c7d-4636-9e82-8c27447861f7;566;4039;;20730;20731;50189;11859;;111522;111693;;18284;18283;13022;;;93bafef8-337b-5731-9f87-5732afcac0b5
d0bcc932-d1f2-509c-90de-42512b6fef75;8e622878-0aea-4401-873e-d34bf05ee98d;fc5d0e18-2d10-47df-9742-2ea6c6d44431;501ac198-ad18-496f-8d29-3fac959be951;0aeebaf5-8c7d-4636-9e82-8c27447861f7;258286;206463;;46749;46750;265406;66461;;188179;188487;;38711;38710;20498;;;618bda60-f43b-5d0f-91ce-415c630330a8
d54b922f-006e-59ff-bfeb-f96f3278fc7b;b7231444-005c-44c6-bfa5-274eda30b419;bc71ebf6-2056-41f7-be35-b2e5c34afa99;5e0655e2-750f-41e8-bccd-f664a70f464e;0aeebaf5-8c7d-4636-9e82-8c27447861f7;;;;33858;33859;206078;;;;;;;;;;;69f65ad3-3e61-5040-8a19-e39f1a4e8f96
e7613acb-a554-5a49-aa38-88fff17503fe;41509414-9faf-472d-8d38-391d9594cd56;88d4c611-3211-41b2-8453-6210f8394a0c;86a937d8-f581-4f4c-98ff-70da2973f302;0aeebaf5-8c7d-4636-9e82-8c27447861f7;266651;209543;;52044;52045;380419;82253;;193975;194234;;22088;22087;24436;;;2e84cea8-124b-5155-8c2b-812ee35df283
e9325157-a5ff-5ee4-a392-28829db53b10;ebe7ddb9-ac1c-4c42-a7c7-8683c7ba448d;032b8a0d-491a-4a12-ab9f-689010054d5b;9a33cb20-97e1-4b63-98e0-9db39c9eb88e;0aeebaf5-8c7d-4636-9e82-8c27447861f7;763704;270891;90661;125443;;660846;544258;;293946;293956;;120143;;90540;;;6d5807e3-4536-5a80-8943-e2a435374660
efdbf638-dbe6-5813-ba0b-dafbac1e1468;825969b9-3c70-4fca-8cab-696e9ca7cdb2;2cb98ca9-d7bb-416b-a17e-ee5f8e4d78f2;78feeb10-4d5b-49f3-9fda-17da6bee148b;0aeebaf5-8c7d-4636-9e82-8c27447861f7;565923;341303;;90419;;522101;239436;;246139;246828;;77477;77485;57319;;;f0d56d2b-97da-576d-a8a5-126d60711fb2
f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c;d85ad08d-1120-411a-8bbe-ac93a56476bd;ca9e41e8-7830-4721-b131-07d0b60297ad;4a32de1e-bebf-4613-8dfb-e639d24c51ed;0aeebaf5-8c7d-4636-9e82-8c27447861f7;11663;1187;;13603;13604;19880;6490;;36289;40289;;29549;29548;7729;;;5412ee5f-5221-5616-8b83-2d5d2c5c7aef
f4198239-6754-5db7-9229-4cc9e264151e;8bb2bfb9-cc4a-4d33-99f9-17db4d9fc718;72f9a6f7-ea26-438d-aafa-758239fd3681;d2430e46-b3e1-4fbf-ac69-0a776ef0402a;0aeebaf5-8c7d-4636-9e82-8c27447861f7;11415;4633;;13141;13142;136515;6656;;36041;40041;;29881;29880;3270;;;9dee230e-3787-5857-9bfb-d20a3465dead
f7aa8817-24f8-5dbb-a726-353611565ffe;8aa862a0-388d-43b8-973f-3a00ebf53952;ac7e317b-387c-403f-bcf1-403f96302f21;29071eb6-b2b9-4820-9d8d-fbf763889173;0aeebaf5-8c7d-4636-9e82-8c27447861f7;16409;6349;;27292;27293;130531;15387;;122963;123331;;735;734;2660;;;26f68159-5cf3-5127-8293-2fec74696879
fcdd9620-9c54-5a56-adc4-13a277babc20;889bd52f-fa6a-46bc-a990-a1638b336e77;fdb96b5c-ecac-4db3-8b9a-24f824149f91;13d2f913-8d69-4811-8eb0-5f90e5d44823;0aeebaf5-8c7d-4636-9e82-8c27447861f7;;;74052;;;547715;;;;;;;;;;;016f6217-8027-53b1-8ada-2c7820f8911d
fd1183ad-ae98-5c4b-b93d-97d32b74d999;1a623415-46c0-45aa-ab75-1e2d9708013a;bda0ca68-78a6-4b32-842f-0bee9a9c84ef;cd101c10-089d-4d74-ac7b-69a160025f97;0aeebaf5-8c7d-4636-9e82-8c27447861f7;284776;220719;;58393;58394;401852;105368;;202611;202952;;6459;6458;29991;;;c2291499-5d7c-5691-8fd4-91b0f9eeeec1
