artist;artistIds;asciiName;attractionLights;availability;boosterTypes;borderColor;colorIdentity;colorIndicator;colors;edhrecSaltiness;faceName;finishes;flavorName;flavorText;frameEffects;frameVersion;isFullArt;isFunny;isOversized;isPromo;isReprint;isTextless;keywords;language;layout;manaCost;name;number;orientation;originalText;otherFaceIds;power;printedType;producedMana;promoTypes;relatedCards;reverseRelated;securityStamp;setCode;side;signature;sourceProducts;subtypes;supertypes;text;toughness;type;types;uuid;watermark
Ryan Pancoast;89cc9475-dda2-4d13-bf88-54b92867a25c;;;paper;;borderless;;;;;Ranger-Captain of Eos;nonfoil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Ranger-Captain of Eos // Ranger-Captain of Eos;11;;;3972aae0-a52d-5593-914d-0fd42d24ee3d;;;;;;;;AMH1;a;Ryan Pancoast;{};;;;;Card;Card;701dcbc1-659a-5b77-8eda-2157fec85d8d;
Chris Rahn;7742047e-0f80-4c0f-a530-d07460165e86;;;paper;;borderless;;;;;All Will Be One;nonfoil, foil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;All Will Be One // All Will Be One;25;horizontal;;9c96fa13-76b8-5d5e-a647-7bfded2528ed;;;;;;;;AONE;a;Chris Rahn;{};;;;;Card;Card;75e2741e-f3e4-5f9d-bebd-c591e0c36430;
Julie Dillon;ce8605ad-6d5a-45a3-a7b6-84be4f5209cd;;;paper;;borderless;;;;;Bloom Tender;nonfoil, foil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Bloom Tender // Bloom Tender;54;;;93c8adfe-6a83-5376-9ccf-53c8966b8a3d;;;;stamped;;;;AFDN;a;Julie Dillon;{};;;;;Card;Card;928521d7-c94d-59c8-90e5-a2698afab4ac;
Julie Dillon;ce8605ad-6d5a-45a3-a7b6-84be4f5209cd;;;paper;;borderless;;;;;Bloom Tender;nonfoil, foil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Bloom Tender // Bloom Tender;54;;;928521d7-c94d-59c8-90e5-a2698afab4ac;;;;stamped;;;;AFDN;b;Julie Dillon;{};;;;;Card;Card;93c8adfe-6a83-5376-9ccf-53c8966b8a3d;
Michael C. Hayes;d119119f-9ee1-4cf1-a01f-e90b6a042155;;;paper;;borderless;;;;;Blossoming Calm;nonfoil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Blossoming Calm // Blossoming Calm;1s;horizontalstamped;;e9f0c596-9d75-59e1-bebb-ea3b441e9cd6;;;;stamped;;;;AMH2;a;Michael C. Hayes;{};;;;;Card;Card;978e07d3-d388-5379-8c20-f67c6af0936d;
Wylie Beckert;074daf3d-0849-4c4a-b5a5-c276384e81e5;;;paper;;borderless;;;;;Season of Weaving;nonfoil, foil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Season of Weaving // Season of Weaving;12;;;2d1d135f-3384-5ce1-85b4-bc3aa05d9ce0;;;;;;;;ABLB;b;Wylie Beckert;{};;;;;Card;Card;aa58de39-347e-5228-b381-0ece08608070;
Filipe Pagliuso;64c537b4-a864-4051-9a24-fbdd22cb40b4;;;paper;;borderless;;;;;Rampant Frogantua;nonfoil, foil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Rampant Frogantua // Rampant Frogantua;32;;;3951c090-e5dd-589e-b74b-ab8e03a895a7;;;;stamped;;;;AMH3;a;Filipe Pagliuso;{};;;;;Card;Card;aaf9b28b-4552-5665-b719-b8711215002b;
Suzanne Helmigh;65d77b0b-6cca-4adf-a7ee-610c96d02371;;;paper;;borderless;;;;;Chillerpillar;nonfoil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Chillerpillar // Chillerpillar;1;;;75138b6b-c6a8-5f2f-b82f-08d9c04ecc8d;;;;;;;;AMH1;a;Suzanne Helmigh;{};;;;;Card;Card;d4588e8f-e5a0-53e5-ac90-0a5183f0d118;
Maxime Minard;a9065769-afcd-4e54-a3c0-5809e7b4108b;;;paper;;black;R;;R;0.17;;nonfoil, foil;;;;2015;0;;0;0;1;0;;English;token;;Devil;7;;;;1;;;;"{""reverseRelated"":[""Burn Down the House"",""Dance with Devils"",""Devils' Playground"",""I Call for Slaughter"",""Maestros Diabolist"",""Make Mischief"",""Ob Nixilis, the Adversary"",""Pugnacious Pugilist"",""Raphael, Fiendish Savior"",""Spiked Corridor // Torture Pit"",""Tibalt, Rakish Instigator"",""Tibalt, Wicked Tormentor"",""You Exist Only to Amuse"",""Zariel, Archduke of Avernus"",""Zurzoth, Chaos Rider""]}";Burn Down the House, Dance with Devils, Devils' Playground, I Call for Slaughter, Maestros Diabolist, Make Mischief, Ob Nixilis, the Adversary, Pugnacious Pugilist, Raphael, Fiendish Savior, Spiked Corridor // Torture Pit, Tibalt, Rakish Instigator, Tibalt, Wicked Tormentor, You Exist Only to Amuse, Zariel, Archduke of Avernus, Zurzoth, Chaos Rider;;TDSC;;;{};Devil;;When this creature dies, it deals 1 damage to any target.;1;Token Creature — Devil;Token, Creature;db939e9b-b7c1-5084-9880-1856f29766c5;
XiaoDi Jin;28f8a8a9-c5da-46c7-9cfb-9bb18f3a6309;;;paper;default;black;R;;R;0.29;;nonfoil;;;legendary;2015;0;;0;0;0;0;Flying;English;token;;Karox Bladewing;10;;;;4;;;;"{""reverseRelated"":[""Verix Bladewing""]}";Verix Bladewing;;TDOM;;;{};Dragon;Legendary;Flying;4;Token Legendary Creature — Dragon;Token, Creature;e4dcfe4f-8441-5eec-9f74-a7b3672e90e0;
Kev Walker;f366a0ee-a0cd-466d-ba6a-90058c7a31a6;;;paper;;black;R;;R;0.21;;nonfoil, foil;;;;2015;0;;0;0;1;0;;English;token;;Goblin;13;;;;1;;;;"{""reverseRelated"":[""A Killer Among Us"",""Ainok Strike Leader"",""Ardoz, Cobbler of War"",""Battle Cry Goblin"",""Beetleback Chief"",""Blast from the Past"",""Box of Free-Range Goblins"",""Den of the Bugbear"",""Dragon Fodder"",""Empty the Warrens"",""Frontline Rush"",""Garbage Elemental"",""General Kreat, the Boltbringer"",""Gift Horse"",""Goblin Assault"",""Goblin Gang Leader"",""Goblin Gathering"",""Goblin Goliath"",""Goblin Instigator"",""Goblin Marshal"",""Goblin Morningstar"",""Goblin Negotiation"",""Goblin Offensive"",""Goblin Rabblemaster"",""Goblin Rally"",""Goblin Surprise"",""Goblin Traprunner"",""Goblin War Party"",""Goblin Warrens"",""Goblinslide"",""Hordeling Outburst"",""Howlsquad Heavy"",""Hunted Phantasm"",""Ib Halfheart, Goblin Tactician"",""Jund"",""Kathari Bomber"",""Krenko's Command"",""Krenko, Baron of Tin Street"",""Krenko, Mob Boss"",""Krenko, Tin Street Kingpin"",""Kuldotha Rebirth"",""Legion Warboss"",""Lost Mine of Phandelver"",""Mardu Ascendancy"",""Mogg Alarm"",""Mogg Infestation"",""Mogg War Marshal"",""Neriv, Crackling Vanguard"",""Pashalik Mons"",""Ponyback Brigade"",""Rasputin, the Oneiromancer"",""Rulik Mons, Warren Chief"",""Sarpadian Empires, Vol. VII"",""Searslicer Goblin"",""Siege-Gang Commander"",""Siege-Gang Lieutenant"",""Sling-Gang Lieutenant"",""Squee, Dubious Monarch"",""Survey the Wreckage"",""Swarming Goblins"",""Tin Street Cadet"",""Underfoot Underdogs"",""Warbreak Trumpeter"",""Windcrag Siege"",""You See a Pair of Goblins""]}";A Killer Among Us, Ainok Strike Leader, Ardoz, Cobbler of War, Battle Cry Goblin, Beetleback Chief, Blast from the Past, Box of Free-Range Goblins, Den of the Bugbear, Dragon Fodder, Empty the Warrens, Frontline Rush, Garbage Elemental, General Kreat, the Boltbringer, Gift Horse, Goblin Assault, Goblin Gang Leader, Goblin Gathering, Goblin Goliath, Goblin Instigator, Goblin Marshal, Goblin Morningstar, Goblin Negotiation, Goblin Offensive, Goblin Rabblemaster, Goblin Rally, Goblin Surprise, Goblin Traprunner, Goblin War Party, Goblin Warrens, Goblinslide, Hordeling Outburst, Howlsquad Heavy, Hunted Phantasm, Ib Halfheart, Goblin Tactician, Jund, Kathari Bomber, Krenko's Command, Krenko, Baron of Tin Street, Krenko, Mob Boss, Krenko, Tin Street Kingpin, Kuldotha Rebirth, Legion Warboss, Lost Mine of Phandelver, Mardu Ascendancy, Mogg Alarm, Mogg Infestation, Mogg War Marshal, Neriv, Crackling Vanguard, Pashalik Mons, Ponyback Brigade, Rasputin, the Oneiromancer, Rulik Mons, Warren Chief, Sarpadian Empires, Vol. VII, Searslicer Goblin, Siege-Gang Commander, Siege-Gang Lieutenant, Sling-Gang Lieutenant, Squee, Dubious Monarch, Survey the Wreckage, Swarming Goblins, Tin Street Cadet, Underfoot Underdogs, Warbreak Trumpeter, Windcrag Siege, You See a Pair of Goblins;;TM3C;;;{};Goblin;;;1;Token Creature — Goblin;Token, Creature;f0bb7e06-9698-5952-b890-442096073675;
Jeff Dee;623129e5-3984-4d9b-b412-9b283a51b81d;;;paper;;borderless;;;;;Jan Jansen, Chaos Crafter;nonfoil, foil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Jan Jansen, Chaos Crafter // Jan Jansen, Chaos Crafter;66;vertical;;975e6e71-0680-5a0d-ac59-03df36f67dda;;;;;;;;ACLB;a;Jeff Dee;{};;;;;Card;Card;f7161b69-1d04-5f7b-92fe-ea2fd8bf8e88;
Filip Burburan;66082c3b-a623-4d34-be51-2475214b85d3;;;paper;;borderless;;;;;Unblinking Observer;nonfoil, foil, signed;;;;2015;0;;0;0;0;0;;English;art_series;;Unblinking Observer // Unblinking Observer;31;horizontal;;174fab69-feac-5f8a-849e-d4171d1a5fbd;;;;;;;;AMID;a;Filip Burburan;{};;;;;Card;Card;fcfa94d1-04fc-5ef5-bee3-a1296627c4c1;
