uuid;alchemy;brawl;commander;duel;future;gladiator;historic;legacy;modern;oathbreaker;oldschool;pauper;paupercommander;penny;pioneer;predh;premodern;standard;standardbrawl;timeless;tlr;vintage
fcdd9620-9c54-5a56-adc4-13a277babc20;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;Legal;Legal;;;;;Legal;Legal;Legal
7be5b8a9-0d68-5125-b729-ff1063dd3ed0;;;Legal;Legal;;;;Legal;Legal;Legal;Legal;Legal;Legal;Legal;;Legal;;;;;;Legal
aa480225-6f03-5f0f-85af-41af75e515aa;;;Legal;Legal;;;;Legal;Legal;Legal;;Legal;Legal;Legal;;Legal;Legal;;;;;Legal
efdbf638-dbe6-5813-ba0b-dafbac1e1468;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;;;;;;;Legal;Legal;Legal
e7613acb-a554-5a49-aa38-88fff17503fe;;;Legal;Legal;;;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;;;;;;Legal;Legal
5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;Legal;Legal;;;;;Legal;;Legal
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;;;;;;;Legal;Legal;Legal
d54b922f-006e-59ff-bfeb-f96f3278fc7b;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal
413e11a5-35a1-51c7-928b-219b4453a094;;;Legal;Legal;;;;Legal;;Legal;;Legal;Legal;Legal;;Legal;Legal;;;;Legal;Legal
fd1183ad-ae98-5c4b-b93d-97d32b74d999;;;Legal;Legal;;;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;;;;;;Legal;Legal
358c5647-9f47-5f5d-9497-36336d8c7bb9;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;Legal;Legal;Legal
1c1aafc6-e078-5951-a22e-4d386aef8140;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;Legal;Legal;;;;;Legal;;Legal
a8b3fc41-5f35-5fe2-bc74-7e015a836fd3;;;Legal;Legal;;;;Legal;;Legal;;Legal;Legal;Legal;;Legal;Legal;;;;Legal;Legal
8d6b22fe-8583-5908-b964-05e3174e3154;;;Legal;Legal;;;;Legal;;Legal;Legal;Legal;Legal;;;Legal;;;;;Legal;Legal
b473e6ca-2c93-5244-b821-a8bc41061ddb;;;Legal;Legal;;;;Legal;;Legal;;;;;;Legal;Legal;;;;;Legal
875ba98c-721c-537b-b326-22d803fab7c0;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;Legal;Legal;;;;;Legal;;Legal
3c389f9c-e459-5b16-87b5-d51644f05b25;;;Legal;Legal;;;;Legal;Legal;Legal;;;;Legal;;;;;;;Legal;Legal
43b41a9c-56c7-5aa9-80bf-dc90211351ab;;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;;;Legal;Legal;Legal;Legal;Legal
aff7557c-2e85-5bda-8231-d8f1e46b43c8;;;Legal;Legal;;;;Legal;Legal;Legal;;;;Legal;;;;;;;;Legal
cc6ce5a2-49d0-59de-a17e-362f47b67773;;;Legal;Legal;;;;Legal;Legal;Legal;;;;Legal;;Legal;;;;;Legal;Legal
f4198239-6754-5db7-9229-4cc9e264151e;;;Legal;Legal;;;;Legal;;Legal;;;;;;Legal;Legal;;;;Legal;Legal
1fb6b965-6d0e-536c-8593-63140f3c6e9f;;;Legal;Legal;;;;Legal;Legal;Legal;;;;;Legal;;;;;;;Legal
28a21701-487e-5d54-9bb2-22f862734499;;;Legal;Legal;;;;Legal;Legal;Legal;;;;Legal;;Legal;;;;;;Legal
66124810-2a79-5c4f-a43f-181400aa8c4f;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;Legal;Legal;;;;;Legal;Legal;Legal
5ce32715-8dee-5c47-986a-88d00e87c506;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;Legal;Legal;Legal;;Legal;;;;Legal;Legal;Legal
16f1c97a-b896-59d0-80ab-6f00a6ea1d28;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;;;;;Legal;;Legal
91556c5f-b11e-573d-a3bb-627dfa6c2926;;;Legal;Legal;;;;Legal;;Legal;;Legal;Legal;Legal;;Legal;Legal;;;;;Legal
9ce99de8-bbd0-5043-9670-7f69ec41c1eb;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;Legal;Legal;;;;;Legal;Legal;Legal
f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c;;;Legal;Legal;;;;Legal;;Legal;;;;;;Legal;Legal;;;;;Legal
6acc8501-aa59-5777-a7d0-e3ef66a609ea;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;Legal;Legal;;;;;Legal;;Legal
1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;;;;Legal;;;;;Legal;;Legal
6955a085-32f8-5582-9533-c506ef88213b;;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;Legal;;Legal;Legal;Legal;Legal;;;;;Legal;Legal;Legal
f7aa8817-24f8-5dbb-a726-353611565ffe;;;Legal;Legal;;;;Legal;Legal;Legal;;Legal;Legal;Legal;;Legal;Legal;;;;;Legal
bf2540bd-5984-569c-b6ab-c5d77db981bd;;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;Legal;;;;Legal;Legal;;;Legal;Legal;Legal;Legal;Legal
d0bcc932-d1f2-509c-90de-42512b6fef75;;;Legal;Legal;;;;Legal;Legal;Legal;;;;Legal;Legal;;;;;;;Legal
