setCode;keyruneImage;defaultSvgUsed
AMID;iVBORw0KGgoAAAANSUhEUgAAABUAAAAUCAYAAABiS3YzAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAHBSURBVDhPjdQvaNVRFAfwj/rCwF944MLCC4aBJnnBMGRhYaDRYDAYDAsLLxgmvGAYLCwsGAwKLwwRMSgsWIWFRYWFgQaFBQWVBYWFiUNn8Dy973Df9AsH7v2ee8659/y5JxyPBldxDj8K/hQ+4xk+Ffw/MYNVTGdFYBJLuJEVNbTQx0JWjMEs1iLIWPTRzWRCF0/jAtAOx1V0cSuTCYs4wBF6BT9TS0UL94voNayFs6HcTfo76JTEfFQ6YxHLeJIcfsGjdLaNlZMFcRmvin0TN29wGtcL3Qc8wO2Cg6+5W9aLdQcvsYe32C9uuBytJFI18tzk589BUdnyqUPZC/1UtFAPG4WdCAquhEF2UpNNbGO34Er0xQ2z4f/KezxPTpdEXm7isGJUky3sRM6nksOJPATT0firFUeHkatJnI/C5QKJDhmZxtaYAh3gWnFuED2b0VSGwb2KwyO8SdG30ngOsYKz4l8UmzP4Hs+DF7F/iG+4gNe4FD/TY/ws8riOd39j/MZs5Go/8trEejuevBDcxcjxx2ivQZ6iEp0waEdVN+Pp85gL490I3ouAc9nJcWhHSoY/VhP9OBHF2Ii2GgQ3gl9zIJIb1QFi1gAAAABJRU5ErkJggg==;0
AONE;iVBORw0KGgoAAAANSUhEUgAAABMAAAAUCAYAAABvVQZ0AAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAF9SURBVDhPjdQhTNVRFAbw354GgsFgIOBmIBqMBIPxH4wENg0G3QgGI4HgZiAY3kgEA8kZCMQXiQRtuskkEAwE2F5xkw22v+Xc7Xp2QL/thHPud7577znn3ltqLOAFXuEt5viIFdzHD1zkpAoDjjF2tpz8UzzPiRnTlNTsQREbsYfbWQTWC3Iz+FnER2wlHU9wmUiXsfMQnBXs4nchuNaLzdLiWVxtwPvgbGIV94qafm9CD4udhujiiJPgHYT/AY+KEw6Kok+jU83PYiM28Cbl7cOnFHyMw3+InRYdPpxgMcgNX+LqN2ERv3Dexyad03B13ewUuOqdSfEslvEtxTLO42T9rS4mOOoC8AzbKZaxXTynI9HSvpDzKG7rcm7AXszaScpbb6pf08JxNOEpdoKzFZO+hM+JfxY/DZHULzbCNEZFDOq7a97o6ybUsFOQmimu1WyWdIhx2C3IN4nNcCfp/IWXMeF9Up72eTyp/5rHhajDfveDzOMkG7ibE+APL7DAYf/pQrUAAAAASUVORK5CYII=;0
ASTX;iVBORw0KGgoAAAANSUhEUgAAABgAAAAUCAYAAACXtf2DAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAG5SURBVEhLrdWhb1RBEAbwX2kFouISECcQJxAIxAkE8khIQCIRlQgEAoFAklTAf3ECgUAgTkACpHhITiBocpA2geSaQFJRQZNecpjZZt7yaK/kvmTy5r2Z/WZ39tt9q7iE91jFJ8vBXQzxGTqYh22hW2efAet4mfj6JTBJHye40hy3ELr4mHj2oyC4lwJzTM9YpIsvFccmrOApruIXroUPe7iB7SbXX+hGa8uEdvEGvfA9qSpn28egyddAP3LqccWGcBE/W4Iv4tlLhAPcSe8i53VLod+5zRuRNE0JZWWDUNpWio3jWy/NdCf8Kd7iIZyLAmu4nSS6i8Pw14Mot6of+9WJ98PS7+C4mWLHeBTLKrO8H60bhyLK7MZp1qOUexT+UQhnrS4gAqXAFA/CH8XAzSTpV6lQKTrH83+Rt6lpp1rVJPqbc/IhLTasyQsGsTltqjrNDvA49vJ4BWWTCz5gFtL9UcVOwh7O40IcslkJrDTzGtjArVDDLJ5FSV/xLk79Nr7hWTV+YfRb7qp5bPj1Ovl/cDlJsLaTrpGFMcT3FvJyYpeCXqjkIJEvZfYFnWjVKH6D3fjVnoo/PGC3aNLrKIYAAAAASUVORK5CYII=;0
AVOW;iVBORw0KGgoAAAANSUhEUgAAABsAAAAUCAYAAAB8gkaAAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAHCSURBVEhLrZWhS0NRFMZ/yAsGg0HQKLiwYFAwTBA0LBoGMxgEDXYN/gHCBIUFkygYFQxTDAoGw/4Ag4LB4MBgEQyGCSoTnuW7cnZ2Nx36g8O77zvn3bN73/fuoJUEWPJil+Q1TxM9XgD2gSEviokf7gPDwJEXfbO8VvXkdDTxitOKQMFpAJ/AHLBsRd+srOuI01Gu12mJecbSp2sp8gwAOSBVXEnrN/ld4FmrL2tFt8CFqQn1FTPXvMl/s2kKUt3fmV+26vIhtpVP9CPXXf7A9ABgBmhEJkqBS2BMxvG5FDgDsjKEz4VYCI3WgHqkIBZ14E3jBvASqYnFm3aKDHAdKYjFuhyW6uWH8U9xD4z1ADVgEjhu2tg4g8C7xh8dvkfLOTAO3ATrvwM7rijGvHFcAiy6fIwT4BX3ndnj5RDYAG6MhhoVNZ7WK7DUgC1gz+ktZLS/z67xlJwW3OqvqRw5a57B+CDv9G+qwIMXxbBxoo2cLxRVGaPlQA5kVdSObdfo1BcYKtqVjtgjyuOtXvIFhgEv/IZEK84Dj65ZXe9qtN2B2w2Jjiv/nmJx/R8NUdOMTn7boCK9rQn+SkGObfpj/A1f9x6s3S0bTsgAAAAASUVORK5CYII=;0
BFZ;iVBORw0KGgoAAAANSUhEUgAAAA0AAAAUCAYAAABWMrcvAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAD7SURBVDhPjZKhcgJBEESfOIE4gUSejIhAIvkABOJkZCQCcQJJFRKJQPABCD4AiUBEIJCREQhEJAKBOEwvtTR3QFeN2em3Mzs7UK0GMPPDV5oCJTDwRJ26wEXQGfhwgysF/gSE+AESN8aaGxBi7MagXoU5xAVoO9AEDmb0qr+a6k0rM6z0Dq84DUBuia0GEkMTYKFpdgFGwDFqoamHZzqb6YKOcjkiU6APtIAvmTNgLWAZXVqgG/7Vb64WApRG2/HwroklAjS0s7sJJsDeDEW0TmXdX31GrVVF7VYUFeYS2D3bvwTYGPDWpmfAKYIKN9TpW8DGE6+0VNUHXQG+7HB9L+Py5wAAAABJRU5ErkJggg==;0
ELD;iVBORw0KGgoAAAANSUhEUgAAAA8AAAAUCAYAAABSx2cSAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAFFSURBVDhPldOvSoRBFAXwH2IwGDZsMBgENxoFFQw+gsFgNBgMBoPBYLDtQxhEFAw+gNFgMBgVLIKCQcFgWMGwYS3nk3FWYT0wzDf33PnO/Tf8jUkcYaomRsEJBriqib8wnn0xF5u1WvFgrDxgHbt4wmtsH3gouCFMYBobeEm+m1HtRvEWB5hBW5QncZ9QF1Kga8zmxy1cYi58O/4t6EThEMtRLvNtVi+5d3PuyKXG4TCKWziL4jl2sJTKN74X8Ij95NhDP/nvJezdhPgZbjs/7yvaoOhtO7vsM3G+LHzLe+AGz/muL9+kHt+9Lvu8hnmcpgMlWjhOJ3YqjvRxkPBWKuWN2Ad4y1z8UJ7LJN0VthIN1/7tsWxW51K5U9jXfklrCIMUpynYEOqHUWO6NoyK90xRv3kI/8F2Qu7WxCgYz3xP1ESDL2B2V0zSQYbzAAAAAElFTkSuQmCC;0
EMN;iVBORw0KGgoAAAANSUhEUgAAAB4AAAAUCAYAAACaq43EAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAG1SURBVEhLrZUvTEJhFMV/cwQCgUAwEAwGIoFgIBCMBoPBYDAQCAQDwUBgIxgMBILBQDQQCQSCwWAwEAgEA8FgMBBww42A5Tx3d/chPOBsd3u8c9+5/77vAvGRAVrAGHgH7oFD77RvVIApsHQ2B26BhP9gV+SA10BAb0Og4D/eBgmgrop8kFW2UPuTXmxTFFSBF97UJkDJi65DXZl7sW3swYsDHPgXwvceD8qPf7EOV/9UPQJOgSLQD/CR1b3oprgMiC2BvPFJrrhiNeOzFRpOcBo4sSPnM3D8SuSBGy2IjONSgZbfGb7quDlwZHiUaFWt/+tWRcIfQAd4DqxAX9Gj4ZqO+zIcCtqXdqTTRPt2CVzIMQVkzYclJ+wD+1EsgWvDp00hJ8aHgR66rs1ZZTYLCM+VIOqU5xcaR84EzQBP4seI/DSCkxUr8sW1taRZRr+bG+7zma4hKKuGVuRMcxoCPR2I6LAkTVI+cOSTk1bPdGMhvTZwHAWNg7KEQq1uOd+dkALO9Fw0824bn5qpKjqgxcDNiIVz4E2LPmrxILDHOyZ4V9en6nxiIW3+GodrxMrGd7Julr9l6uc64BUUHQAAAABJRU5ErkJggg==;0
FEM;iVBORw0KGgoAAAANSUhEUgAAABkAAAAUCAYAAAB4d5a9AAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAFGSURBVEhLrZQhT8NwEMV/QAUCgUBOICYQiErExD4AYh8AgUQgkAgEyQQSCW4fAIGYwWGXICBBTiIggWQCAQlLirn/cnu5dm3SlzzRd+/u2tf2D81xDWQqtolToAAutdAWdoFvW/IH5GpoA4+2IPG5SWxdFQKkmJR1YutiL3IKDEsi8DEpy2LbAy7sae8BOmZOjW+2uGcNGpMyxZbbjU6lfpA2j4LmApgF2megRb7CbnCBPDBEHJl/GNQiDvwSgHFgUh6adz+oKV9lPgD9wKjccf6yjyHx2HmX8BSYPTvmy4CfoJ74XvUPDYIGz5Txqnd4JnOXkAWfoOcdsAXcBLXEGbCtgxUnQWMTXunANRWATeBcxQa4BT68sOEvDHPgt+aZppgALyqWoRfEUIdHOqgKWcVRUUX/Hy2wroJhDjyouAIT4EtFgH9CwdvEKU35lAAAAABJRU5ErkJggg==;0
FJ25;iVBORw0KGgoAAAANSUhEUgAAAB8AAAAUCAYAAAB1aeb6AAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAH8SURBVEhLlZURVINRFMd/8CAYBIMgCIIgGAwGQTAIgiAIBoPBMBgMgp0TBEEQDIJBMAiCIAiCQRCEQRgEwSAYfPAl/7fzurvft/U7553znffue/fd+7/vfvCXKnAGvAP5kvEMXJr9HjVg006WUQG+HYc58AEcyO4a2DZ7I1VgKJuhXVzGjXE6BU6BkNhsyC4lAF3gDtjV3ACoG7tSRnKaKb3r1kAMgH19N+T0yNisaX4lNoCZNhSlNVIB7pXaSzny6DqXWuBYh+0lc3WgpyhbcpjSVqGWEcqir2uxk8wFR/uo/2FiB3CrLB3pIh0naye66JxYlVeOrlF3b1wY24Zjk5lgAB5SaSbAzt91UCbsYbmemo06MnbsZ0ampuQDpek0WYycOwc9lhQUSnPm7IuvITJOs/y4Ysq/ljgPwIvZkzkdrpZG31CkKV3HeV6QJSSddZwXVHhV7XnOjXNDq2EGvJnog6p75jieGL1j9xtZX1sFPXhPz+NY0jSd6AfAj3H8qmYVaSoL8b+wwIX0KKOqv57VPki+tnGwpR7QN/+FBdYLNIp0VZw9J3rLmurow6a4jL7zNGpquWnDGDvRR1rAp9I/sotlBB0cpNlQEdinuO9EX3cqfvqfyJFmYw3bn1Nis4gt2mswuZ7Vvy6wrPBQ9E+Kzjq0Y6pamUv1C3h8t07ln7+6AAAAAElFTkSuQmCC;0
GRN;iVBORw0KGgoAAAANSUhEUgAAAB4AAAAUCAYAAACaq43EAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAGRSURBVEhLvZUvUwJhEMZ/41wgEAwGPwLBQCQYCASCgWAwEAwGI8FgMNANBoPBQPADGAxGg8FgIBguEIgXCAYCgYBlX+eZvUVvHOSZeWZu9/bPu3u778Hf0QTaXrkNPAIvXvnfaAIr49aqbgBjSTwBWt5o02gAC0mauNxk5TVgX+Q68B4kTZw6e+9fGSfAjT1nwGuQzDMHds1nAFxKvMp4A+YW6CxIMrYOLJ3+wqotrAuZD6yoWYUJOrVD4F7kBdBxtjN5P3IHPRLbrm9/306YTncnjp+2s0m+VkeDJnqwSU/ys9iNgSuRv9djYMn95Go7T9XR0Jb33ndlVfbsubAOcygGhd1G3lF567MC54Gd8sOY5D6ujVW4dN+tZZ/D2/3EMYEy4iSY3tyq8Ppp4B+xpFgFwXpW2TywVZ+uUf19rMSSorAVSZM5krYOAvtEnfah6WYWKw/sS4qUqGG3Vd3k+i+3Vy47mgFPcn+ng1RK7KG7vY66s4pS4h1vsQYZcOyVATrAnldGqJr4oGLArOq/+Qu7fAXZux9N8gAAAABJRU5ErkJggg==;0
HML;iVBORw0KGgoAAAANSUhEUgAAABQAAAAUCAYAAACNiR0NAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAAHoSURBVDhPhdQvaNVRFAfwj+OFFxYWFhYMCwoGg2HggtHw4sLEBcPCgmHxFWHCYGHhBcOCYcGo8oSFBcOEBYUFg4OFIQgvLEx4tgkOFH6W729cr5t+4XJ/v3PP+Z5zz597zdWYx8PsM5F9wyFe412lfyWmMUST9Qnb2MJH/Ix8H7O1cY1FjLOWMIl7WMajfE+hhxHOsFqTtFiM52GibLGA0yLiMwxwPVE36Bf6hGAcsplcZ4g5dCLbi05LfIpbIf+R7wsMozwdhdaoNVxHN9d9XuTxFDdwjIM4N5/DJawUyvVaLgJo09Ngt+LwLD+T/yBrsFYQSvUbPE70Y+xMhP0Q3/EUD7I/wU28CsGvivBL9jc4x4dwGaXPplpBhQ42U9USR4lwM7Zr+XeS8rfFWKwML8P9Kh3raZ1mAl8T2ecot2NWolvIt/G2Oj/H3Yym7RTjduFxN1438CIF6MV44ZKC9XLTPUX4vWqGyzUK2WSiK8/209RN2o4IR8WU1IQvo1fn7ijFOkhzd1vC2czoVqq6EfKTGLY56+J9Rm2QiPtJ2V8dshrjQeGpbYUmT9cy7sRZpyAbVFwX6Mf7ceFxLrlZz1R0krODgqxT8fyBVrlpxymR9lO0Ng2l0/+ik0Hfqd7CcVpjpSxAid//erZh15tLLgAAAABJRU5ErkJggg==;0
