Quantity;Name;Set;Printing;Condition;Language;Rarity;ManaValue;Deck;Location;Comment;;
1;Kazuul, Tyrant of the Cliffs;Commander 2016;Normal;Near Mint;English;R;;;Binder 2;;;
1;Kopala, Warden of Waves;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
1;Lurking Predators;Commander 2016;Normal;Near Mint;English;R;;;Binder 2;;;
1;Magus of the Bridge;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Maraleaf Pixie;Throne of Eldraine;Normal;Near Mint;English;Uncommon;;;Binder 2;;;
1;Master of Death;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Nether Spirit;Mercadian Masques;Normal;Near Mint;English;Rare;;;Binder 2;;;
1;Nettlevine Blight;Lorwyn;Normal;Near Mint;English;Rare;;;Binder 2;;;
3;Nimble Obstructionist;Hour of Devastation;Normal;Near Mint;English;R;;;Binder 2;;;
1;Oblation;Commander 2016;Normal;Near Mint;English;R;;;Binder 2;;;
1;Oketra's Last Mercy;Hour of Devastation;Normal;Near Mint;English;R;;;Binder 2;;;
1;Old-Growth Dryads;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
3;Oran-Rief Hydra;Battle for Zendikar Promos;Normal;Near Mint;English;R;;;Binder 2;;;
1;Painful Truths;Battle for Zendikar;Normal;Near Mint;English;R;;;Binder 2;;;
2;Peer Pressure;Onslaught;Normal;Near Mint;English;R;;;Binder 2;;;
1;Peer Pressure;Onslaught;Normal;Near Mint;English;Rare;;;Binder 2;;;
1;Phalanx Leader;Theros;Normal;Near Mint;English;Uncommon;;;Binder 2;;;
1;Polymorphist's Jest;Magic 2015 (M15);Normal;Near Mint;English;Rare;;;Binder 2;;;
1;Price of Knowledge;Commander 2013;Normal;Near Mint;English;R;;;Binder 2;;;
1;Prime Speaker Zegana;Gatecrash;Normal;Near Mint;English;Mythic;;;Binder 2;;;
3;Prowling Serpopard;Amonkhet;Normal;Near Mint;English;R;;;Binder 2;;;
1;Ragavan, Nimble Pilferer;Modern Horizons 2;Normal;Near Mint;English;M;;;Binder 2;;;
1;Rampaging Ferocidon;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
1;Rapid Hybridization;Gatecrash;Normal;Near Mint;English;Uncommon;;;Binder 2;;;
1;Realm Seekers;Conspiracy;Normal;Near Mint;English;R;;;Binder 2;;;
1;Release to the Wind;Rivals of Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
1;Repeating Barrage;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
1;Resurgent Belief;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Rise and Shine;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Rishadan Dockhand;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Rite of Belzenlok;Dominaria;Normal;Near Mint;English;Rare;;;Binder 2;;;
1;Sanctum Seeker;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
1;Sandwurm Convergence;Amonkhet;Normal;Near Mint;English;R;;;Binder 2;;;
1;Sanguine Sacrament;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
4;Scab-Clan Berserker;Magic Origins;Normal;Near Mint;English;R;;;Binder 2;;;
1;Shardless Agent;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Sigarda's Splendor;Innistrad: Midnight Hunt;Normal;Near Mint;English;R;;;Binder 2;;;
4;Solemnity;Hour of Devastation;Normal;Near Mint;English;R;;;Binder 2;;;
1;Song of Freyalise;Dominaria;Normal;Near Mint;English;U;;;Binder 2;;;
1;Sphinx of Uthuun;Iconic Masters;Normal;Near Mint;English;R;;;Binder 2;;;
1;Squirrel Mob;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Sunbird's Invocation;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
1;Sylvan Anthem;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Take Possession;Future Sight;Normal;Near Mint;English;R;;;Binder 2;;;
1;Temporal Spring;Apocalypse;Normal;Near Mint;English;Common;;;Binder 2;;;
2;Temporal Spring;Apocalypse;Normal;Near Mint;English;Common;;;Binder 2;;;
1;Thought Reflection;Double Masters;Normal;Near Mint;English;R;;;Binder 2;;;
1;Timeless Dragon;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Tireless Hauler // Dire-Strain Brawler;Innistrad: Midnight Hunt;Normal;Near Mint;English;C;;;Binder 2;;;
4;Tocatli Honor Guard;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
1;Toshiro Umezawa;Betrayers of Kamigawa;Normal;Near Mint;English;R;;;Binder 2;;;
1;Unmarked Grave;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Upheaval;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Verdant Catacombs;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Verdant Command;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Verdant Sun's Avatar;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
2;Vicious Shadows;Shards of Alara;Normal;Near Mint;English;R;;;Binder 2;;;
1;Void Mirror;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Waker of the Wilds;Ixalan;Normal;Near Mint;English;R;;;Binder 2;;;
1;Wave of Reckoning;Commander 2016;Normal;Near Mint;English;R;;;Binder 2;;;
1;Wave of Terror;Weatherlight;Normal;Near Mint;English;R;;;Binder 2;;;
1;Wild Research;Apocalypse;Normal;Near Mint;English;R;;;Binder 2;;;
1;Windborn Muse;Commander 2016;Normal;Near Mint;English;R;;;Binder 2;;;
1;Witches' Eye;Theros;Normal;Near Mint;English;Uncommon;;;Binder 2;;;
1;Yavimaya, Cradle of Growth;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Yusri, Fortune's Flame;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 2;;;
1;Abandoned Sarcophagus;Hour of Devastation;Normal;Near Mint;English;R;;;Binder 3;;;
1;Abyssal Persecutor;Iconic Masters;Normal;Near Mint;English;R;;;Binder 3;;;
1;Ajani Goldmane;Magic 2010;Normal;Near Mint;English;M;;;Binder 3;;;
2;Anax and Cymede;Theros;Normal;Near Mint;English;R;;;Binder 3;;;
1;Angrath's Marauders;Ixalan;Normal;Near Mint;English;R;;;Binder 3;;;
1;Ashling the Pilgrim;Lorwyn;Normal;Near Mint;English;R;;;Binder 3;;;
1;Auriok Champion;Iconic Masters;Normal;Near Mint;English;R;;;Binder 3;;;
2;Austere Command;Iconic Masters;Normal;Near Mint;English;R;;;Binder 3;;;
1;Baneslayer Angel;Core Set 2021;Normal;Near Mint;English;M;;;Binder 3;;;
1;Bogardan Hellkite;Commander Anthology Volume II;Normal;Near Mint;English;M;;;Binder 3;;;
1;Boros Reckoner;GRN Guild Kit;Normal;Near Mint;English;R;;;Binder 3;;;
1;Boros Reckoner;Modern Masters 2017;Normal;Near Mint;English;Rare;;;Binder 3;;;
1;Cemetery Reaper;Magic 2010;Normal;Near Mint;English;R;;;Binder 3;;;
1;Charmbreaker Devils;Jumpstart;Normal;Near Mint;English;R;;;Binder 3;;;
2;Chasm Skulker;Magic 2015;Normal;Near Mint;English;R;;;Binder 3;;;
1;Cho-Manno, Revolutionary;Salvat 2011;Normal;Near Mint;English;R;;;Binder 3;;;
1;City of Brass;Eighth Edition;Normal;Near Mint;English;R;;;Binder 3;;;
1;City of Brass;Seventh Edition;Normal;Near Mint;English;R;;;Binder 3;;;
2;Concordant Crossroads;Chronicles;Normal;Near Mint;English;Rare;;;Binder 3;;;
1;Conqueror's Galleon;Ixalan;Normal;Near Mint;English;R;;;Binder 3;;;
1;Copy Artifact;Foreign Black Border;Normal;Near Mint;English;R;;;Binder 3;;;
1;Crucible of Fire;Commander 2017;Normal;Near Mint;English;R;;;Binder 3;;;
1;Curse of Predation;Iconic Masters;Normal;Near Mint;English;R;;;Binder 3;;;
1;Deathbringer Thoctar;Alara Reborn;Normal;Near Mint;English;R;;;Binder 3;;;
1;Devout Lightcaster;Zendikar;Normal;Near Mint;English;R;;;Binder 3;;;
3;Dimir Cutpurse;Ravnica: City of Guilds;Normal;Near Mint;English;R;;;Binder 3;;;
1;Disrupting Scepter;Limited Edition Alpha;Normal;Near Mint;English;R;;;Binder 3;;;
1;Divination;Dominaria;Normal;Near Mint;English;C;;;Binder 3;;;
1;Eligeth, Crossroads Augur;Commander Legends;Normal;Near Mint;English;R;;;Binder 3;;;
1;Felidar Sovereign;Battle for Zendikar;Normal;Near Mint;English;R;;;Binder 3;;;
1;Genesis Hydra;Resale Promos;Normal;Near Mint;English;R;;;Binder 3;;;
1;Get Lost;The Lost Caverns of Ixalan;;;;R;;;Binder 3;;;
1;Gishath, Sun's Avatar;Ixalan;Normal;Near Mint;English;M;;;Binder 3;;;
1;Glimpse the Unthinkable;Iconic Masters;Normal;Near Mint;English;R;;;Binder 3;;;
1;Gloin, Dwarf Emissary;The Lord of the Rings: Tales of Middle-earth;;;;R;;;Binder 3;;;
1;Gwafa Hazid, Profiteer;Commander 2016;Normal;Near Mint;English;R;;;Binder 3;;;
1;Heaven // Earth;Amonkhet;Normal;Near Mint;English;R;;;Binder 3;;;
4;Hollow One;Hour of Devastation;Normal;Near Mint;English;R;;;Binder 3;;;
1;Honor of the Pure;Salvat 2011;Normal;Near Mint;English;R;;;Binder 3;;;
1;Horizon Scholar;Commander Legends;Normal;Near Mint;English;U;;;Binder 3;;;
1;Hostage Taker;Ixalan;Normal;Near Mint;English;R;;;Binder 3;;;
1;Howling Mine;Commander 2016;Normal;Near Mint;English;R;;;Binder 3;;;
1;Howling Mine;Revised Edition;Normal;Near Mint;English;R;;;Binder 3;;;
1;Inundate;Eventide;Normal;Near Mint;English;R;;;Binder 3;;;
1;Island;Revised Edition;Normal;Near Mint;English;C;;;Binder 3;;;
1;Jace Beleren;Magic 2010;Normal;Near Mint;English;M;;;Binder 3;;;
1;Jace, Cunning Castaway;Ixalan;Normal;Near Mint;English;M;;;Binder 3;;;
1;Jhoira of the Ghitu;Future Sight;Normal;Near Mint;English;R;;;Binder 3;;;
2;Journeyer's Kite;Champions of Kamigawa;Normal;Near Mint;English;R;;;Binder 3;;;
1;Karmic Guide;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder 3;;;
1;Kemba, Kha Regent;Commander 2017;Normal;Near Mint;English;R;;;Binder 3;;;
1;Legion's Landing;Ixalan;Normal;Near Mint;English;R;;;Binder 3;;;
1;Lightwielder Paladin;Archenemy: Nicol Bolas;Normal;Near Mint;English;R;;;Binder 3;;;
1;Ludevic, Necro-Alchemist;Commander 2016;Normal;Near Mint;English;M;;;Binder 3;;;
1;Malfegor;Iconic Masters;Normal;Near Mint;English;R;;;Binder 3;;;
1;Mavren Fein, Dusk Apostle;Ixalan;Normal;Near Mint;English;R;;;Binder 3;;;
1;Memory Erosion;Commander Anthology Volume II;Normal;Near Mint;English;R;;;Binder 3;;;
1;Mercurial Pretender;Magic 2015;Normal;Near Mint;English;R;;;Binder 3;;;
1;Mind Spring;Duels of the Planeswalkers;Normal;Near Mint;English;R;;;Binder 3;;;
1;Mox Diamond;Stronghold;Normal;Near Mint;English;R;;;Binder 3;;;
1;Narset, Enlightened Master;Khans of Tarkir;Normal;Near Mint;English;M;;;Binder 3;;;
1;Necropotence;Iconic Masters;Normal;Near Mint;English;M;;;Binder 3;;;
2;Omenspeaker;Core Set 2019;Normal;Near Mint;English;C;;;Binder 3;;;
2;Opt;Dominaria;Normal;Near Mint;English;C;;;Binder 3;;;
1;Panoptic Mirror;Darksteel;Normal;Near Mint;English;Rare;;;Binder 3;;;
1;Pariah;Conspiracy: Take the Crown;Normal;Near Mint;English;R;;;Binder 3;;;
1;Path of Bravery;Magic 2014;Normal;Near Mint;English;R;;;Binder 3;;;
1;Personal Tutor;Portal;Normal;Near Mint;English;U;;;Binder 3;;;
1;Ponder;Magic 2010;Normal;Near Mint;English;C;;;Binder 3;;;
1;Predatory Advantage;Alara Reborn;Normal;Near Mint;English;R;;;Binder 3;;;
3;Preordain;Commander Legends;Normal;Near Mint;English;C;;;Binder 3;;;
2;Primal Amulet;Ixalan;Normal;Near Mint;English;R;;;Binder 3;;;
1;Prismatic Geoscope;Commander 2016;Normal;Near Mint;English;R;;;Binder 3;;;
2;Psychic Intrusion;Theros;Normal;Near Mint;English;R;;;Binder 3;;;
1;Psychosis Crawler;Commander 2016;Normal;Near Mint;English;R;;;Binder 3;;;
1;Rampaging Baloths;Iconic Masters;Normal;Near Mint;English;R;;;Binder 3;;;
3;Release to the Wind;Rivals of Ixalan;Normal;Near Mint;English;R;;;Binder 3;;;
1;Rootbound Crag;Ixalan;Normal;Near Mint;English;R;;;Binder 3;;;
1;Rubblehulk;Commander 2018;Normal;Near Mint;English;R;;;Binder 3;;;
1;Rune-Scarred Demon;Iconic Masters;Normal;Near Mint;English;R;;;Binder 3;;;
1;Rune-Tail's Essence;Saviors of Kamigawa;Normal;Near Mint;English;R;;;Binder 3;;;
1;Sakashima's Protege;Commander Legends;Normal;Near Mint;English;R;;;Binder 3;;;
1;Serra Angel;Seventh Edition;Normal;Near Mint;English;R;;;Binder 3;;;
1;Settle the Wreckage;Ixalan;Normal;Near Mint;English;R;;;Binder 3;;;
1;Shadowed Caravel;Ixalan;Normal;Near Mint;English;R;;;Binder 3;;;
1;Shark Typhoon;Ikoria: Lair of Behemoths;Normal;Near Mint;English;R;;;Binder 3;;;
1;Shield of the Avatar;Magic 2015;Normal;Near Mint;English;R;;;Binder 3;;;
1;Shizuko, Caller of Autumn;Betrayers of Kamigawa;Normal;Near Mint;English;R;;;Binder 3;;;
1;Sidar Kondo of Jamuraa;Commander 2016;Normal;Near Mint;English;M;;;Binder 3;;;
2;Silkbind Faerie;Shadowmoor;Normal;Near Mint;English;C;;;Binder 3;;;
1;Simic Sky Swallower;RNA Guild Kit;Normal;Near Mint;English;R;;;Binder 3;;;
1;Slash the Ranks;Commander Legends;Normal;Near Mint;English;R;;;Binder 3;;;
6;Sorcerous Spyglass;Ixalan;Normal;Near Mint;English;R;;;Binder 3;;;
1;Sphinx Ambassador;Magic 2010;Normal;Near Mint;English;M;;;Binder 3;;;
1;Sphinx of Jwar Isle;Archenemy: Nicol Bolas;Normal;Near Mint;English;R;;;Binder 3;;;
1;Staff of the Mind Magus;Magic 2014 (M14);Normal;Near Mint;English;Uncommon;;;Binder 3;;;
1;Steam Augury;Theros;Normal;Near Mint;English;R;;;Binder 3;;;
1;Storm Cauldron;Alliances;Normal;Near Mint;English;Rare;;;Binder 3;;;
1;Storm the Festival;Innistrad: Midnight Hunt;Normal;Near Mint;English;Rare;;;Binder 3;;;
1;Strip Mine;Renaissance;Normal;Near Mint;English;U;;;Binder 3;;;
1;Swarmyard;Time Spiral;Normal;Near Mint;English;R;;;Binder 3;;;
4;Sword of the Animist;Archenemy: Nicol Bolas;Normal;Near Mint;English;R;;;Binder 3;;;
1;Teferi, Mage of Zhalfir;From the Vault: Legends;Normal;Near Mint;English;M;;;Binder 3;;;
2;Teferi's Moat;Invasion;Normal;Near Mint;English;R;;;Binder 3;;;
1;Teysa, Orzhov Scion;Guildpact;Normal;Near Mint;English;R;;;Binder 3;;;
1;The Mirari Conjecture;Dominaria;Normal;Near Mint;English;R;;;Binder 3;;;
2;Thought Vessel;Commander Legends;Normal;Near Mint;English;U;;;Binder 3;;;
1;Tishana, Voice of Thunder;Ixalan;Normal;Near Mint;English;M;;;Binder 3;;;
1;Unexplained Vision;Throne of Eldraine;Normal;Near Mint;English;C;;;Binder 3;;;
1;Venser's Journal;Commander 2016;Normal;Near Mint;English;R;;;Binder 3;;;
1;Vona, Butcher of Magan;Ixalan;Normal;Near Mint;English;M;;;Binder 3;;;
1;Wirefly Hive;Darksteel;Normal;Near Mint;English;U;;;Binder 3;;;
1;Zedruu the Greathearted;Commander 2016;Normal;Near Mint;English;M;;;Binder 3;;;
