artist;artistIds;asciiName;availability;boosterTypes;borderColor;colorIdentity;colors;edhrecSaltiness;faceName;finishes;flavorName;flavorText;frameEffects;frameVersion;hasFoil;hasNonFoil;isFullArt;isFunny;isOversized;isPromo;isReprint;isTextless;keywords;language;layout;manaCost;name;number;orientation;originalText;originalType;otherFaceIds;power;promoTypes;relatedCards;reverseRelated;securityStamp;setCode;side;signature;subtypes;supertypes;text;toughness;type;types;uuid;watermark
Ryan Yee;8955dca7-3e37-42b4-83a9-167c78a2178f;;paper;;borderless;;;1.0;Sythis, Harvest's Hand;nonfoil, foil, signed;;;;2015;1;1;;;;;;;;English;art_series;;Sythis, Harvest's Hand // Sythis, Harvest's Hand;59;horizontal;;;62118980-b180-5006-80c4-cdc91d1ca44a;;;;;;AMH2;b;Ryan Yee;;;;;Card;Card;e3b480fe-e63e-5af7-bd02-da93b5e9d87e;
Kekai Kotaki;4b771085-c049-4308-930d-ec9665f803a4;;paper;;borderless;;;;Bloodvial Purveyor;nonfoil, foil, signed;;;;2015;1;1;;;;;;;;English;art_series;;Bloodvial Purveyor // Bloodvial Purveyor;72;horizontal;;;4f374ba7-d810-5f2f-945b-2f8fd7d600ad;;;;;;AVOW;a;Kekai Kotaki;;;;;Card;Card;078d4e89-af80-58ae-9be8-7efd5eab2269;
Raymond Swanland;e956bacc-077d-4c12-b6bc-ba798b718af9;;paper;;borderless;;;0.26;Shadrix Silverquill;nonfoil, foil, signed;;;;2015;1;1;;;;;;;;English;art_series;;Shadrix Silverquill // Shadrix Silverquill;59;horizontal;;;4767463a-62d8-5706-89e5-6e1155cd4d3e;;;;;;ASTX;b;Raymond Swanland;;;;;Card;Card;a3d9c702-510c-5d47-a0d4-9cce72d29d66;
Julia Griffin;35d4a4a6-ac7d-4c48-8060-97325f1a2a85;;paper;;black;R, U;R, U;;;nonfoil, foil;;;;2015;1;1;;;;;;;Prowess;English;token;;Otter;25;;;;;1;;{"reverseRelated": ["Otterball Antics", "Ral, Crackling Wit", "Stormchaser's Talent"]};Otterball Antics, Ral, Crackling Wit, Stormchaser's Talent;;TBLB;;;Otter;;Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.);1;Token Creature — Otter;Token, Creature;49481296-5e87-500b-9d95-8011f432466a;
Esad Ribic;86884c1c-7d4b-4543-9141-a2701d9e09a5;;paper;;black;;;;;nonfoil;;;;2015;0;1;;;;;;;;English;token;;Warriors;35;;;;;;;;;;FJ25;;;;;(Theme color: {R}.);;Card;Card;0fc5756d-2258-5d14-b4c4-65aa4efa8f3e;
Michael C. Hayes;d119119f-9ee1-4cf1-a01f-e90b6a042155;;paper;;borderless;;;0.09;Blossoming Calm;nonfoil, signed;;;;2015;0;1;;;;;;;;English;art_series;;Blossoming Calm // Blossoming Calm;1s;horizontalstamped;;;978e07d3-d388-5379-8c20-f67c6af0936d;;stamped;;;;AMH2;b;Michael C. Hayes;;;;;Card;Card;e9f0c596-9d75-59e1-bebb-ea3b441e9cd6;
Filip Burburan;66082c3b-a623-4d34-be51-2475214b85d3;;paper;;borderless;;;0.31;Unblinking Observer;nonfoil, foil, signed;;;;2015;1;1;;;;;;;;English;art_series;;Unblinking Observer // Unblinking Observer;31;horizontal;;;fcfa94d1-04fc-5ef5-bee3-a1296627c4c1;;;;;;AMID;b;Filip Burburan;;;;;Card;Card;174fab69-feac-5f8a-849e-d4171d1a5fbd;
Alayna Danner;bb677b1a-ce51-4888-83d6-5a94de461ff9;;paper;;black;W;W;;;nonfoil, foil;;;;2015;1;1;;;;;1;;;English;token;;Dog;1;;;;;1;;{"reverseRelated": ["Dog Walker", "Hunted Bonebrute", "Krovod Haunch", "Release the Dogs", "Rin and Seri, Inseparable // Rin and Seri, Inseparable"]};Dog Walker, Hunted Bonebrute, Krovod Haunch, Release the Dogs, Rin and Seri, Inseparable // Rin and Seri, Inseparable;;TMKM;;;Dog;;;1;Token Creature — Dog;Token, Creature;6f222117-73e0-5b15-8f8d-529bfa2cdbc1;
;;;paper;;borderless;;;0.37;Season of Weaving;nonfoil, foil, signed;;;;2015;1;1;;;;;;;;English;art_series;;Season of Weaving // Season of Weaving;12;;;;135a9490-d909-58cf-b069-fda758ec14ea;;;;;;ABLB;a;;;;;;Card;Card;b3f7e41e-3606-56d0-88c5-82360063aecd;
Kev Walker;f366a0ee-a0cd-466d-ba6a-90058c7a31a6;;paper;;black;R;R;;;nonfoil, foil;;;;2015;1;1;;;;;1;;;English;token;;Goblin;13;;;;;1;;{"reverseRelated": ["A Killer Among Us", "Ardoz, Cobbler of War", "Battle Cry Goblin", "Beetleback Chief", "Blast from the Past", "Box of Free-Range Goblins", "Den of the Bugbear", "Dragon Fodder", "Empty the Warrens", "Garbage Elemental", "General Kreat, the Boltbringer", "Gift Horse", "Goblin Assault", "Goblin Gang Leader", "Goblin Gathering", "Goblin Goliath", "Goblin Instigator", "Goblin Marshal", "Goblin Morningstar", "Goblin Negotiation", "Goblin Offensive", "Goblin Rabblemaster", "Goblin Rally", "Goblin Surprise", "Goblin Traprunner", "Goblin War Party", "Goblin Warrens", "Goblinslide", "Hordeling Outburst", "Hunted Phantasm", "Ib Halfheart, Goblin Tactician", "Jund", "Kathari Bomber", "Krenko's Command", "Krenko, Baron of Tin Street", "Krenko, Mob Boss", "Krenko, Tin Street Kingpin", "Kuldotha Rebirth", "Legion Warboss", "Lost Mine of Phandelver", "Mardu Ascendancy", "Mogg Alarm", "Mogg Infestation", "Mogg War Marshal", "Pashalik Mons", "Ponyback Brigade", "Rasputin, the Oneiromancer", "Rulik Mons, Warren Chief", "Sarpadian Empires, Vol. VII", "Searslicer Goblin", "Siege-Gang Commander", "Siege-Gang Lieutenant", "Sling-Gang Lieutenant", "Squee, Dubious Monarch", "Survey the Wreckage", "Swarming Goblins", "Tin Street Cadet", "Warbreak Trumpeter", "You See a Pair of Goblins"]};A Killer Among Us, Ardoz, Cobbler of War, Battle Cry Goblin, Beetleback Chief, Blast from the Past, Box of Free-Range Goblins, Den of the Bugbear, Dragon Fodder, Empty the Warrens, Garbage Elemental, General Kreat, the Boltbringer, Gift Horse, Goblin Assault, Goblin Gang Leader, Goblin Gathering, Goblin Goliath, Goblin Instigator, Goblin Marshal, Goblin Morningstar, Goblin Negotiation, Goblin Offensive, Goblin Rabblemaster, Goblin Rally, Goblin Surprise, Goblin Traprunner, Goblin War Party, Goblin Warrens, Goblinslide, Hordeling Outburst, Hunted Phantasm, Ib Halfheart, Goblin Tactician, Jund, Kathari Bomber, Krenko's Command, Krenko, Baron of Tin Street, Krenko, Mob Boss, Krenko, Tin Street Kingpin, Kuldotha Rebirth, Legion Warboss, Lost Mine of Phandelver, Mardu Ascendancy, Mogg Alarm, Mogg Infestation, Mogg War Marshal, Pashalik Mons, Ponyback Brigade, Rasputin, the Oneiromancer, Rulik Mons, Warren Chief, Sarpadian Empires, Vol. VII, Searslicer Goblin, Siege-Gang Commander, Siege-Gang Lieutenant, Sling-Gang Lieutenant, Squee, Dubious Monarch, Survey the Wreckage, Swarming Goblins, Tin Street Cadet, Warbreak Trumpeter, You See a Pair of Goblins;;TM3C;;;Goblin;;;1;Token Creature — Goblin;Token, Creature;f0bb7e06-9698-5952-b890-442096073675;
