Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
u bounce,binder,Spectral Deluge,KHC,Kaldheim Commander,7,normal,rare,1,56935,7238c46e-6338-4aca-96f2-934c44c8cc36,4.78,false,false,near_mint,en,EUR
u bounce,binder,Wash Out,2X2,Double Masters 2022,67,normal,uncommon,2,70546,dc468f97-08f7-4103-898f-b14fa61b99bc,0.23,false,false,near_mint,en,EUR
u bounce,binder,Upheaval,MH2,Modern Horizons 2,270,normal,rare,1,59781,befe74b1-c487-42bb-a1a1-4d13f3a86ff7,0.19,false,false,near_mint,en,EUR
u bounce,binder,Alchemist's Retrieval,VOW,Innistrad: Crimson Vow,47,normal,common,1,64462,edbf9d4f-6027-40b8-81c1-7f001a9119dd,0.05,false,false,near_mint,en,EUR
u bounce,binder,Chain of Vapor,ONS,Onslaught,73,normal,uncommon,1,31230,30f6b4a2-5780-46e9-b239-459d2cf37743,8.35,false,false,near_mint,en,EUR
u bounce,binder,Curfew,BRB,Battle Royale Box Set,17,normal,common,1,34043,044e36d6-0967-4a66-8269-2224777bbb6c,1.26,false,false,near_mint,en,EUR
u bounce,binder,Fading Hope,MID,Innistrad: Midnight Hunt,51,normal,uncommon,1,63427,c2fb1fff-12be-4bd5-8dba-c36e84d49651,0.42,false,false,near_mint,en,EUR
u bounce,binder,Rescue,UDS,Urza's Destiny,44,normal,common,1,34801,63fc979e-7758-4310-9259-659e9ced2c7f,0.1,false,false,near_mint,en,EUR
u bounce,binder,String of Disappearances,MH1,Modern Horizons,72,normal,common,1,44862,99ef4f41-211c-4302-b112-1d85ab33952f,0.06,false,false,near_mint,en,EUR
u bounce,binder,Unsummon,FDN,Foundations,599,normal,common,1,101013,b378d319-ab98-422a-8f72-121a9d26f5c6,0.25,false,false,near_mint,en,EUR
u bounce,binder,Vapor Snag,MM2,Modern Masters 2015,66,normal,common,1,11151,59f26d0a-e9f3-442f-b5c6-8016cf736432,0.28,false,false,near_mint,en,EUR
u bounce,binder,Repeal,CLU,Ravnica: Clue Edition,94,normal,common,1,90728,265b80cd-2e9c-4e4b-a065-eafb29b3e07a,0.17,false,false,near_mint,en,EUR
u bounce,binder,Aether Burst,ODY,Odyssey,60,normal,common,1,32117,3d09ea4a-0d3a-40b8-be0f-a31693099c4f,0.19,false,false,near_mint,en,EUR
u bounce,binder,Brackish Blunder,LCI,The Lost Caverns of Ixalan,46,normal,common,1,88954,dea3d0f4-76f5-416f-93ba-8b003b967816,0.02,false,false,near_mint,en,EUR
u bounce,binder,Call to Heel,BBD,Battlebond,114,normal,common,1,1879,bdedbb84-7abe-420d-8429-c2d77ee0ae36,0.08,false,false,near_mint,en,EUR
u bounce,binder,Depart the Realm,KHM,Kaldheim,53,normal,common,1,56805,2ce0403d-76ed-4eb0-abdd-74ed28f96137,0.08,false,false,near_mint,en,EUR
u bounce,binder,Geistwave,MID,Innistrad: Midnight Hunt,56,normal,common,1,63502,f0e3d1ac-bec2-4bba-a6cf-a823996dde2d,0.04,false,false,near_mint,en,EUR
u bounce,binder,Into the Roil,FDN,Foundations,509,normal,common,1,101486,25edefa9-9fff-4b71-83ae-696c196a795c,0.17,false,false,near_mint,en,EUR
u bounce,binder,Metamorphose,SCG,Scourge,40,normal,uncommon,1,30648,a0f0c20c-184e-4d27-ae8b-933abb6fee0c,0.81,false,false,near_mint,en,EUR
u bounce,binder,Cyclonic Rift,RVR,Ravnica Remastered,40,normal,mythic,1,89944,dfb7c4b9-f2f4-4d4e-baf2-86551c8150fe,29.87,false,false,near_mint,en,EUR
u bounce,binder,Peel from Reality,RAV,Ravnica: City of Guilds,61,normal,common,1,27949,e4e6ca71-ba17-4a16-a331-b787363874e2,0.08,false,false,near_mint,en,EUR
u bounce,binder,Perilous Voyage,XLN,Ixalan,67,normal,uncommon,1,3945,c9f6623e-2784-4bc9-9d8c-3eee9c78c350,0.1,false,false,near_mint,en,EUR
u bounce,binder,Snapback,TSR,Time Spiral Remastered,87,normal,common,1,57597,367d46d1-fa7a-403d-8949-b478a1f83f46,0.19,false,false,near_mint,en,EUR
u bounce,binder,Snap,WOC,Wilds of Eldraine Commander,110,normal,common,1,85827,f21a70d2-53ec-4fee-b7bc-b459309fe657,0.97,false,false,near_mint,en,EUR
multiplayer bonus,binder,Run Away Together,CLB,Commander Legends: Battle for Baldur's Gate,92,normal,common,1,69239,b43c6427-6d7d-4a90-b4b9-529895082d60,0.06,false,false,near_mint,en,EUR
u bounce,binder,Unauthorized Exit,MKM,Murders at Karlov Manor,298,normal,common,1,90973,7695437c-1b7e-4163-aade-ca79b9c70e15,0.07,false,false,near_mint,en,EUR
u bounce,binder,Unexplained Disappearance,GRN,Guilds of Ravnica,56,normal,common,1,427,9c99b239-50d2-4393-80ec-94dbfaa6ae70,0.11,false,false,near_mint,en,EUR
u bounce,binder,Recalibrate,MH2,Modern Horizons 2,57,normal,common,1,59772,b95cc841-4e4f-4896-a073-f2e246ca62e4,0.03,false,false,near_mint,en,EUR
u bounce,binder,Voyage's End,THS,Theros,73,normal,common,1,15591,3992ae67-ad0b-40be-a97d-d7fb36754918,0.03,false,false,near_mint,en,EUR
u bounce,binder,Boomerang,6ED,Classic Sixth Edition,58,normal,common,1,35319,ef3c7465-6534-4fa9-a772-8859b7210fdf,0.31,false,false,near_mint,en,EUR
u bounce,binder,Aether Tradewinds,CNS,Conspiracy,89,normal,common,1,14331,9eb4b340-6d1a-4c95-b191-1fb6e7d1b8c7,0.06,false,false,near_mint,en,EUR
u bounce,binder,Arrester's Admonition,RNA,Ravnica Allegiance,31,normal,common,1,43833,637c2d6a-e6b8-4dc5-81aa-da1b7384e006,0.03,false,false,near_mint,en,EUR
u bounce,binder,Ephara's Dispersal,MKC,Murders at Karlov Manor Commander,103,normal,common,1,90493,b622aad1-4f57-472e-9bd8-9404da88d6be,0.22,false,false,near_mint,en,EUR
u bounce,binder,Galestrike,CMR,Commander Legends,70,normal,common,1,55876,c23cdb0e-2684-4ad1-b7dd-e355e3e9a221,0.03,false,false,near_mint,en,EUR
u bounce,binder,Regress,MRD,Mirrodin,48,normal,common,1,29997,e869775f-72fa-463f-a46a-7c3e955f8590,0.04,false,false,near_mint,en,EUR
u bounce,binder,Repulse,OTP,Breaking News,13,normal,uncommon,1,93246,88941ed3-1cae-47ce-8ccb-938c5d0e767f,0.08,false,false,near_mint,en,EUR
u bounce,binder,Rushing River,PLS,Planeshift,30,normal,common,1,32922,52ddf7bf-de9c-4657-8d5b-79869d36fa63,0.15,false,false,near_mint,en,EUR
u bounce,binder,Sweep Away,OGW,Oath of the Gatewatch,64,normal,common,1,9318,75234f6d-a2da-42dd-a668-8db8f341e7f0,0.03,false,false,near_mint,en,EUR
u bounce,binder,Capsize,TMP,Tempest,55,normal,common,1,36944,e538b359-d893-422d-9d60-5f3e8ee0fa9e,0.55,false,false,near_mint,en,EUR
u bounce,binder,Rescind,USG,Urza's Saga,92,normal,common,1,35876,58dde1dc-8eee-4a66-87d9-fdfb42270744,0.19,false,false,near_mint,en,EUR
u bounce,binder,Wipe Away,TSR,Time Spiral Remastered,100,normal,uncommon,1,57582,2ece0707-72f7-4a0a-8c37-9fbe0c694f9b,0.14,false,false,near_mint,en,EUR
u bounce,binder,Leave in the Dust,AER,Aether Revolt,37,normal,common,1,6377,3c01bd77-beb0-4a26-858d-022311e550bf,0.09,false,false,near_mint,en,EUR
u bounce,binder,Quicksilver Geyser,MBS,Mirrodin Besieged,30,normal,common,1,20111,fb209cf5-ac7b-4521-b488-ef72451e3a25,0.03,false,false,near_mint,en,EUR
u bounce,binder,This Town Ain't Big Enough,OTJ,Outlaws of Thunder Junction,74,normal,uncommon,1,93322,bb206e27-da4d-4abe-9d8c-6d18c5f2f52a,1.78,false,false,near_mint,en,EUR
u bounce,binder,Sunder,USG,Urza's Saga,101,normal,rare,1,35867,cd9dd7c6-36b6-4fe2-b3d3-f62a6e10a428,1.8,false,false,near_mint,en,EUR
u bounce,binder,Zimone's Hypothesis,DSC,Duskmourn: House of Horror Commander,15,normal,rare,1,98897,ada2b522-219a-44be-98c1-83a02efdd709,0.22,false,false,near_mint,en,EUR
u bounce,binder,Evacuation,7ED,Seventh Edition,72,normal,rare,1,32734,1e1144eb-701d-4716-9051-e8b77480e72d,1.49,false,false,near_mint,en,EUR
u bounce,binder,Desynchronization,ACR,Assassin's Creed,16,normal,rare,1,95343,3ddd3561-0143-40b7-81bc-640a978b8b15,2.56,false,false,near_mint,en,EUR
u bounce,binder,Hurkyl's Final Meditation,BRO,The Brothers' War,52,normal,rare,1,75460,5577f345-9577-42f8-b244-089b9a7c2e56,0.16,false,false,near_mint,en,EUR
u bounce,binder,Dream Stalker,TSR,Time Spiral Remastered,63,normal,common,1,57904,e59b4729-74c1-4aa9-937d-27cda960f157,0.16,false,false,near_mint,en,EUR
u bounce,binder,Kaijin of the Vanishing Touch,BOK,Betrayers of Kamigawa,39,normal,uncommon,1,28670,39e177ce-98bf-4fbc-83d1-1f64ca5d86c6,0.16,false,false,near_mint,en,EUR
u bounce,binder,Vedalken Mastermind,10E,Tenth Edition,123,normal,uncommon,1,25976,ea34a540-486b-42dc-993c-93698988d024,0.27,false,false,near_mint,en,EUR
u bounce,binder,Exclusion Mage,FDN,Foundations,508,normal,uncommon,1,101531,62c8024e-490a-484a-bcee-da7728a64a1f,0.34,false,false,near_mint,en,EUR
u bounce,binder,Echo Tracer,DDN,Duel Decks: Speed vs. Cunning,51,normal,common,1,13479,e856fbd5-0e8b-4f28-bfea-0ad73418d140,0.25,false,false,near_mint,en,EUR
u bounce,binder,Cunning Geysermage,ZNR,Zendikar Rising,55,normal,common,1,54476,2217f0a9-5af5-45cc-8cf7-8878d4f66dd8,0.03,false,false,near_mint,en,EUR
u bounce,binder,Man-o'-War,DMR,Dominaria Remastered,58,normal,common,1,78057,a1ef40d5-c287-4229-8059-3505d9f251ca,0.07,false,false,near_mint,en,EUR
u bounce,binder,Mistblade Shinobi,PCA,Planechase Anthology,20,normal,common,1,6728,f333193b-a95a-43dc-b50a-58412a33c8b6,1.99,false,false,near_mint,en,EUR
u bounce,binder,Winter Eladrin,CLB,Commander Legends: Battle for Baldur's Gate,104,normal,common,1,69358,e9afba96-2ec7-45f2-9ddd-31ec27a423ca,0.1,false,false,near_mint,en,EUR
u bounce,binder,Wizard Mentor,USG,Urza's Saga,112,normal,common,1,35856,49805401-9bd9-48a3-9b99-0120a8bb1fb5,0.06,false,false,near_mint,en,EUR
u bounce,binder,Brazen Borrower // Petty Theft,SPG,Special Guests,30,normal,mythic,1,93007,ed39ecb5-6c7c-428d-8ff3-7bd30edf00d5,9.31,false,false,near_mint,en,EUR
u bounce,binder,Temporal Adept,8ED,Eighth Edition,106,normal,rare,1,30430,078e44c6-90bb-4294-9e0a-6194764af00c,0.21,false,false,near_mint,en,EUR
u bounce,binder,Aven Fogbringer,JUD,Judgment,34,normal,common,1,31564,c0ee9e09-c4b1-4133-90a3-350677f0b72a,0.11,false,false,near_mint,en,EUR
u bounce,binder,Tolarian Sentinel,TSR,Time Spiral Remastered,94,normal,common,1,57891,da4d6572-4748-4242-98d2-62e668a59a48,0.02,false,false,near_mint,en,EUR
u bounce,binder,Living Tsunami,ZEN,Zendikar,52,normal,uncommon,1,22572,107a4e2b-e463-46f3-a431-66ea954ef487,0.08,false,false,near_mint,en,EUR
u bounce,binder,Peerless Ropemaster,OTJ,Outlaws of Thunder Junction,60,normal,common,1,93304,ae044509-2f31-4506-a124-0e445b7181a2,0.03,false,false,near_mint,en,EUR
u bounce,binder,Riftwing Cloudskate,TSR,Time Spiral Remastered,82,normal,uncommon,1,57538,1a2b228d-db4d-44a3-b208-6cf7a9f57da6,0.11,false,false,near_mint,en,EUR
u bounce,binder,Roaming Ghostlight,CLU,Ravnica: Clue Edition,96,normal,common,1,90834,469a2b07-1ab4-450b-a29a-35b8907bfc65,0.07,false,false,near_mint,en,EUR
u bounce,binder,Hotshot Investigators,MKM,Murders at Karlov Manor,60,normal,common,1,91046,8dc3b23b-04d6-4ac0-b698-596ea90b7781,0.02,false,false,near_mint,en,EUR
u bounce,binder,Beluna's Gatekeeper // Entry Denied,WOE,Wilds of Eldraine,43,normal,common,1,85423,5c1d410e-4237-4963-b015-54d26730e63d,0.07,false,false,near_mint,en,EUR
u bounce,binder,Aethersnipe,2X2,Double Masters 2022,37,normal,common,1,70129,2cc9b5ee-4d6d-42ea-8b13-b8a7059781c9,0.07,false,false,near_mint,en,EUR
u bounce,binder,Air-Cult Elemental,AFR,Adventures in the Forgotten Realms,45,normal,common,1,60520,fba82564-a9a9-4ded-a5fa-0e5fab2a3faa,0.03,false,false,near_mint,en,EUR
u bounce,binder,Council of Echoes,LCI,The Lost Caverns of Ixalan,51,normal,uncommon,1,88654,85ad358d-a520-4d57-82b0-d2297da1fbde,0.05,false,false,near_mint,en,EUR
u bounce,binder,Thousand Winds,C19,Commander 2019,100,normal,rare,1,45834,f73d6480-2ddb-465d-8d21-11163744378d,0.27,false,false,near_mint,en,EUR
u bounce,binder,"Brinelin, the Moon Kraken",CMM,Commander Masters,78,normal,uncommon,1,84843,c606f8ea-815b-4308-8f1d-3dad4f45f70e,0.1,false,false,near_mint,en,EUR
u bounce,binder,Hoverguard Sweepers,C14,Commander 2014,113,normal,rare,1,12743,0e2ec92b-dab0-4c9e-af7d-0041b22e852f,0.18,false,false,near_mint,en,EUR
u bounce,binder,Tidespout Tyrant,RVR,Ravnica Remastered,63,normal,rare,1,89933,db68f47b-f49a-4978-acdd-453ecfb948da,0.86,false,false,near_mint,en,EUR
u removal,binder,Assassin Gauntlet,ACR,Assassin's Creed,12,normal,uncommon,1,95454,a9ebdd18-7f07-417c-8f30-470c1f14dfae,0.11,false,false,near_mint,en,EUR
u removal,binder,Invasion of Kamigawa // Rooftop Saboteurs,MOM,March of the Machine,62,normal,uncommon,1,81046,3140320d-b932-441f-bff3-9bdf4419b88a,0.04,false,false,near_mint,en,EUR
u removal,binder,Bind the Monster,KHM,Kaldheim,48,normal,common,1,56740,080be8d1-e453-4250-b917-f0eb26644895,0.12,false,false,near_mint,en,EUR
u removal,binder,Bubble Snare,ZNR,Zendikar Rising,47,normal,common,1,54468,1bfba7a0-d5ca-4197-9e58-21f28345f1a6,0.06,false,false,near_mint,en,EUR
u removal,binder,Shattered Ego,MH2,Modern Horizons 2,62,normal,common,1,59426,191d1ab9-cd9e-4351-9acd-d7a57b963253,0.09,false,false,near_mint,en,EUR
u removal,binder,Weakstone's Subjugation,BRO,The Brothers' War,72,normal,common,1,75880,ef93ac79-8575-40f8-a222-63c2ffb30f60,0.1,false,false,near_mint,en,EUR
u removal,binder,Witness Protection,FDN,Foundations,168,normal,common,1,101621,f231e981-0069-43ce-ac1c-c85ced613e93,0.1,false,false,near_mint,en,EUR
u removal,binder,Frogify,2XM,Double Masters,52,normal,common,1,52192,d89be5f5-75d4-42a0-81e9-5da5bf868e73,0.16,false,false,near_mint,en,EUR
u removal,binder,Eaten by Piranhas,FDN,Foundations,507,normal,uncommon,1,100444,475e28bb-1333-45e1-b6fd-83121c2f1ab9,0.31,false,false,near_mint,en,EUR
u removal,binder,Bitter Chill,WOE,Wilds of Eldraine,44,normal,uncommon,1,85543,888e3c71-e21d-4e77-b1b6-09769f9cd3d6,0.05,false,false,near_mint,en,EUR
u removal,binder,Ice Cage,M12,Magic 2012,57,normal,common,1,19210,a5e14b62-c050-4d43-aeee-873f46d1e295,0.02,false,false,near_mint,en,EUR
u removal,binder,Kasmina's Transmutation,RVR,Ravnica Remastered,46,normal,common,1,89864,b5287705-cf89-49cb-b1f2-bff7a9119c98,0.09,false,false,near_mint,en,EUR
u removal,binder,Locked in the Cemetery,MID,Innistrad: Midnight Hunt,60,normal,common,1,63285,68593c6d-8d1b-4c36-84a1-f1144669825e,0.02,false,false,near_mint,en,EUR
u removal,binder,Sleeping Potion,PLS,Planeshift,34,normal,common,1,32918,6f79f4b2-71cd-4f78-a161-d75b162c745e,0.05,false,false,near_mint,en,EUR
u removal,binder,Pendrell Flux,USG,Urza's Saga,87,normal,common,1,35881,34847e03-c529-415e-9d49-fd4647ca8892,0.12,false,false,near_mint,en,EUR
u removal,binder,Narcolepsy,MM2,Modern Masters 2015,52,normal,common,1,11165,42910ab0-902f-43e9-ba21-6a35f9334e59,0.24,false,false,near_mint,en,EUR
u removal,binder,Stasis Field,MOM,March of the Machine,79,normal,common,1,81329,38211d78-ebac-4150-ac11-7613a0e9e1bc,0.1,false,false,near_mint,en,EUR
u removal,binder,Utter Insignificance,MH3,Modern Horizons 3,78,normal,common,1,94398,3050ac06-4c16-4155-a97f-f6bc92709ee4,0.06,false,false,near_mint,en,EUR
u removal,binder,Extraordinary Journey,WOE,Wilds of Eldraine,48,normal,rare,1,85628,a69fb480-a9fc-4f09-ac4e-3ce52c485ea9,0.16,false,false,near_mint,en,EUR
u removal,binder,Dramatic Accusation,MKM,Murders at Karlov Manor,294,normal,common,1,90738,28bff30e-c25c-4d89-8fbe-1a9effe63ba7,0.05,false,false,near_mint,en,EUR
u removal,binder,Deep Freeze,DOM,Dominaria,50,normal,common,1,2226,51765d87-e842-4d84-aaf0-998737fe754c,0.09,false,false,near_mint,en,EUR
u removal,binder,Gaseous Form,5ED,Fifth Edition,90,normal,common,1,37916,b28477df-667a-4233-b90a-ee30e5bc29fc,0.08,false,false,near_mint,en,EUR
u removal,binder,Reality Acid,TSR,Time Spiral Remastered,81,normal,common,1,57789,a8510381-e05c-4cc4-98aa-c9327e18ec02,0.09,false,false,near_mint,en,EUR
u removal,binder,Stunning Strike,CLB,Commander Legends: Battle for Baldur's Gate,97,normal,common,1,69039,582dffab-2851-4498-ad69-c4d072617f32,0.02,false,false,near_mint,en,EUR
u removal,binder,Vow of Flight,CMR,Commander Legends,105,normal,uncommon,1,55889,c9887121-6206-44bb-a1b4-520f28a61a17,0.06,false,false,near_mint,en,EUR
u removal,binder,Charmed Sleep,AFR,Adventures in the Forgotten Realms,50,normal,common,1,60221,4238ad00-af9c-4535-a589-c5afb0d2ec57,0.07,false,false,near_mint,en,EUR
u removal,binder,Waterknot,M19,Core Set 2019,311,normal,common,1,1001,56e109e2-b8ff-47d0-a962-dc996c1656e8,0.27,false,false,near_mint,en,EUR
u removal,binder,Capture Sphere,2X2,Double Masters 2022,42,normal,common,1,70113,24cd21f5-94fd-4609-9e6a-d052aa81fe57,0.03,false,false,near_mint,en,EUR
u removal,binder,Psychic Overload,DST,Darksteel,28,normal,uncommon,1,29633,b32d0779-ef2a-42be-ad67-cee9b06122de,0.09,false,false,near_mint,en,EUR
u removal,binder,Stop Cold,OTJ,Outlaws of Thunder Junction,72,normal,common,1,93288,9ff9c158-0080-427c-8cf9-0289011ea63e,0.04,false,false,near_mint,en,EUR
u removal,binder,Tamiyo's Compleation,NEO,Kamigawa: Neon Dynasty,83,normal,common,1,66436,aee62e43-6a82-4749-972b-e21802642abf,0.05,false,false,near_mint,en,EUR
u removal,binder,Opposition,7ED,Seventh Edition,92,normal,rare,1,32714,8980e292-1384-4662-aa72-bc4f6ca30d51,2.15,false,false,near_mint,en,EUR
u removal,binder,The Phasing of Zhalfir,DMU,Dominaria United,59,normal,rare,1,71225,0770eb6a-4f01-4677-a401-14c1b30692c9,0.22,false,false,near_mint,en,EUR
u removal,binder,Jailbreak Scheme,OTJ,Outlaws of Thunder Junction,53,normal,common,1,93293,a4be8e47-9006-4770-8d99-68a684064a43,0.04,false,false,near_mint,en,EUR
u removal,binder,Freeze in Place,WOE,Wilds of Eldraine,50,normal,common,1,85283,1a8bb9c7-2c4b-48a1-806e-742addb72b4b,0.1,false,false,near_mint,en,EUR
u removal,binder,Misstep,MMQ,Mercadian Masques,88,normal,common,1,34322,8e23f5a1-bf3e-41e0-875f-fc2f8508e69f,0.1,false,false,near_mint,en,EUR
u removal,binder,Ravenform,LCC,The Lost Caverns of Ixalan Commander,167,normal,common,1,89027,f2d5e87b-1ee8-47db-9bc3-f5becfe79b37,0.2,false,false,near_mint,en,EUR
u removal,binder,Exhaustion,9ED,Ninth Edition,76,normal,uncommon,1,28287,ae593a2e-42d9-47e3-b6cb-f2e2133944d5,0.27,false,false,near_mint,en,EUR
u removal,binder,Tidal Surge,6ED,Classic Sixth Edition,102,normal,common,1,35275,5dae1d63-aee0-4cbe-852d-25fde10fa4b7,0.03,false,false,near_mint,en,EUR
u removal,binder,Rooftop Nuisance,SNC,Streets of New Capenna,57,normal,common,1,68027,d7a84781-b40c-41e0-a0b9-86e466c9b12d,0.03,false,false,near_mint,en,EUR
u removal,binder,Cone of Cold,CLB,Commander Legends: Battle for Baldur's Gate,61,normal,uncommon,1,69302,d010948a-d3f8-4ce3-9c9b-6e905a3f7087,0.24,false,false,near_mint,en,EUR
u removal,binder,Involuntary Cooldown,BRO,The Brothers' War,53,normal,uncommon,1,75801,d4fcaf6d-6491-4459-98b0-b3c7d43df59e,0.03,false,false,near_mint,en,EUR
u removal,binder,Temporal Cleansing,MOM,March of the Machine,80,normal,common,1,81381,6e67031a-8216-4c66-b6fb-6628bd02d279,0.09,false,false,near_mint,en,EUR
u removal,binder,Sleep,M19,Core Set 2019,74,normal,uncommon,1,1238,e0c53e64-69cf-4296-8a1e-f8817f25c0b4,0.16,false,false,near_mint,en,EUR
u removal,binder,Asinine Antics,WOE,Wilds of Eldraine,42,normal,mythic,1,85394,50b96a97-0d7d-4e05-9e2f-0b99a039b655,0.98,false,false,near_mint,en,EUR
u removal,binder,Gigadrowse,GPT,Guildpact,26,normal,common,1,27569,bf9f85b3-eb8c-43de-aaac-8a887e9c58da,0.26,false,false,near_mint,en,EUR
u removal,binder,Pongify,M3C,Modern Horizons 3 Commander,190,normal,uncommon,1,95033,cb504714-b034-4938-93ad-7cb2ae320829,2.29,false,false,near_mint,en,EUR
u removal,binder,Suspend,MH2,Modern Horizons 2,68,normal,rare,1,59513,40af215c-d3f7-42f0-85cd-77a3fcd919ba,0.27,false,false,near_mint,en,EUR
u removal,binder,Early Frost,5DN,Fifth Dawn,29,normal,common,1,29466,5989d4c4-bfa4-4b07-ab64-65a3aee6144e,0.1,false,false,near_mint,en,EUR
u removal,binder,Reality Shift,DSC,Duskmourn: House of Horror Commander,125,normal,uncommon,1,99189,67da79c0-a546-4af7-b823-9b86b3d1b9ff,0.36,false,false,near_mint,en,EUR
u removal,binder,Ovinize,DMR,Dominaria Remastered,63,normal,common,1,78170,e92204e3-2c98-4834-a838-ddc9f85fdeea,0.08,false,false,near_mint,en,EUR
u removal,binder,Flatline,WHO,Doctor Who,43,normal,rare,1,87809,baea4cd3-cc62-4138-ac2e-5c96c70bbcce,0.44,false,false,near_mint,en,EUR
u removal,binder,Frost Breath,M21,Core Set 2021,51,normal,common,1,50769,393fc485-d3c1-4826-933d-89f66df769d4,0.05,false,false,near_mint,en,EUR
u removal,binder,Succumb to the Cold,WOE,Wilds of Eldraine,72,normal,uncommon,1,85703,c14d9fc0-bfbf-4359-93bf-5e53466965d6,0.14,false,false,near_mint,en,EUR
u removal,binder,Mana Short,7ED,Seventh Edition,86,normal,rare,1,32720,a0486784-de03-47a7-949d-550fd23492bc,1.62,false,false,near_mint,en,EUR
u removal,binder,Choking Tethers,MH1,Modern Horizons,44,normal,common,1,44890,eb0d0c81-8698-41db-a687-47af028e910e,0.02,false,false,near_mint,en,EUR
u removal,binder,Decision Paralysis,AKH,Amonkhet,50,normal,common,1,5635,c8eb8d39-9eb8-4592-ab74-54cdc2460e62,0.04,false,false,near_mint,en,EUR
u removal,binder,Misleading Motes,WOE,Wilds of Eldraine,61,normal,common,1,85383,4c6c7a43-c3d1-450e-834a-54e1b9def1cd,0.03,false,false,near_mint,en,EUR
u removal,binder,Revenge of the Drowned,MID,Innistrad: Midnight Hunt,72,normal,common,1,63349,93be7d72-927a-40ce-8de4-04a3f21c134b,0.04,false,false,near_mint,en,EUR
u removal,binder,Run Out of Town,SNC,Streets of New Capenna,58,normal,common,1,67844,7cf00112-0844-49db-a061-d0eb488de68a,0.05,false,false,near_mint,en,EUR
u removal,binder,Unlucky Drop,LCI,The Lost Caverns of Ixalan,82,normal,common,1,88607,76ebb2df-8891-434e-9cd0-f25b848cb754,0.05,false,false,near_mint,en,EUR
u removal,binder,Frostveil Ambush,IKO,Ikoria: Lair of Behemoths,52,normal,common,1,50025,deef1197-e40a-4c9d-919a-213f1bdf3e3e,0.07,false,false,near_mint,en,EUR
u removal,binder,Wicked Slumber,MOM,March of the Machine,84,normal,uncommon,1,81310,140cd8bd-b74d-4cb1-b78f-8de3cbd878ff,0.07,false,false,near_mint,en,EUR
u removal,binder,Aetherspouts,MIC,Midnight Hunt Commander,97,normal,rare,1,63667,b5cb6da6-d43b-4ad1-bb77-9eeb6d15240c,0.28,false,false,near_mint,en,EUR
u removal,binder,Totally Lost,RVR,Ravnica Remastered,64,normal,common,1,89885,c36f01a5-82bf-4fc6-9396-4410067c351b,0.03,false,false,near_mint,en,EUR
u removal,binder,Desynchronize,BRO,The Brothers' War,46,normal,common,1,75427,46e101e5-2b20-48dd-aac4-15a3c32a7441,0.07,false,false,near_mint,en,EUR
