Name;SetName;ReleaseDate;KeyRuneImage;ManaCost;ManaCostImage;Types;Colors;SuperTypes;SubTypes;Type;Keywords;RulesText;ManaValue;Language;Uuid;Finishes;Side;Rarity;NormalPrice;FoilPrice;EtchedPrice
Prismatic Vista;Special Guests;17-11-2023;89504E470D0A1A0A0000000D4948445200000015000000140806000000624B7633000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA864000001AE49444154384F95942F2C465118870F13044110048D2008A220888260FB8A200882207C51103E49100436812E088220086C449BC086B109028D8D4D60E3F71CE75CEF3DDFC1777FDBB373CF7BEF7DCF39EF9FE312F588CF0CD362568C199B6558146A0F63D46418AD6EC5A9D8F033E78EC268550B63560722DDC58CD80CCFBCCFEDF64664D52DDE45FA719F7833368E7A68E69141D124E2C64B1C5F8A5D31215685FD19FB88D811E7222EB828BCDAC288064487780ECF43A25FCC8B4E61B52EAEC55580FFBAC48528695C3C09BBAB567911548757CC3E597F154B7E565D5BE244148E117162B5515117B9DDFC063127490FE24C78118B18ECAA8EADC368231FFEE8F6431C5336FBC696830AA1DCAC43A813D3B41BD839D9E687BFC4FB0FD1EB673FAAE194A24F456B668BD9282E4E095A61F73546E1C66EBA131CDF1E89232E0B3ACCDA09DDB199AF89524D93A07BB127A6041FE18CA471C439C191B90BA2F3058123EA3B771979110A5A938F1B82AB9053C4A6A04A5604761623FB5C30FFC5BF103B4B331B6191A2D753A5F7A9151DF2F8FDD8249293BB575B124127667697DB22573195459CA98A526FE7E5DC178E3CB46A82FE37840000000049454E44AE426082;;;Land;;;;Land;;{T}, Pay 1 life, Sacrifice Prismatic Vista: Search your library for a basic land card, put it onto the battlefield, then shuffle.;0.0;English;e9325157-a5ff-5ee4-a392-28829db53b10;nonfoil, foil;;mythic;30.2;59.91;
The Thirteenth Doctor;Doctor Who;13-10-2023;89504E470D0A1A0A0000000D49484452000000110000001408060000006BA0D649000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA8640000019649444154384F9D943F2F44411447D79F42A1502A24140AC5160A42A12051E8482824BE808E42A150487C00AD42A7A55008A2402848240A0A0909612524120A42C7396F67360FBB76D72F393BF3F6DD7B67EEDC3B2F534659D881DEE4A9846AC3584AFDB00D062BA9BA3016532774C3087CC01BDC4259E9B80097F00977B0F2E37911FAA0A01AE88261188776B88055D88766388441B8029DB5D52707DAAD19E43AFCB1017B60FEA3E07934C0006C823A82F530C6C5B54B569B86037807B73C031DB00B1A3936C21868A7CD29CC411B242F9F61084C4787A87490A879D0515B03662DF12B3CC016987725B25ADA7A0CB9749FD483E7617AB36055AC963235AB3209ADA0AD6A8297FC34DF9596B018A6E36865AC60FCDFF33B8342C7BAAD72D2C6AA4459B92727D504990AA495F8C520F761FC4BB681A4F52D88D5F98F1EFDA9269D62FAB59342A92A94FD75E3C4BBA32C9D417C61AFF48025B52BBD3B76ACAB7A198FE104ECF416588E41BC1313A0A3BBB2941ABB920E7ED96C42833BB7EDE3655C8A41D27275834507BBD6CF430CEC6ECE212893F9021C156885B1EE5EA00000000049454E44AE426082;{1}{G}{U};89504E470D0A1A0A0000000D494844520000003C000000140806000000D1035E29000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC200000EC20115284A80000005F349444154584795586D4C95551CBF9B1FFAD434105089782926E952168416192353B464B360628C720E31928848D1AC461449220522F7C20095B7580E26369AA497B8E781CBE52DD76A830BD507569B5C2EEB131FF8C097D3F91D9FF3F0BC02F7BFFDE6F579CEF9EDFF7BFEE7FC5FB059D9D818091F1F2269E3C32477C24D8A383C52DEC4B0943EE17647CBCBD66D1DA429BC9DD8D35A495D6E07A92B02DAA5FABC56A93EBDD35D1F301FF9EBBFF0A1197FDAA0773E97A1089026E7F3A4E9F974F79FF3EBE77B4048F0B85BEA62E2E86A18F748AED15112296FB3B44ED218FCBDE4E8EA901CF4FABD1A7AAEB280BE9E75901ECB3B4A1B7AAF503C07DA2487AB8534ACC947661E064BDE85AEC1693F5D15537E1799F6ADCE37E62119631E69412D6C746880967F594A23A3A3E84F3D5D7AD18B636E52206F37582BB167B449750B4254EA917DF4F18D1B153C1513414F7FF22E47D3DDEF207A919D024B3E323D97C1842C9809BCFFDB2C6DEABEAF7BEE5B245E9F391FC4AAC5386AAB694262020D0D0B531CD40B56E02667651AC520F6DAED6F687AF6217AE0CD549A5B92A311ABC7E6B0105AD6709E7F9876E230F071B11A312BF8717892EE4EDC4B6B6E769BBE27537E2D1F8EB13EB28303F76883BD9626ED49529CB214EC91961E78C876998E1F63441642D5A2D6C2CE841DB475A08E89AE5B6A21D7143E1C63ABC8F6FDFA377D76F7F37CFFADFE09C37B8E29FF12E350F86CABDD59445A38B48A6060C4E5726D009FB8B3F17B77297BD70B219A7D30C6F705E7B3BAB3AEC98734E550BAB2B7AAF996618D0A8C8F6EE0D9D8C47905102908D7104C473D240BD958DCD91DF171CADEF56253D013B4B2BD543EDA7559C8C626CE73E4155FD4ECCD39FDA1E93A01769FB36C283D66CE0B04229895AC1E941E6463ABE38CBB2ADEC5EE7C86A61C4E36AC098F7A923AEE5C66A2ED3DBCF498388FE3BB292858B32F383494DE1EFCC3B056409AF6F7D8789D35735E468082E75067F33F3BA9710488898BA12F1F7C51F98D7F1392E36961D929CD3A8182D25C44798ED75913E78F64669BEEDBFFC651C3DA15F8E66C7243612E802120C10C68282A5A3ED738016C8DD8C6EFA7FA19CA1222AE7E265054FE1E3FD6BCA9D039DED22B99EE1138F7D5B79AF56AB0232D159B392E10A860564B8B711C8342362BFB42B785F11A2C22AB46646C148FA67A3D2047984ADEF962BDD327CE7CAC59AB4662720ADD121E6199B16DCCC93CBDD36A042218A50DED22BA28B51300EE2544E813D90BAF24F02803108F8F83E7B8DB286D6817F54EEF7BEDB086430D7C0C4438F39D539A3D1CACB4D9786F6CE2BC4040828725277AE38BD545CA1E64DDEC33993CC2F80D51E21D80E797AE7FCAA309A0E33AF1D1715ADBF535FBBFDD89DE58EF3822A8E650E37263276DBF3B4C9F8EDBA1D923C3C9EEB03B5AEFB81A81084602C42000C7918C20A6B8E27D450CEEA5E0128040F1DE0096003108E81D8F8EDD6EE011B8D1F30B178D8FA2DF475802445DB76110301300A805DFE9FEC1740D30E696BCACF1780C7C1804CC04DC745ED52429DC69B37540BBE4F0B6B85A381F0601B5E3AB1D698197520F68C40E4ECD7B5DB3B39CCF86A90783809990B61B8D0A49457999E1BD8C653644ECE164CC30F560103013825224F890B5CDD6B0BDCB1DA45EE1C3D4834140385F56DDA47058E1C2A5AB2AC1BE65165D858F1BA61EBD9061E2A4D96F672924AFEE4FA5FD3FF76AD600E323D2159946314C3D42005AC5F35585FC2EAB238C3B8D63FEA87F568BB61BF830F5AC08F0F3080A1E3D7002D46B87667C063E6E987A98802588A8AAACD04C4A02C12121F442C95921761962450FAD374C3DCD7DD54BC8DAE8AE76253DC739F42508991959B9B9AF661962450FAD374C3D180420027D74D6C97CDE5D099E902D5B7996EEFFFD5F59AC6F1962790F6D65987A9890115990257067D5C7D8CA30F5601040E47087213EA7F0184F6688F8F1FCB7F8EF92CA0FFE511F632BC3D4C3C48C88E84138B232209E71B03B6B38C65686886110406F8C765111C9EA2C4A0FB2B14850EB31440C83007A63267C4E1CDD477F1CB03B918D45825A8F21621804D01BA35D5C11C9474827B2B192A03466B3FD0FECE6013FFDA61B030000000049454E44AE426082;Creature;G, U;Legendary;Time Lord, Doctor;Legendary Creature — Time Lord Doctor;Paradox, Team TARDIS;Paradox — Whenever you cast a spell from anywhere other than your hand, put a +1/+1 counter on target creature.\nTeam TARDIS — At the beginning of your end step, untap each creature you control with a counter on it.;3.0;English;a4072135-41e9-54e1-8905-4a853e6cf9ff;nonfoil, foil;;mythic;;;
Cat;Wilds of Eldraine Commander;08-09-2023;89504E470D0A1A0A0000000D494844520000001200000014080600000080976D4A000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA864000001AA49444154384F95943128455118C76F32180C0683C1A0180C0683C16030180C4F192C4251CA6251061B667683C1A28C46036530180C06CA1B1465A028445114BFDFBBF7BCCE7D9E1BFFFABD73DE79DFF73FDF3DEF7E27418D300FFBD0EDC21FD50EBBB0024D2E4CC2057CC11B6C401FFCA61E58834730E7062C242981EEFDA0C93D187096AD05F5C211F8DB0B6CC110986B31C90EE8EE63CD823F8CC11E7C80C19A58AD46D3D00626BBD1291C43B204EE32908D267B5E06B989C99EC50918E35C536387C1EA7C92CAEE2E0E6663C08051D0D0AA8C732D8E09398B50393CBF58EA6D368F71F75A83801B38961AF82883EA82EB749A937F6D733ACDE90E3C4F55D6E81334E8CCC65ABDC3433ACD29E4A84B8D827437A956ABB0904E7332365494C446F5740EEBB00D072EFCA622A35718071F5D4D81E75257B1D1533606CD8015056932924EABAAE614194D800D1D6B2E1B839EB3B16A54EFDFF2655C4EA715D901B650AD72B9BE2726DA88F10B67BBD8671D10DA227008B6482BFC50BD36B021EDAF78CD0D2A574791BC05ECE83831E60AE2EBA550B68597973BC7269BD002FF96D579A5788514549124DF51778540F62837360000000049454E44AE426082;;;Token, Creature;W;;Cat;Token Creature — Cat;;;;English;16d88c3b-e766-50ba-8086-917159167368;nonfoil, foil;;;;;
All Will Be One // All Will Be One;Phyrexia: All Will Be One Art Series;03-02-2023;89504E470D0A1A0A0000000D49484452000000130000001408060000006F550674000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA8640000018F49444154384F8D94212C855114C7DF100441105E6013444114045110051B4160130451106C8220982408920982288A2FD0D81841100436C5E66D6CFC7EDFB7EFEDBCFBEEC37FFBBDDD73EF3DE7DD7BCF395F6F2DAF7E588215D8823738864918817B68C29F9A8107F80E8C25F6332CC2AFDA83E854319A999353E8830EAD42CE41D413E4D676A04DD3F0097193B6FFECB595EF75041F10F7C93CB4740E71F105BC9A8176416DC21C0C41FAA6B750681CE28218C42C3A7E047501DA873001E9098B1BA48FAE6DA62A3B0D261BB01E6C3983DA4998902968043B17CCD24833DCE8E1A70E5157E0D57F933EEFF05A58A5EA064BF505D9DAC9C8BD2D192C6D0BABFDA61C769527F264F1564D83DD95E3961660BF1C7695EB693B15714C697C489BDAC7ADB29C26C042B6D69C8F7E7650A16B880B16A54998850350B68D953E0C9710F75BE47E690AE91417AB0D9ECE525116EA36E47A740DDAE409D24D152ABD5685ADD821CBC146CE39A85C30030D40572D83151E9DD26A3749B6D4BFEAD1C7F41DECB7EA0B62004F6290414854ABFD002FB0C0611424A56D0000000049454E44AE426082;;;Card;;;;Card;;;;English;75e2741e-f3e4-5f9d-bebd-c591e0c36430;nonfoil, foil, signed;a;;;;
Jan Jansen, Chaos Crafter // Jan Jansen, Chaos Crafter;Battle for Baldur's Gate Art Series;10-06-2022;89504E470D0A1A0A0000000D494844520000000E000000140806000000BD050C2C000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA8640000019149444154384F8DD3BD2B457118C0F1E35D31781B6E31180C0683C16030189585321A0C06833FC060207F800C32480683C12021CA603050B229CAC0A048865BE4DEA2F87ECF3D3F9D7BDDF0D4E776CE73EEF37B79CEEF44253186C5C26551CC60BA70F933E6F09958C120FAB190E4B48A6AC4D1885D8487C10B6E4A723A4506D17A9228B581F46C69C78897F49E248223F42536935CDA78053FEEC770ED17788EEFA2A81B79787F8F1EB4C2C1EE10DD62028E348459D894100E60577B9183DDCD55F29385231B1638F3597C57886B3CC2C27AB8827C28FC6EF13FC2FF662D74B450E87503DAE2BB42F8BA3AE033C3577169733AE16979C5325CF6005C89DCE3219A300CFB30EA8CC63E46E0CB3D473BDC5BD886F913D8981D4455B0BD868D69818339E3136AB0845A186F98475C63A73C72E19504573828C9799EDD56C6193F500707703FCE6AD8209B926EDC1A9AB16722C416DCF803D2B3C89C5B71654E5014CEB00DD79F2EF6DAE3E699ED42D970A9CE6C732C9003F90599FB352CF6B399C224FC52FE2C0AE1E9F0BDD9D932CB8BA22F462879ECB3E01C300000000049454E44AE426082;;;Card;;;;Card;;;;English;f7161b69-1d04-5f7b-92fe-ea2fd8bf8e88;nonfoil, foil, signed;a;;;;
Bloodvial Purveyor // Bloodvial Purveyor;Crimson Vow Art Series;19-11-2021;89504E470D0A1A0A0000000D494844520000001B0000001408060000007C824680000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA864000001E249444154484BA595B12B465118876F32180C06C5A8180C864F1928C5603428068362B033F8031445194CA28C9401192883C11F60A00C06CA6051060385287ECF3DE77CDF7B8F7BBF2FBEA79ECE7BEE3DF7BEF79EFB9E73931C1AE58C0BFFCD88E43E191A7C6BD996ED2EFC459F6F03713FD021F75C58214EC613F1568F692F0B379E7361997139E6C20C5F7242CEA63D4F9C6CCDB79DBEB570AEC9856598AA708DA5D9B74B32BE26A55F7E7B2F38205A7C0B9BF249F2F624E08DAEE5A90C84F1FB32DC6B9203312B320C40FA37323CD9BCB4E783EB12784B1E7251DAF33B32C3B0FC947650F04C9624859377FE58764B0A22EF3C4EC99405F922F306C532EECDC73CDCB38F6BC935CC54D2252F65DEA058A6880A23E6E387B896B7B24435DEC90179206BD126DF5D987CC8A2F5683991BDF22A943E37D8706155A8AC507114C4B40BAB72285F09EC3AB3DBCBAE5C965769AF028958C83024F904166669556EA5BD2A7021F3CB5AB28907259516AA356E918A1C95965007ACCB5CCEE5BD0B7FC17E172AD1CA669007F7A230EC836760BD30A80816B04D74248B60176156AA62B7A898B8D429FF225A7DFB279806DE98B97F9036198B9C6FD5237337DCBF4022B62B9BA0480AA2EE844052AA959DDF26E0BB70BCB008EA855F0B159BF931D626497E00F71EACDD1B9E828B0000000049454E44AE426082;;;Card;;;;Card;;;;English;078d4e89-af80-58ae-9be8-7efd5eab2269;nonfoil, foil, signed;a;;;;
Forest;Innistrad: Midnight Hunt;24-09-2021;89504E470D0A1A0A0000000D4948445200000015000000140806000000624B7633000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA864000001E749444154384F95942D485E511880AFCE307041986161C120CC24068388C13098D160302C18160C06C30686858161C16030281844C6589860B00A06A303C3C0050706856D181C18268A3FCF73EEBDF3DCFBDDEBA70F3C7CE79CEF9EBFF7BCE7B42477F30447F1055EDA90F108FFE01AFEB6E1BE0CE047EC0EB5463AF12DBE0EB526B4E10CBE09B5E60CE11C3A492D0ED897166BF1FFAFE802A4031DB8123F9E4E8BB54CE23FBCC6291B320C5743289C7531FBADC3D53858EE3CC6BCC7E76931E5257AD2655CD907FC82F18027F809630CC36C6B5A0EBCC26F6931603AB9727FDB711C738E7009DF85DA2D7FB1902D2BD9AFB8851D3CC67D3CC57C85AEDA54124355D82EC4E3FCFF503CD978ABB94E22CFD014F2A0D66D8870D2C008DAA16AA0B25BB88B07515B8C29195618777A8887B8813161C7C665022FB0AA63D96DFC8EC6DC30C43CC6C225F0D44C7CEF7B7920273456C6B1073DB8F201891952B88DAEB8EA80BC3D6398B38CE66C1953AF7C1992052C0FA83F309EDDEDC7D7336716BB2CF82E8A95A7788E6E4F36D1FA2A9E612FEEE120FA327DC62BCCE3687EFEC4027E68ACD4B8BA1DCBA68F5BF629B4AD1F8DF12F34BDFCAFEECD0D81B783F7D753B5835BF74D18463B9B9B4EEEF69DD0F67BE3C086247FB15CA1F9E8563D0C6F9169E544B64524C90D7320921BFA98CF620000000049454E44AE426082;;;Land;;Basic;Forest;Basic Land — Forest;;({T}: Add {G}.);0.0;English;a499b95b-8f0f-56e2-ba4e-077e5bc6979e;nonfoil, foil;;common;0.1;0.2;
Unblinking Observer // Unblinking Observer;Midnight Hunt Art Series;24-09-2021;89504E470D0A1A0A0000000D4948445200000015000000140806000000624B7633000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA864000001E749444154384F95942D485E511880AFCE307041986161C120CC24068388C13098D160302C18160C06C30686858161C16030281844C6589860B00A06A303C3C0050706856D181C18268A3FCF73EEBDF3DCFBDDEBA70F3C7CE79CEF9EBFF7BCE7B42477F30447F1055EDA90F108FFE01AFEB6E1BE0CE047EC0EB5463AF12DBE0EB526B4E10CBE09B5E60CE11C3A492D0ED897166BF1FFAFE802A4031DB8123F9E4E8BB54CE23FBCC6291B320C5743289C7531FBADC3D53858EE3CC6BCC7E76931E5257AD2655CD907FC82F18027F809630CC36C6B5A0EBCC26F6931603AB9727FDB711C738E7009DF85DA2D7FB1902D2BD9AFB8851D3CC67D3CC57C85AEDA54124355D82EC4E3FCFF503CD978ABB94E22CFD014F2A0D66D8870D2C008DAA16AA0B25BB88B07515B8C29195618777A8887B8813161C7C665022FB0AA63D96DFC8EC6DC30C43CC6C225F0D44C7CEF7B7920273456C6B1073DB8F201891952B88DAEB8EA80BC3D6398B38CE66C1953AF7C1992052C0FA83F309EDDEDC7D7336716BB2CF82E8A95A7788E6E4F36D1FA2A9E612FEEE120FA327DC62BCCE3687EFEC4027E68ACD4B8BA1DCBA68F5BF629B4AD1F8DF12F34BDFCAFEECD0D81B783F7D753B5835BF74D18463B9B9B4EEEF69DD0F67BE3C086247FB15CA1F9E8563D0C6F9169E544B64524C90D7320921BFA98CF620000000049454E44AE426082;;;Card;;;;Card;;;;English;fcfa94d1-04fc-5ef5-bee3-a1296627c4c1;nonfoil, foil, signed;a;;;;
Prismatic Ending;Modern Horizons 2;18-06-2021;89504E470D0A1A0A0000000D494844520000001E0000001408060000009AAB8DC4000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA864000001B849444154484BBD94212C855114C7DF4C100441100441100441100441100441B1092F08A2200A364114054110044114D804411004415034818D8D8D4DE0F77BEF3BDBB7EBFBBED9F33EFFEDB777BFFBCE3DF79C7BCEBD8D3F6805F6A1BFF5F54FDA86AF8C6B18815AD50787109B068F3007B56802CC2EDD34F8840DE89A7A611D745CB461CA3174A5EE9750B44115B750A99EEC3795116FC14046915EE0A93DFC21D7D80F3B30E4C46FD4840730F20538CAC67207AB3006A360375B7BE7C3463CEEC96CFC0A9B509640630AD263F59EEAD8F12E0C83DA83B0312BD7C6B7BDE01AE7634E4C660D3C899674760079A33CD3A02333B88271486D3C81C87A19B42F6B46ED9AD6781E66A14C1EA99D7D0E0659D4B1CE7DC0129C81F6657A83FBF6B0BDD03A3C433E3A37B33651733110E7E3FB023C3EE7CDD69ACE80A5091BD187CF6C615076A0B579078D7564407907F681992F82CD67D01E6DBE5CA7E0293AD6974F6C6973E565F43696B533A37018989501480499FE6F40DE087D75A44E1E10DFEE5F6558251D9C40D1064598E520744D69AD536C4C1F9F5AE4D54B3B5F7C9BE371A94D36CB0DC4A65EADA2BB5D8BA263EDFCAAC7A2448DC637ED14C7BCC32D33EF0000000049454E44AE426082;{X}{W};89504E470D0A1A0A0000000D4948445200000028000000140806000000FF467FBB000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC200000EC20115284A80000004F349444154484B95566B4C1C5514DEC41FFE325508A5520842C5A234D5188D4AD5607D5453EB236868AC111B445B2C259BA236B136984D1BB15202A1A9551A141BB4D82C11D24AB1EC0CEC9387210D6176707DC51862D1FA58766697F6C7F57EA77BA733BBB38827F992DDFB38E79BF3BC8E4C120A49ABC746A54D633EA966DC2B3510FC72EDB84FDE32EEF516258F2D5B34EDBBD5F198BA89A326B1A0362CFC33DD303333BC23A185B7C4E3B3CBD7372949D9635EB99793614B61CC2F7B8241A930792DA344A36AF6A2AEF6267495098467CEB16DDB9E65177F9F32D6129AEA89C7C34BEB0BF9A5CA905F9EB72364074E321AF24AAF27AFA789A6852B2311E90F3339BFF7145B5352CCF6EEADBB4A2E093DA646E39A62AF0FE45EAE7E913D70FF86340C0EF411A19ECFBAD2F68EB41D663CFC7B926A0C0139186D6A725A4854573FCFAE5BB18248FEF2B3DFB227A0C7C2567D082B3C37323CC89AF6BFCD56E6E69292EC9C1C76B2A7DBE2B5F70EBA68AFB0E82676B4A34DACEB937E696D521D8535A12BF308657E413E8BCC4A6C62A29F8C8314EE032E5723AD553EB799DDB6AE94DD79D7EDACBE7E3BFB7672209E88AA863E476ACE1DFFF82891831278CDBCF7D1871D44EED417272CEB1C018FC7730DF4899C1B3ED76390010E1C7893F5F4B41BFF6B5F7D81C5A2336C6D6909FDEFE870993D19608CEB43B5A61822B8DEDD4F976EBEA5C408313C5C7EDFBD76E40841BF54856A1546A6A6CEB0F2F2BB594EEE4AD20522C8BDC6C6D7084EE72B063900E44D0499AE2B550EB4123B6300721217412A383ACC9EDCFC046B3F7CC8F62CC127BBD14ACC468050B08F88C0833764671984F01B240B8B0A29C43FFE306AB9B7A8CFBA1DD4E7EC8C71805445C583A4ACF4D652B67B579DED39033E792EF6D7748DD9C8D9C16ED6D9D94C9E339333037977A2BB953EA462E3063A9FBC3FE74836607B831C9EA1D3440E8AFE932087AA789CF0CA887CD2A85860E7CE978CDFA910E7442AE04390BF20C9432C3BED0C097C7AFC18B51354F6F5595957DA8ACD39015EBD4E732108A02052D704CC7BA864B42678128DDCC195D6A61A11E8FBF27322072FB67ED04C0A40345391A055C5B5702DBE5CE41B2A1306511482442A44E1ECDBB79B5DF86D823CF7F79FE7D9CCF4D98B0E9AAD36C6BEF9BA9F8A0324C5DAAEBA1DA4B06C5D1955B4F93C10F2C94398ADC9FC3146D9275D2D54247661063154BA6DD3D6C2433C07BD45A986443B79EB8D3D9675E0D1C71E21C51B1F7E888AC8BC8782C3E0371B814744718024F21380D7E05984147BEBEF286355554FD19C1677E331A5E64AA3E6835F18119EC3A50177AF850070A8F920ED01683B3E6988D6435E59E18DFA5AE8C3E017465099388B02C06F845EDC6F6B6B4A0BBD280E5D5314C67E227D0EBC4A30F89D0DF55408E270F19A62F338238FE617145814DE9897C78EB4B75EE68F867B481917BC4ABE8F8C2CC04BE871388730C2704BCB3BC6DDE9F383946B6EF731D6FF55277D04C6227F345CD234C5D04782578920F27F311690DF4FAA3104AF121082417865EED7101144C8F15000C1A79F799CD604B6D76CA5D1B71857D3F491E055C20DEAA90496C0259013333855F02AD1638A6E2601C0B3ABF256B133A7BB2CEB6AD87319E468066712BC4AB8E1400A913420E7CC61CD24789570E30141021EC2EB05735AAC01C8B9B4B066127804831FB315E3CB20C5FB1C5A09AA5514C472041EC1E0C76C8D443C17AEBEA49579B41254AB5110167138FE05A8E33A8E96F4FFA30000000049454E44AE426082;Sorcery;W;;;Sorcery;Converge;Converge — Exile target nonland permanent if its mana value is less than or equal to the number of colors of mana spent to cast this spell.;1.0;English;bafac74c-f4f8-5c71-8a6b-0bd02c536c47;nonfoil, foil, etched;;uncommon;0.69;;3.03
Sythis, Harvest's Hand // Sythis, Harvest's Hand;Modern Horizons 2 Art Series;18-06-2021;89504E470D0A1A0A0000000D494844520000001E0000001408060000009AAB8DC4000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA864000001B849444154484BBD94212C855114C7DF4C100441100441100441100441100441B1092F08A2200A364114054110044114D804411004415034818D8D8D4DE0F77BEF3BDBB7EBFBBED9F33EFFEDB777BFFBCE3DF79C7BCEBD8D3F6805F6A1BFF5F54FDA86AF8C6B18815AD50787109B068F3007B56802CC2EDD34F8840DE89A7A611D745CB461CA3174A5EE9750B44115B750A99EEC3795116FC14046915EE0A93DFC21D7D80F3B30E4C46FD4840730F20538CAC67207AB3006A360375B7BE7C3463CEEC96CFC0A9B509640630AD263F59EEAD8F12E0C83DA83B0312BD7C6B7BDE01AE7634E4C660D3C899674760079A33CD3A02333B88271486D3C81C87A19B42F6B46ED9AD6781E66A14C1EA99D7D0E0659D4B1CE7DC0129C81F6657A83FBF6B0BDD03A3C433E3A37B33651733110E7E3FB023C3EE7CDD69ACE80A5091BD187CF6C615076A0B579078D7564407907F681992F82CD67D01E6DBE5CA7E0293AD6974F6C6973E565F43696B533A37018989501480499FE6F40DE087D75A44E1E10DFEE5F6558251D9C40D1064598E520744D69AD536C4C1F9F5AE4D54B3B5F7C9BE371A94D36CB0DC4A65EADA2BB5D8BA263EDFCAAC7A2448DC637ED14C7BCC32D33EF0000000049454E44AE426082;;;Card;;;;Card;;;;English;62118980-b180-5006-80c4-cdc91d1ca44a;nonfoil, foil, signed;a;;;;
Blossoming Calm // Blossoming Calm;Modern Horizons 2 Art Series;18-06-2021;89504E470D0A1A0A0000000D494844520000001E0000001408060000009AAB8DC4000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA864000001B849444154484BBD94212C855114C7DF4C100441100441100441100441100441B1092F08A2200A364114054110044114D804411004415034818D8D8D4DE0F77BEF3BDBB7EBFBBED9F33EFFEDB777BFFBCE3DF79C7BCEBD8D3F6805F6A1BFF5F54FDA86AF8C6B18815AD50787109B068F3007B56802CC2EDD34F8840DE89A7A611D745CB461CA3174A5EE9750B44115B750A99EEC3795116FC14046915EE0A93DFC21D7D80F3B30E4C46FD4840730F20538CAC67207AB3006A360375B7BE7C3463CEEC96CFC0A9B509640630AD263F59EEAD8F12E0C83DA83B0312BD7C6B7BDE01AE7634E4C660D3C899674760079A33CD3A02333B88271486D3C81C87A19B42F6B46ED9AD6781E66A14C1EA99D7D0E0659D4B1CE7DC0129C81F6657A83FBF6B0BDD03A3C433E3A37B33651733110E7E3FB023C3EE7CDD69ACE80A5091BD187CF6C615076A0B579078D7564407907F681992F82CD67D01E6DBE5CA7E0293AD6974F6C6973E565F43696B533A37018989501480499FE6F40DE087D75A44E1E10DFEE5F6558251D9C40D1064598E520744D69AD536C4C1F9F5AE4D54B3B5F7C9BE371A94D36CB0DC4A65EADA2BB5D8BA263EDFCAAC7A2448DC637ED14C7BCC32D33EF0000000049454E44AE426082;;;Card;;;;Card;;;;English;978e07d3-d388-5379-8c20-f67c6af0936d;nonfoil, signed;a;;;;
Shadrix Silverquill // Shadrix Silverquill;Strixhaven Art Series;23-04-2021;89504E470D0A1A0A0000000D494844520000001800000014080600000097B5FD83000000017352474200AECE1CE90000000467414D410000B18F0BFC6105000000097048597300000EC300000EC301C76FA864000001CC49444154484BAD95BF2F05511085AF1F854221A15028140A8542A150924828950AA542A15028941205FF8542A150281424083D8942418290909090281424249C6FDF3D9B9BB52F8FE79DE47B3BBB7B776676EECCBE9610428F3810D827A2119A126BE28C930EF1153914DDA25EB58B4D617F8322D3A5F045EC7EF15791D8B1B09F1741C04C33C237E041FC2508CECF45EA63598426B12206C4B3188A367A14A3E2223BAB2E9C535A27742B76456FB4C3924823A7F09A23A29AA8316BCA9E05363A7489A7782165231EC9C422D864C5CCC59A1D510CF426F2324F0B16517B2FF09BE1944EA30CBE771AAF119C7332BD89363EF6C4BC08CDFC48AD6242B845A9DD7BC5CC3A014769A9280DFB4510C4DAACDE123EC684EFE55A10BC96B39C15948E6CE90867C7B9B3DE8E366B3FA2CD91C621E91FE2068BEC6C2EDA38E24102B9A5B7E291400E0AEBA2D479593751D7F4AD1842EA9BAE4987D464DD5326EACCE69475552D5EC5A2602FF337F0265B47E253D0BAF75CF8A518CA36D12918327C646292AB89D61D1774030F7074275D897DC1D433E9D76255D4255AB2F8AD02367C58FC5B7DC22D58249D8DBA4547DC89A2734F6C43C424D32560E70DC9DE6283291503C7DF209F03FE6A6B28846F3C60B7689B6FC1450000000049454E44AE426082;;;Card;;;;Card;;;;English;4767463a-62d8-5706-89e5-6e1155cd4d3e;nonfoil, foil, signed;a;;;;
