artist;artistIds;asciiName;attractionLights;availability;boosterTypes;borderColor;cardParts;colorIdentity;colorIndicator;colors;defense;duelDeck;edhrecRank;edhrecSaltiness;faceConvertedManaCost;faceFlavorName;faceManaValue;faceName;finishes;flavorName;flavorText;frameEffects;frameVersion;hand;hasAlternativeDeckLimit;hasContentWarning;hasFoil;hasNonFoil;isAlternative;isFullArt;isFunny;isGameChanger;isOnlineOnly;isOversized;isPromo;isRebalanced;isReprint;isReserved;isStarter;isStorySpotlight;isTextless;isTimeshifted;keywords;language;layout;leadershipSkills;life;loyalty;manaCost;manaValue;name;number;originalPrintings;originalReleaseDate;originalText;otherFaceIds;power;printedName;printedText;printedType;printings;promoTypes;rarity;rebalancedPrintings;relatedCards;securityStamp;setCode;side;signature;sourceProducts;subsets;subtypes;supertypes;text;toughness;type;types;uuid;variations;watermark
Yigit Koroglu;a24479f8-6d9e-40f9-bede-f29899922b97;;;arena, mtgo, paper;default;black;;U;;U;;;17947;0.33;;;;;nonfoil, foil;;"""A great wave crashed, and a mighty wind blew out the stars.""\n—*The Cosmogony*";;2015;;;;1;1;;;;;;;;;;;;;;;;English;normal;;;;{2}{U};3.0;Deny the Divine;47;;;Counter target creature or enchantment spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.;;;;;;THB;;common;;;;THB;;;"{""foil"": [""089080a6-6828-50c3-9101-7dde35781608"", ""ef9b5f95-e25a-5a7f-ade5-a78df463ebe6"", ""fa9fd548-d5b0-5d79-adbe-8682cb96384d""], ""nonfoil"": [""089080a6-6828-50c3-9101-7dde35781608"", ""38c6c6f8-2cbe-566e-85b5-6caba302d843"", ""4ab6ae94-f60e-54f2-a482-cf2c70105f6b""]}";;;;Counter target creature or enchantment spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.;;Instant;Instant;6955a085-32f8-5582-9533-c506ef88213b;;
Mark Winters;3d8a379d-f4e8-440d-99d5-5ec107757348;;;paper;default;black;;G;;G;;;19535;;;;;;nonfoil;;"""When we were lost and weary, the ainok showed us how to survive. They have earned the right to call themselves Abzan, and to wear the Scale.""\n—Anafenza, khan of the Abzan";;2015;;;;0;1;;;;;;;;;1;;;;;;;English;normal;;;;{3}{G};4.0;Dragonscale Boon;KTK-131;;2019-11-07;;;;;;;KTK, PLST, PRM, UGIN;;common;;;;PLST;;;"{""nonfoil"": [""82697abd-23fa-5ab8-8fd4-c835c77bdc7c"", ""abb81fe0-95ce-5abf-b4a3-a09beea5732b"", ""cbd26a74-d0fd-5a8e-8f28-61f759dc3675""]}";;;;Put two +1/+1 counters on target creature and untap it.;;Instant;Instant;16f1c97a-b896-59d0-80ab-6f00a6ea1d28;;
Mark Brill;46dc4b5e-e42c-4d65-a4f3-ad75b0f6f6dd;;;paper;default;black;;R;;R;;;23777;0.2;;;;;nonfoil;;;;1997;;;;0;1;;;;;;;;;1;;;;;;;English;normal;;;;{3}{R};4.0;Flameshot;PCY-90;;2019-11-07;;;;;;;PCY, PLST, WC00;;uncommon;;;;PLST;;;"{""nonfoil"": [""82697abd-23fa-5ab8-8fd4-c835c77bdc7c"", ""abb81fe0-95ce-5abf-b4a3-a09beea5732b"", ""cbd26a74-d0fd-5a8e-8f28-61f759dc3675""]}";;;;You may discard a Mountain card rather than pay this spell's mana cost.\nFlameshot deals 3 damage divided as you choose among one, two, or three target creatures.;;Sorcery;Sorcery;b473e6ca-2c93-5244-b821-a8bc41061ddb;;
Zack Stella;17bc7f55-958b-43f4-bb40-09746d05b3f9;;;mtgo, paper;default;black;;R;;R;;;22225;;;;;;nonfoil, foil;;Drink deep, and find your vengeance fulfilled.;;2003;;;;1;1;;;;;;;;;;;;;;;;English;normal;;;;{1}{R};2.0;Font of Ire;97;;;{3}{R}, Sacrifice Font of Ire: Font of Ire deals 5 damage to target player.;;;;;;JOU;;common;;;;JOU;;;"{""foil"": [""ef8281b6-54ab-578a-baec-62f5c79977c0"", ""fc41a40e-dc96-5a40-b5f5-29e993d1a5e1""], ""nonfoil"": [""20f4e2ee-2cf9-5248-b78b-067e2f8cdc03"", ""8f1fcc1c-d6aa-5e8e-989d-0db882750641"", ""ef8281b6-54ab-578a-baec-62f5c79977c0""]}";;;;{3}{R}, Sacrifice this enchantment: It deals 5 damage to target player or planeswalker.;;Enchantment;Enchantment;e7613acb-a554-5a49-aa38-88fff17503fe;;
Andreas Rocha;d084e74b-f63a-4107-b72c-ed6250ecc93b;;;arena, mtgo, paper;;black;;G;;;;;;0.38;;;;;nonfoil, foil;;;;2015;;;;1;1;;;;;;;;;1;;1;;;;;English;normal;;;;;0.0;Forest;384;;;;;;;;;10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, ACR, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BLB, BRB, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CLU, CM2, CMA, CMD, CMM, CMR, CST, DD1, DDD, DDE, DDG, DDH, DDJ, DDL, DDM, DDO, DDP, DDR, DDS, DDU, DFT, DKM, DMR, DMU, DOM, DPA, DSK, DTK, E01, ELD, EOE, EVG, FBB, FDN, FIN, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, GVL, H09, HBG, HOP, HOU, ICE, IKO, INR, INV, ISD, ITP, J14, J22, J25, JMP, KHM, KLD, KLR, KTK, LCI, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MH3, MID, MIR, MKM, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, OTJ, P02, P23, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PELP, PF19, PF20, PGPX, PGRU, PIP, PL25, PLST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PSS4, PTC, PTK, PZ2, RAV, REX, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, SPM, STX, SUM, TD0, TD2, TDM, THB, THS, TLA, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC04, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR;;common;;;;MID;;;"{""nonfoil"": [""1eb46285-39db-5049-be86-bc2d50b91d77"", ""57be20bf-5950-5969-b16b-047aaf6e5010"", ""89a4fe76-d836-5b5c-bde4-49358f23810c"", ""c654b999-069f-5af8-8e41-87d6282f9dfd""]}";;Forest;Basic;({T}: Add {G}.);;Basic Land — Forest;Land;a499b95b-8f0f-56e2-ba4e-077e5bc6979e;ea2a2ba8-dec2-55c7-af4a-2de52d404cc0, 0c1b7f25-d6cd-5897-bebf-003b5c97bb87;
Clint Cearley;03b75350-d5a0-4e3a-b3b4-8d4a5554385b;;;mtgo, paper;default;black;Gisela, the Broken Blade, Bruna, the Fading Light, Brisela, Voice of Nightmares;W;;W;;;2484;0.44;4.0;;4.0;Gisela, the Broken Blade;nonfoil, foil;;She now hears only Emrakul's murmurs.;mooneldrazidfc;2015;;;;1;1;;;;;;;;;;;;;;;First strike, Flying, Lifelink, Meld;English;meld;"{""brawl"": false, ""commander"": true, ""oathbreaker"": false}";;;{2}{W}{W};4.0;Gisela, the Broken Blade // Brisela, Voice of Nightmares;28;;;Flying, first strike, lifelink\nAt the beginning of your end step, if you both own and control Gisela, the Broken Blade and a creature named Bruna, the Fading Light, exile them, then meld them into Brisela, Voice of Nightmares.;1b18ca2b-4e5e-54c1-bf43-1f32afa75f78;4;;;;EMN, INR, PEMN, SIR, SLD, V17;;mythic;;;oval;EMN;a;;"{""foil"": [""4253efbd-cc76-53e3-a54c-9f4012f3c097""], ""nonfoil"": [""4253efbd-cc76-53e3-a54c-9f4012f3c097""]}";;Angel, Horror;Legendary;Flying, first strike, lifelink\nAt the beginning of your end step, if you both own and control Gisela and a creature named Bruna, the Fading Light, exile them, then meld them into Brisela, Voice of Nightmares.;3;Legendary Creature — Angel Horror;Creature;5bb79a0f-ad7d-5383-8c9d-04bc757bcb4f;;
Bastien L. Deharme;798f63ec-41ad-474e-9708-df08193345c6;;;mtgo;;black;;B;;B;;;3361;0.21;;;;;nonfoil, foil;;;;2015;;;;1;1;;;;;1;;1;;1;;;;;;;English;normal;;;;{3}{B};4.0;Gixian Puppeteer;105702;;2023-02-17;;;4;;;;BRO, PBRO, PRM;;rare;;;oval;PRM;;;;;Phyrexian, Warlock;;Whenever you draw your second card each turn, each opponent loses 2 life and you gain 2 life.\nWhen this creature dies, return another target creature card with mana value 3 or less from your graveyard to the battlefield.;3;Creature — Phyrexian Warlock;Creature;1c1aafc6-e078-5951-a22e-4d386aef8140;;
Nils Hamm;c540d1fc-1500-457f-93cf-d6069ee66546;;;mtgo, paper;default;black;;R;;R;;;23704;0.25;;;;;nonfoil, foil;;;;2003;;;;1;1;;;;;;;;;;;;;;;Evoke, Haste;English;normal;;;;{4}{R};5.0;Glarewielder;171;;;Haste\nWhen Glarewielder comes into play, up to two target creatures can't block this turn.\nEvoke {1R} (You may play this spell for its evoke cost. If you do, it's sacrificed when it comes into play.);;3;;;;LRW, PLST;;uncommon;;;;LRW;;;"{""foil"": [""17d7dd33-f196-53f9-aa62-f12b5a5a32b4"", ""8e0fd374-3d5a-509d-b778-919c9cbec9f1""], ""nonfoil"": [""17d7dd33-f196-53f9-aa62-f12b5a5a32b4"", ""220a5e02-5213-5d46-a9d1-d322b74f05a6"", ""e6b1e5bf-a329-54f7-ac5e-8fe8898458ae""]}";;Elemental, Shaman;;Haste\nWhen this creature enters, up to two target creatures can't block this turn.\nEvoke {1}{R} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.);1;Creature — Elemental Shaman;Creature;28a21701-487e-5d54-9bb2-22f862734499;;
Ryan Pancoast;89cc9475-dda2-4d13-bf88-54b92867a25c;;;mtgo, paper;default;black;;G;;G;;;9912;0.12;;;;;nonfoil, foil;;"""Don't be fooled. If it were as docile as it looks, it would've died off long ago.""\n—Yon Basrel, Oran-Rief survivalist";;2003;;;;1;1;;;;;;;;;;;;;;;Landfall;English;normal;;;;{2}{G};3.0;Grazing Gladehart;163;;;Landfall — Whenever a land enters the battlefield under your control, you may gain 2 life.;;2;;;;C13, DDH, DDO, DDP, J25, PLST, ZEN;;common;;;;ZEN;;;"{""foil"": [""303528b0-8f1d-5ee0-bae1-55147d9510da"", ""a2630e5d-f1ae-53b8-b5e2-938d77123f73""], ""nonfoil"": [""337ea5f6-8a3f-5259-ba21-76ac4104459a"", ""5cd87b3b-e80e-5d49-83ba-96435fe9df2e"", ""a2630e5d-f1ae-53b8-b5e2-938d77123f73"", ""ab50bceb-299c-5cdb-a01d-d66bdf9a2b7c"", ""ca3b78cc-456e-5e0b-846a-1b5b4f297aea""]}";;Antelope;;Landfall — Whenever a land you control enters, you may gain 2 life.;2;Creature — Antelope;Creature;5ce32715-8dee-5c47-986a-88d00e87c506;;
Karl Kopinski;0fad2c48-a56e-4a0b-b512-224f6f238f20;;;mtgo, paper;default;black;;R;;R;;;18102;0.62;;;;;nonfoil, foil;;;;2003;;;;1;1;;;;;;;;;;;;;;;Fight;English;normal;;;;{5}{R};6.0;Guild Feud;97;;;At the beginning of your upkeep, target opponent reveals the top three cards of his or her library, may put a creature card from among them onto the battlefield, then puts the rest into his or her graveyard. You do the same with the top three cards of your library. If two creatures are put onto the battlefield this way, those creatures fight each other.;;;;;;RTR;;rare;;;;RTR;;;"{""foil"": [""1772b60a-f041-51d9-b86b-dc79d6b65070"", ""c1fe2d1a-a7d0-5eb8-94dc-7379ad4414ee""], ""nonfoil"": [""054a8581-a827-5b8b-a29b-eea32ad0f6a7"", ""08053503-4a37-5707-ab7c-3e0984c6e749"", ""0e8bd314-6d5b-53cb-a988-6e71a69a9a31"", ""1772b60a-f041-51d9-b86b-dc79d6b65070"", ""28298b47-d511-5582-81d2-e457561a8049"", ""301a90fe-bd76-5fa7-910c-7cbe20c104c8"", ""354609f4-fd88-541d-9399-0f08605a4600"", ""9e700fb5-3cfd-5816-ba24-62d1b6ba40de"", ""aa125eaf-d21d-5f1e-ad97-ae27f50e49d3"", ""be3c045b-5ca3-56d5-a38a-c5f24b517ea6"", ""d9885085-299e-5105-8a78-913d6a270c88"", ""e6b67874-ea3e-5ff3-a415-fcef29455c2e""]}";;;;At the beginning of your upkeep, target opponent reveals the top three cards of their library, may put a creature card from among them onto the battlefield, then puts the rest into their graveyard. You do the same with the top three cards of your library. If two creatures are put onto the battlefield this way, those creatures fight each other.;;Enchantment;Enchantment;d0bcc932-d1f2-509c-90de-42512b6fef75;;
Heather Hudson;4441fe52-9e41-40c1-9b74-8510426279ab;;;paper;default;black;;G;;G;;;28413;;;;;;nonfoil;;"""All things must eat, after all. Even the air can hunger.""\n—Gemma, Willow Priestess";;1993;;;;0;1;;;;;;;;;;;;;;;;English;normal;;;;{2}{G}{G};4.0;Hungry Mist;88a;;;During your upkeep, pay {G}{G} or bury Hungry Mist.;;6;;;;5ED, HML, ME1;;common;;;;HML;;;"{""nonfoil"": [""c9de01e3-8ad0-5efa-a5f4-4cfeac03e5c7""]}";;Elemental;;At the beginning of your upkeep, sacrifice this creature unless you pay {G}{G}.;2;Creature — Elemental;Creature;91556c5f-b11e-573d-a3bb-627dfa6c2926;74484d41-3d02-5bd7-a5fc-a0dfc481bb2d;
Randy Gallegos;a5048cc7-438a-4378-98e4-da99b78e1db0;;;mtgo, paper;default;black;;B;;B;;;26944;0.12;;;;;nonfoil, foil;;;;1997;;;;1;1;;;;;;;;;;;;;;;Kicker;English;normal;;;;{1}{B};2.0;Hypnotic Cloud;109;;;Kicker {4} (You may pay an additional {4} as you play this spell.)\nTarget player discards a card from his or her hand. If you paid the kicker cost, that player discards three cards from his or her hand instead.;;;;;;DDM, INV;;common;;;;INV;;;"{""foil"": [""1ada4ff0-f518-5da4-83b8-db322b012329"", ""61b01e8e-f458-52b1-8df5-347b0da6066e"", ""e634446e-4111-5781-ba46-1161cb3abb5a""], ""nonfoil"": [""1971eacc-6305-5c8c-914d-663ae422c379"", ""2ddcf37e-b144-5a39-851e-edceb19ff129"", ""308d01d7-d39a-5165-a13f-46721cf60b29"", ""e634446e-4111-5781-ba46-1161cb3abb5a""]}";;;;Kicker {4} (You may pay an additional {4} as you cast this spell.)\nTarget player discards a card. If this spell was kicked, that player discards three cards instead.;;Sorcery;Sorcery;413e11a5-35a1-51c7-928b-219b4453a094;;
Pat Lee;4902294d-a1e5-495b-8526-49b2bfdda056;;;mtgo, paper;default;black;;W;;W;;;18740;0.54;;;;;nonfoil, foil;;The magic of the Boros patrols the streets even when their soldiers do not.;;2003;;;;1;1;;;;;;;;;;;;;;;Radiance;English;normal;;;;{1}{W};2.0;Leave No Trace;23;;;Radiance Destroy target enchantment and each other enchantment that shares a color with it.;;;;;;RAV;;common;;;;RAV;;;"{""foil"": [""a72ed909-5fc3-5043-85f1-eae7f784c33b"", ""fb684793-38fa-5e34-bc75-34cff075443c""], ""nonfoil"": [""303d70f4-790d-5ccf-af92-fb6fe17c2311"", ""5609ba02-6888-54e1-8413-12c338e96afb"", ""fb684793-38fa-5e34-bc75-34cff075443c""]}";;;;Radiance — Destroy target enchantment and each other enchantment that shares a color with it.;;Instant;Instant;5e6a3099-2597-5755-8a6f-67f1569a3b8a;;boros
Howard Lyon;6dd06426-59fe-4b9c-aad5-6da8446a5c3d;;;arena;default;black;;G, U;;G, U;;;5411;0.04;;;;;nonfoil;;;;2015;;;;0;1;;;;;1;;;;1;;;;;;Scry;English;normal;"{""brawl"": false, ""commander"": false, ""oathbreaker"": true}";;X;{X}{G}{U};2.0;Nissa, Steward of Elements;248;;;+2: Scry 2.\n0: Look at the top card of your library. If it's a land card or a creature card with converted mana cost less than or equal to the number of loyalty counters on Nissa, Steward of Elements, you may put that card onto the battlefield.\n−6: Untap up to two target lands you control. They become 5/5 Elemental creatures with flying and haste until end of turn. They're still lands.;;;;;;AKH, AKR, C20, M3C, PAKH, PS17;;mythic;;;;AKR;;;;;Nissa;Legendary;[+2]: Scry 2.\n[0]: Look at the top card of your library. If it's a land card or a creature card with mana value less than or equal to the number of loyalty counters on Nissa, you may put that card onto the battlefield.\n[−6]: Untap up to two target lands you control. They become 5/5 Elemental creatures with flying and haste until end of turn. They're still lands.;;Legendary Planeswalker — Nissa;Planeswalker;fcdd9620-9c54-5a56-adc4-13a277babc20;;
Matt Stewart;20871267-2d8a-41d5-b03a-be3d557c5734;;;arena, mtgo, paper;default;black;;G;;G;;;8654;;;;;;nonfoil, foil;;;;2015;;;;1;1;;;;;;;;;;;;;;;;English;normal;;;;{1}{G};2.0;Once Upon a Time;169;;;If this spell is the first spell you've cast this game, you may cast it without paying its mana cost.\nLook at the top five cards of your library. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.;;;;;;ELD, MB2, PELD, PLST;;rare;;;oval;ELD;;;"{""foil"": [""21d471fb-dfea-5778-99ff-65a3e2264501"", ""61cb35b0-215b-5d52-bcd9-6f55e1769ab2"", ""f280c608-84ef-5371-bae2-801205b8f795""], ""nonfoil"": [""21d471fb-dfea-5778-99ff-65a3e2264501"", ""3d97f089-a37a-595c-9bfd-8ac368019c88"", ""f9e6cfe6-1676-52ea-b127-c1c8e20e890d""]}";;;;If this spell is the first spell you've cast this game, you may cast it without paying its mana cost.\nLook at the top five cards of your library. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.;;Instant;Instant;0add0930-720f-5bf5-bcf5-ee208eeb9040;6c62c84e-ef63-5447-81d6-c6d1d0a9a117;
